#name,region,country,latitude,longitude,location_type,conflict_date,population
11_206,217,-195,11,206,town,0,10000000
11_207,218,-196,11,207,town,0,10000000
11_208,219,-197,11,208,town,0,10000000
11_209,220,-198,11,209,town,0,10000000
11_210,221,-199,11,210,town,0,10000000
11_211,222,-200,11,211,town,0,10000000
11_212,223,-201,11,212,town,0,10000000
11_213,224,-202,11,213,town,0,10000000
11_214,225,-203,11,214,town,0,10000000
11_215,226,-204,11,215,town,0,10000000
11_216,227,-205,11,216,town,0,10000000
11_217,228,-206,11,217,town,0,10000000
11_218,229,-207,11,218,town,0,10000000
11_219,230,-208,11,219,town,0,10000000
11_220,231,-209,11,220,town,0,10000000
11_221,232,-210,11,221,town,0,10000000
11_222,233,-211,11,222,town,0,10000000
11_223,234,-212,11,223,town,0,10000000
11_224,235,-213,11,224,town,0,10000000
11_225,236,-214,11,225,town,0,10000000
11_226,237,-215,11,226,town,0,10000000
11_227,238,-216,11,227,town,0,10000000
11_228,239,-217,11,228,town,0,10000000
11_229,240,-218,11,229,town,0,10000000
11_230,241,-219,11,230,town,0,10000000
11_231,242,-220,11,231,town,0,10000000
11_232,243,-221,11,232,town,0,10000000
11_233,244,-222,11,233,town,0,10000000
11_234,245,-223,11,234,town,0,10000000
11_235,246,-224,11,235,town,0,10000000
11_236,247,-225,11,236,town,0,10000000
11_237,248,-226,11,237,town,0,10000000
11_238,249,-227,11,238,town,0,10000000
11_239,250,-228,11,239,town,0,10000000
11_240,251,-229,11,240,town,0,10000000
11_241,252,-230,11,241,town,0,10000000
11_242,253,-231,11,242,town,0,10000000
11_243,254,-232,11,243,town,0,10000000
11_244,255,-233,11,244,town,0,10000000
11_245,256,-234,11,245,town,0,10000000
11_246,257,-235,11,246,town,0,10000000
11_247,258,-236,11,247,town,0,10000000
11_248,259,-237,11,248,town,0,10000000
11_249,260,-238,11,249,camp,0,10000000
12_0,12,12,12,0,camp,0,10000000
12_1,13,11,12,1,town,0,10000000
12_2,14,10,12,2,town,0,10000000
12_3,15,9,12,3,town,0,10000000
12_4,16,8,12,4,town,0,10000000
12_5,17,7,12,5,town,0,10000000
12_6,18,6,12,6,town,0,10000000
12_7,19,5,12,7,town,0,10000000
12_8,20,4,12,8,town,0,10000000
12_9,21,3,12,9,town,0,10000000
12_10,22,2,12,10,town,0,10000000
12_11,23,1,12,11,town,0,10000000
12_12,24,0,12,12,town,0,10000000
12_13,25,-1,12,13,town,0,10000000
12_14,26,-2,12,14,town,0,10000000
12_15,27,-3,12,15,town,0,10000000
12_16,28,-4,12,16,town,0,10000000
12_17,29,-5,12,17,town,0,10000000
12_18,30,-6,12,18,town,0,10000000
12_19,31,-7,12,19,town,0,10000000
12_20,32,-8,12,20,town,0,10000000
12_21,33,-9,12,21,town,0,10000000
12_22,34,-10,12,22,town,0,10000000
12_23,35,-11,12,23,town,0,10000000
12_24,36,-12,12,24,town,0,10000000
12_25,37,-13,12,25,town,0,10000000
12_26,38,-14,12,26,town,0,10000000
12_27,39,-15,12,27,town,0,10000000
12_28,40,-16,12,28,town,0,10000000
12_29,41,-17,12,29,town,0,10000000
12_30,42,-18,12,30,town,0,10000000
12_31,43,-19,12,31,town,0,10000000
12_32,44,-20,12,32,town,0,10000000
12_33,45,-21,12,33,town,0,10000000
12_34,46,-22,12,34,town,0,10000000
12_35,47,-23,12,35,town,0,10000000
12_36,48,-24,12,36,town,0,10000000
12_37,49,-25,12,37,town,0,10000000
12_38,50,-26,12,38,town,0,10000000
12_39,51,-27,12,39,town,0,10000000
12_40,52,-28,12,40,town,0,10000000
12_41,53,-29,12,41,town,0,10000000
12_42,54,-30,12,42,town,0,10000000
12_43,55,-31,12,43,town,0,10000000
12_44,56,-32,12,44,town,0,10000000
12_45,57,-33,12,45,town,0,10000000
12_46,58,-34,12,46,town,0,10000000
12_47,59,-35,12,47,town,0,10000000
12_48,60,-36,12,48,town,0,10000000
12_49,61,-37,12,49,town,0,10000000
12_50,62,-38,12,50,town,0,10000000
12_51,63,-39,12,51,town,0,10000000
12_52,64,-40,12,52,town,0,10000000
12_53,65,-41,12,53,town,0,10000000
12_54,66,-42,12,54,town,0,10000000
12_55,67,-43,12,55,town,0,10000000
12_56,68,-44,12,56,town,0,10000000
12_57,69,-45,12,57,town,0,10000000
12_58,70,-46,12,58,town,0,10000000
12_59,71,-47,12,59,town,0,10000000
12_60,72,-48,12,60,town,0,10000000
12_61,73,-49,12,61,town,0,10000000
12_62,74,-50,12,62,town,0,10000000
12_63,75,-51,12,63,town,0,10000000
12_64,76,-52,12,64,town,0,10000000
12_65,77,-53,12,65,town,0,10000000
12_66,78,-54,12,66,town,0,10000000
12_67,79,-55,12,67,town,0,10000000
12_68,80,-56,12,68,town,0,10000000
12_69,81,-57,12,69,town,0,10000000
12_70,82,-58,12,70,town,0,10000000
12_71,83,-59,12,71,town,0,10000000
12_72,84,-60,12,72,town,0,10000000
12_73,85,-61,12,73,town,0,10000000
12_74,86,-62,12,74,town,0,10000000
12_75,87,-63,12,75,town,0,10000000
12_76,88,-64,12,76,town,0,10000000
12_77,89,-65,12,77,town,0,10000000
12_78,90,-66,12,78,town,0,10000000
12_79,91,-67,12,79,town,0,10000000
12_80,92,-68,12,80,town,0,10000000
12_81,93,-69,12,81,town,0,10000000
12_82,94,-70,12,82,town,0,10000000
12_83,95,-71,12,83,town,0,10000000
12_84,96,-72,12,84,town,0,10000000
12_85,97,-73,12,85,town,0,10000000
12_86,98,-74,12,86,town,0,10000000
12_87,99,-75,12,87,town,0,10000000
12_88,100,-76,12,88,town,0,10000000
12_89,101,-77,12,89,town,0,10000000
12_90,102,-78,12,90,town,0,10000000
12_91,103,-79,12,91,town,0,10000000
12_92,104,-80,12,92,town,0,10000000
12_93,105,-81,12,93,town,0,10000000
12_94,106,-82,12,94,town,0,10000000
12_95,107,-83,12,95,town,0,10000000
12_96,108,-84,12,96,town,0,10000000
12_97,109,-85,12,97,town,0,10000000
12_98,110,-86,12,98,conflict_zone,0,10000000
12_99,111,-87,12,99,conflict_zone,0,10000000
12_100,112,-88,12,100,conflict_zone,0,10000000
12_101,113,-89,12,101,conflict_zone,0,10000000
12_102,114,-90,12,102,conflict_zone,0,10000000
12_103,115,-91,12,103,conflict_zone,0,10000000
12_104,116,-92,12,104,conflict_zone,0,10000000
12_105,117,-93,12,105,conflict_zone,0,10000000
12_106,118,-94,12,106,conflict_zone,0,10000000
12_107,119,-95,12,107,conflict_zone,0,10000000
12_108,120,-96,12,108,conflict_zone,0,10000000
12_109,121,-97,12,109,conflict_zone,0,10000000
12_110,122,-98,12,110,conflict_zone,0,10000000
12_111,123,-99,12,111,conflict_zone,0,10000000
12_112,124,-100,12,112,conflict_zone,0,10000000
12_113,125,-101,12,113,conflict_zone,0,10000000
12_114,126,-102,12,114,conflict_zone,0,10000000
12_115,127,-103,12,115,conflict_zone,0,10000000
12_116,128,-104,12,116,conflict_zone,0,10000000
12_117,129,-105,12,117,conflict_zone,0,10000000
12_118,130,-106,12,118,conflict_zone,0,10000000
12_119,131,-107,12,119,conflict_zone,0,10000000
12_120,132,-108,12,120,conflict_zone,0,10000000
12_121,133,-109,12,121,conflict_zone,0,10000000
12_122,134,-110,12,122,conflict_zone,0,10000000
12_123,135,-111,12,123,conflict_zone,0,10000000
12_124,136,-112,12,124,conflict_zone,0,10000000
12_125,137,-113,12,125,conflict_zone,0,10000000
12_126,138,-114,12,126,conflict_zone,0,10000000
12_127,139,-115,12,127,conflict_zone,0,10000000
12_128,140,-116,12,128,conflict_zone,0,10000000
12_129,141,-117,12,129,conflict_zone,0,10000000
12_130,142,-118,12,130,conflict_zone,0,10000000
12_131,143,-119,12,131,conflict_zone,0,10000000
12_132,144,-120,12,132,conflict_zone,0,10000000
12_133,145,-121,12,133,conflict_zone,0,10000000
12_134,146,-122,12,134,conflict_zone,0,10000000
12_135,147,-123,12,135,conflict_zone,0,10000000
12_136,148,-124,12,136,conflict_zone,0,10000000
12_137,149,-125,12,137,conflict_zone,0,10000000
12_138,150,-126,12,138,conflict_zone,0,10000000
12_139,151,-127,12,139,conflict_zone,0,10000000
12_140,152,-128,12,140,conflict_zone,0,10000000
12_141,153,-129,12,141,conflict_zone,0,10000000
12_142,154,-130,12,142,conflict_zone,0,10000000
12_143,155,-131,12,143,conflict_zone,0,10000000
12_144,156,-132,12,144,conflict_zone,0,10000000
12_145,157,-133,12,145,conflict_zone,0,10000000
12_146,158,-134,12,146,conflict_zone,0,10000000
12_147,159,-135,12,147,conflict_zone,0,10000000
12_148,160,-136,12,148,conflict_zone,0,10000000
12_149,161,-137,12,149,conflict_zone,0,10000000
12_150,162,-138,12,150,conflict_zone,0,10000000
12_151,163,-139,12,151,conflict_zone,0,10000000
12_152,164,-140,12,152,conflict_zone,0,10000000
12_153,165,-141,12,153,town,0,10000000
12_154,166,-142,12,154,town,0,10000000
12_155,167,-143,12,155,town,0,10000000
12_156,168,-144,12,156,town,0,10000000
12_157,169,-145,12,157,town,0,10000000
12_158,170,-146,12,158,town,0,10000000
12_159,171,-147,12,159,town,0,10000000
12_160,172,-148,12,160,town,0,10000000
12_161,173,-149,12,161,town,0,10000000
12_162,174,-150,12,162,town,0,10000000
12_163,175,-151,12,163,town,0,10000000
12_164,176,-152,12,164,town,0,10000000
12_165,177,-153,12,165,town,0,10000000
12_166,178,-154,12,166,town,0,10000000
12_167,179,-155,12,167,town,0,10000000
12_168,180,-156,12,168,town,0,10000000
12_169,181,-157,12,169,town,0,10000000
12_170,182,-158,12,170,town,0,10000000
12_171,183,-159,12,171,town,0,10000000
12_172,184,-160,12,172,town,0,10000000
12_173,185,-161,12,173,town,0,10000000
12_174,186,-162,12,174,town,0,10000000
12_175,187,-163,12,175,town,0,10000000
12_176,188,-164,12,176,town,0,10000000
12_177,189,-165,12,177,town,0,10000000
12_178,190,-166,12,178,town,0,10000000
12_179,191,-167,12,179,town,0,10000000
12_180,192,-168,12,180,town,0,10000000
12_181,193,-169,12,181,town,0,10000000
12_182,194,-170,12,182,town,0,10000000
12_183,195,-171,12,183,town,0,10000000
12_184,196,-172,12,184,town,0,10000000
12_185,197,-173,12,185,town,0,10000000
12_186,198,-174,12,186,town,0,10000000
12_187,199,-175,12,187,town,0,10000000
12_188,200,-176,12,188,town,0,10000000
12_189,201,-177,12,189,town,0,10000000
12_190,202,-178,12,190,town,0,10000000
12_191,203,-179,12,191,town,0,10000000
12_192,204,-180,12,192,town,0,10000000
12_193,205,-181,12,193,town,0,10000000
12_194,206,-182,12,194,town,0,10000000
12_195,207,-183,12,195,town,0,10000000
12_196,208,-184,12,196,town,0,10000000
12_197,209,-185,12,197,town,0,10000000
12_198,210,-186,12,198,town,0,10000000
12_199,211,-187,12,199,town,0,10000000
12_200,212,-188,12,200,town,0,10000000
12_201,213,-189,12,201,town,0,10000000
12_202,214,-190,12,202,town,0,10000000
12_203,215,-191,12,203,town,0,10000000
12_204,216,-192,12,204,town,0,10000000
12_205,217,-193,12,205,town,0,10000000
12_206,218,-194,12,206,town,0,10000000
12_207,219,-195,12,207,town,0,10000000
12_208,220,-196,12,208,town,0,10000000
12_209,221,-197,12,209,town,0,10000000
12_210,222,-198,12,210,town,0,10000000
12_211,223,-199,12,211,town,0,10000000
12_212,224,-200,12,212,town,0,10000000
12_213,225,-201,12,213,town,0,10000000
12_214,226,-202,12,214,town,0,10000000
12_215,227,-203,12,215,town,0,10000000
12_216,228,-204,12,216,town,0,10000000
12_217,229,-205,12,217,town,0,10000000
12_218,230,-206,12,218,town,0,10000000
12_219,231,-207,12,219,town,0,10000000
12_220,232,-208,12,220,town,0,10000000
12_221,233,-209,12,221,town,0,10000000
12_222,234,-210,12,222,town,0,10000000
12_223,235,-211,12,223,town,0,10000000
12_224,236,-212,12,224,town,0,10000000
12_225,237,-213,12,225,town,0,10000000
12_226,238,-214,12,226,town,0,10000000
12_227,239,-215,12,227,town,0,10000000
12_228,240,-216,12,228,town,0,10000000
12_229,241,-217,12,229,town,0,10000000
12_230,242,-218,12,230,town,0,10000000
12_231,243,-219,12,231,town,0,10000000
12_232,244,-220,12,232,town,0,10000000
12_233,245,-221,12,233,town,0,10000000
12_234,246,-222,12,234,town,0,10000000
12_235,247,-223,12,235,town,0,10000000
12_236,248,-224,12,236,town,0,10000000
12_237,249,-225,12,237,town,0,10000000
12_238,250,-226,12,238,town,0,10000000
12_239,251,-227,12,239,town,0,10000000
12_240,252,-228,12,240,town,0,10000000
12_241,253,-229,12,241,town,0,10000000
12_242,254,-230,12,242,town,0,10000000
12_243,255,-231,12,243,town,0,10000000
12_244,256,-232,12,244,town,0,10000000
12_245,257,-233,12,245,town,0,10000000
12_246,258,-234,12,246,town,0,10000000
12_247,259,-235,12,247,town,0,10000000
12_248,260,-236,12,248,town,0,10000000
12_249,261,-237,12,249,camp,0,10000000
13_0,13,13,13,0,camp,0,10000000
13_1,14,12,13,1,town,0,10000000
13_2,15,11,13,2,town,0,10000000
13_3,16,10,13,3,town,0,10000000
13_4,17,9,13,4,town,0,10000000
13_5,18,8,13,5,town,0,10000000
13_6,19,7,13,6,town,0,10000000
13_7,20,6,13,7,town,0,10000000
13_8,21,5,13,8,town,0,10000000
13_9,22,4,13,9,town,0,10000000
13_10,23,3,13,10,town,0,10000000
13_11,24,2,13,11,town,0,10000000
13_12,25,1,13,12,town,0,10000000
13_13,26,0,13,13,town,0,10000000
13_14,27,-1,13,14,town,0,10000000
13_15,28,-2,13,15,town,0,10000000
13_16,29,-3,13,16,town,0,10000000
13_17,30,-4,13,17,town,0,10000000
13_18,31,-5,13,18,town,0,10000000
13_19,32,-6,13,19,town,0,10000000
13_20,33,-7,13,20,town,0,10000000
13_21,34,-8,13,21,town,0,10000000
13_22,35,-9,13,22,town,0,10000000
13_23,36,-10,13,23,town,0,10000000
13_24,37,-11,13,24,town,0,10000000
13_25,38,-12,13,25,town,0,10000000
13_26,39,-13,13,26,town,0,10000000
13_27,40,-14,13,27,town,0,10000000
13_28,41,-15,13,28,town,0,10000000
13_29,42,-16,13,29,town,0,10000000
13_30,43,-17,13,30,town,0,10000000
13_31,44,-18,13,31,town,0,10000000
13_32,45,-19,13,32,town,0,10000000
13_33,46,-20,13,33,town,0,10000000
13_34,47,-21,13,34,town,0,10000000
13_35,48,-22,13,35,town,0,10000000
13_36,49,-23,13,36,town,0,10000000
13_37,50,-24,13,37,town,0,10000000
13_38,51,-25,13,38,town,0,10000000
13_39,52,-26,13,39,town,0,10000000
13_40,53,-27,13,40,town,0,10000000
13_41,54,-28,13,41,town,0,10000000
13_42,55,-29,13,42,town,0,10000000
13_43,56,-30,13,43,town,0,10000000
13_44,57,-31,13,44,town,0,10000000
13_45,58,-32,13,45,town,0,10000000
13_46,59,-33,13,46,town,0,10000000
13_47,60,-34,13,47,town,0,10000000
13_48,61,-35,13,48,town,0,10000000
13_49,62,-36,13,49,town,0,10000000
13_50,63,-37,13,50,town,0,10000000
13_51,64,-38,13,51,town,0,10000000
13_52,65,-39,13,52,town,0,10000000
13_53,66,-40,13,53,town,0,10000000
13_54,67,-41,13,54,town,0,10000000
13_55,68,-42,13,55,town,0,10000000
13_56,69,-43,13,56,town,0,10000000
13_57,70,-44,13,57,town,0,10000000
13_58,71,-45,13,58,town,0,10000000
13_59,72,-46,13,59,town,0,10000000
13_60,73,-47,13,60,town,0,10000000
13_61,74,-48,13,61,town,0,10000000
13_62,75,-49,13,62,town,0,10000000
13_63,76,-50,13,63,town,0,10000000
13_64,77,-51,13,64,town,0,10000000
13_65,78,-52,13,65,town,0,10000000
13_66,79,-53,13,66,town,0,10000000
13_67,80,-54,13,67,town,0,10000000
13_68,81,-55,13,68,town,0,10000000
13_69,82,-56,13,69,town,0,10000000
13_70,83,-57,13,70,town,0,10000000
13_71,84,-58,13,71,town,0,10000000
13_72,85,-59,13,72,town,0,10000000
13_73,86,-60,13,73,town,0,10000000
13_74,87,-61,13,74,town,0,10000000
13_75,88,-62,13,75,town,0,10000000
13_76,89,-63,13,76,town,0,10000000
13_77,90,-64,13,77,town,0,10000000
13_78,91,-65,13,78,town,0,10000000
13_79,92,-66,13,79,town,0,10000000
13_80,93,-67,13,80,town,0,10000000
13_81,94,-68,13,81,town,0,10000000
13_82,95,-69,13,82,town,0,10000000
13_83,96,-70,13,83,town,0,10000000
13_84,97,-71,13,84,town,0,10000000
13_85,98,-72,13,85,town,0,10000000
13_86,99,-73,13,86,town,0,10000000
13_87,100,-74,13,87,town,0,10000000
13_88,101,-75,13,88,town,0,10000000
13_89,102,-76,13,89,town,0,10000000
13_90,103,-77,13,90,town,0,10000000
13_91,104,-78,13,91,town,0,10000000
13_92,105,-79,13,92,town,0,10000000
13_93,106,-80,13,93,town,0,10000000
13_94,107,-81,13,94,town,0,10000000
13_95,108,-82,13,95,town,0,10000000
13_96,109,-83,13,96,town,0,10000000
13_97,110,-84,13,97,town,0,10000000
13_98,111,-85,13,98,conflict_zone,0,10000000
13_99,112,-86,13,99,conflict_zone,0,10000000
13_100,113,-87,13,100,conflict_zone,0,10000000
13_101,114,-88,13,101,conflict_zone,0,10000000
13_102,115,-89,13,102,conflict_zone,0,10000000
13_103,116,-90,13,103,conflict_zone,0,10000000
13_104,117,-91,13,104,conflict_zone,0,10000000
13_105,118,-92,13,105,conflict_zone,0,10000000
13_106,119,-93,13,106,conflict_zone,0,10000000
13_107,120,-94,13,107,conflict_zone,0,10000000
13_108,121,-95,13,108,conflict_zone,0,10000000
13_109,122,-96,13,109,conflict_zone,0,10000000
13_110,123,-97,13,110,conflict_zone,0,10000000
13_111,124,-98,13,111,conflict_zone,0,10000000
13_112,125,-99,13,112,conflict_zone,0,10000000
13_113,126,-100,13,113,conflict_zone,0,10000000
13_114,127,-101,13,114,conflict_zone,0,10000000
13_115,128,-102,13,115,conflict_zone,0,10000000
13_116,129,-103,13,116,conflict_zone,0,10000000
13_117,130,-104,13,117,conflict_zone,0,10000000
13_118,131,-105,13,118,conflict_zone,0,10000000
13_119,132,-106,13,119,conflict_zone,0,10000000
13_120,133,-107,13,120,conflict_zone,0,10000000
13_121,134,-108,13,121,conflict_zone,0,10000000
13_122,135,-109,13,122,conflict_zone,0,10000000
13_123,136,-110,13,123,conflict_zone,0,10000000
13_124,137,-111,13,124,conflict_zone,0,10000000
13_125,138,-112,13,125,conflict_zone,0,10000000
13_126,139,-113,13,126,conflict_zone,0,10000000
13_127,140,-114,13,127,conflict_zone,0,10000000
13_128,141,-115,13,128,conflict_zone,0,10000000
13_129,142,-116,13,129,conflict_zone,0,10000000
13_130,143,-117,13,130,conflict_zone,0,10000000
13_131,144,-118,13,131,conflict_zone,0,10000000
13_132,145,-119,13,132,conflict_zone,0,10000000
13_133,146,-120,13,133,conflict_zone,0,10000000
13_134,147,-121,13,134,conflict_zone,0,10000000
13_135,148,-122,13,135,conflict_zone,0,10000000
13_136,149,-123,13,136,conflict_zone,0,10000000
13_137,150,-124,13,137,conflict_zone,0,10000000
13_138,151,-125,13,138,conflict_zone,0,10000000
13_139,152,-126,13,139,conflict_zone,0,10000000
13_140,153,-127,13,140,conflict_zone,0,10000000
13_141,154,-128,13,141,conflict_zone,0,10000000
13_142,155,-129,13,142,conflict_zone,0,10000000
13_143,156,-130,13,143,conflict_zone,0,10000000
13_144,157,-131,13,144,conflict_zone,0,10000000
13_145,158,-132,13,145,conflict_zone,0,10000000
13_146,159,-133,13,146,conflict_zone,0,10000000
13_147,160,-134,13,147,conflict_zone,0,10000000
13_148,161,-135,13,148,conflict_zone,0,10000000
13_149,162,-136,13,149,conflict_zone,0,10000000
13_150,163,-137,13,150,conflict_zone,0,10000000
13_151,164,-138,13,151,conflict_zone,0,10000000
13_152,165,-139,13,152,conflict_zone,0,10000000
13_153,166,-140,13,153,town,0,10000000
13_154,167,-141,13,154,town,0,10000000
13_155,168,-142,13,155,town,0,10000000
13_156,169,-143,13,156,town,0,10000000
13_157,170,-144,13,157,town,0,10000000
13_158,171,-145,13,158,town,0,10000000
13_159,172,-146,13,159,town,0,10000000
13_160,173,-147,13,160,town,0,10000000
13_161,174,-148,13,161,town,0,10000000
13_162,175,-149,13,162,town,0,10000000
13_163,176,-150,13,163,town,0,10000000
13_164,177,-151,13,164,town,0,10000000
13_165,178,-152,13,165,town,0,10000000
13_166,179,-153,13,166,town,0,10000000
13_167,180,-154,13,167,town,0,10000000
13_168,181,-155,13,168,town,0,10000000
13_169,182,-156,13,169,town,0,10000000
13_170,183,-157,13,170,town,0,10000000
13_171,184,-158,13,171,town,0,10000000
13_172,185,-159,13,172,town,0,10000000
13_173,186,-160,13,173,town,0,10000000
13_174,187,-161,13,174,town,0,10000000
13_175,188,-162,13,175,town,0,10000000
13_176,189,-163,13,176,town,0,10000000
13_177,190,-164,13,177,town,0,10000000
13_178,191,-165,13,178,town,0,10000000
13_179,192,-166,13,179,town,0,10000000
13_180,193,-167,13,180,town,0,10000000
13_181,194,-168,13,181,town,0,10000000
13_182,195,-169,13,182,town,0,10000000
13_183,196,-170,13,183,town,0,10000000
13_184,197,-171,13,184,town,0,10000000
13_185,198,-172,13,185,town,0,10000000
13_186,199,-173,13,186,town,0,10000000
13_187,200,-174,13,187,town,0,10000000
13_188,201,-175,13,188,town,0,10000000
13_189,202,-176,13,189,town,0,10000000
13_190,203,-177,13,190,town,0,10000000
13_191,204,-178,13,191,town,0,10000000
13_192,205,-179,13,192,town,0,10000000
13_193,206,-180,13,193,town,0,10000000
13_194,207,-181,13,194,town,0,10000000
13_195,208,-182,13,195,town,0,10000000
13_196,209,-183,13,196,town,0,10000000
13_197,210,-184,13,197,town,0,10000000
13_198,211,-185,13,198,town,0,10000000
13_199,212,-186,13,199,town,0,10000000
13_200,213,-187,13,200,town,0,10000000
13_201,214,-188,13,201,town,0,10000000
13_202,215,-189,13,202,town,0,10000000
13_203,216,-190,13,203,town,0,10000000
13_204,217,-191,13,204,town,0,10000000
13_205,218,-192,13,205,town,0,10000000
13_206,219,-193,13,206,town,0,10000000
13_207,220,-194,13,207,town,0,10000000
13_208,221,-195,13,208,town,0,10000000
13_209,222,-196,13,209,town,0,10000000
13_210,223,-197,13,210,town,0,10000000
13_211,224,-198,13,211,town,0,10000000
13_212,225,-199,13,212,town,0,10000000
13_213,226,-200,13,213,town,0,10000000
13_214,227,-201,13,214,town,0,10000000
13_215,228,-202,13,215,town,0,10000000
13_216,229,-203,13,216,town,0,10000000
13_217,230,-204,13,217,town,0,10000000
13_218,231,-205,13,218,town,0,10000000
13_219,232,-206,13,219,town,0,10000000
13_220,233,-207,13,220,town,0,10000000
13_221,234,-208,13,221,town,0,10000000
13_222,235,-209,13,222,town,0,10000000
13_223,236,-210,13,223,town,0,10000000
13_224,237,-211,13,224,town,0,10000000
13_225,238,-212,13,225,town,0,10000000
13_226,239,-213,13,226,town,0,10000000
