"id","lon","lat"
6587,24.15,13.35
6588,24.15,13.25
6589,24.15,13.15
6590,24.15,13.05
6591,24.15,12.95
6592,24.15,12.85
6593,24.15,12.75
6594,24.15,12.65
6595,24.15,12.55
6596,24.15,12.45
6597,24.15,12.35
6598,24.15,12.25
6599,24.15,12.15
6600,24.15,12.05
6601,24.15,11.95
6602,24.15,11.85
6603,24.15,11.75
6604,24.15,11.65
6605,24.15,11.55
6606,24.15,11.45
6607,24.15,11.35
6608,24.15,11.25
6609,24.15,11.15
6610,24.15,11.05
6611,24.15,10.95
6612,24.15,10.85
6613,24.15,10.75
6614,24.15,10.65
6615,24.15,10.55
6616,24.15,10.45
6617,24.15,10.35
6618,24.15,10.25
6619,24.15,10.15
6620,24.15,10.05
6621,24.15,9.95
6622,24.15,9.85
6623,24.15,9.75
6624,24.15,9.65
6625,24.15,9.55
6626,24.15,9.45
6627,24.15,9.35
6628,24.15,9.25
6629,24.15,9.15
6630,24.15,9.05
6631,24.15,8.95
6632,24.15,8.85
6633,24.15,8.75
6634,24.15,8.65
6635,24.15,8.55
6636,24.15,8.45
6637,24.15,8.35
6638,24.15,8.25
6639,24.15,8.15
6640,24.15,8.05
6641,24.15,7.95
6642,24.15,7.85
6643,24.15,7.75
6644,24.15,7.65
6645,24.15,7.55
6646,24.15,7.45
6647,24.15,7.35
6648,24.15,7.25
6649,24.15,7.15
6650,24.15,7.05
6651,24.15,6.95
6652,24.15,6.85
6653,24.15,6.75
6654,24.15,6.65
6655,24.15,6.55
6656,24.15,6.45
6657,24.15,6.35
6658,24.15,6.25
6659,24.15,6.15
6660,24.15,6.05
6661,24.15,5.95
6662,24.15,5.85
6663,24.15,5.75
6664,24.15,5.65
6665,24.15,5.55
6666,24.15,5.45
6667,24.15,5.35
6668,24.15,5.25
6669,24.15,5.15
6670,24.15,5.05
6671,24.15,4.95
6672,24.15,4.85
6673,24.15,4.75
6674,24.15,4.65
6675,24.15,4.55
6676,24.15,4.45
6677,24.15,4.35
6678,24.15,4.25
6679,24.15,4.15
6680,24.15,4.05
6681,24.15,3.95
6682,24.15,3.85
6683,24.15,3.75
6684,24.15,3.65
6685,24.15,3.55
6686,24.15,3.45
6687,24.15,3.35
6688,24.15,3.25
6689,24.15,3.15
6690,24.15,3.05
6691,24.15,2.95
6692,24.15,2.85
6693,24.15,2.75
6694,24.15,2.65
6695,24.15,2.55
6696,24.15,2.45
6697,24.15,2.35
6698,24.15,2.25
6699,24.15,2.15
6700,24.15,2.05
6701,24.15,1.95
6702,24.15,1.85
6703,24.15,1.75
6704,24.15,1.65
6705,24.15,1.55
6706,24.15,1.45
6707,24.15,1.35
6708,24.15,1.25
6709,24.15,1.15
6710,24.15,1.05
6711,24.15,0.95
6712,24.15,0.85
6713,24.15,0.75
6714,24.15,0.65
6715,24.15,0.55
6716,24.15,0.45
6717,24.15,0.35
6718,24.15,0.25
6719,24.15,0.15
6720,24.15,0.05
6721,24.25,15.95
6722,24.25,15.85
6723,24.25,15.75
6724,24.25,15.65
6725,24.25,15.55
6726,24.25,15.45
6727,24.25,15.35
6728,24.25,15.25
6729,24.25,15.15
6730,24.25,15.05
6731,24.25,14.95
6732,24.25,14.85
6733,24.25,14.75
6734,24.25,14.65
6735,24.25,14.55
6736,24.25,14.45
6737,24.25,14.35
6738,24.25,14.25
6739,24.25,14.15
6740,24.25,14.05
6741,24.25,13.95
6742,24.25,13.85
6743,24.25,13.75
6744,24.25,13.65
6745,24.25,13.55
6746,24.25,13.45
6747,24.25,13.35
6748,24.25,13.25
6749,24.25,13.15
6750,24.25,13.05
6751,24.25,12.95
6752,24.25,12.85
6753,24.25,12.75
6754,24.25,12.65
6755,24.25,12.55
6756,24.25,12.45
6757,24.25,12.35
6758,24.25,12.25
6759,24.25,12.15
6760,24.25,12.05
6761,24.25,11.95
6762,24.25,11.85
6763,24.25,11.75
6764,24.25,11.65
6765,24.25,11.55
6766,24.25,11.45
6767,24.25,11.35
6768,24.25,11.25
6769,24.25,11.15
6770,24.25,11.05
6771,24.25,10.95
6772,24.25,10.85
6773,24.25,10.75
6774,24.25,10.65
6775,24.25,10.55
6776,24.25,10.45
6777,24.25,10.35
6778,24.25,10.25
6779,24.25,10.15
6780,24.25,10.05
6781,24.25,9.95
6782,24.25,9.85
6783,24.25,9.75
6784,24.25,9.65
6785,24.25,9.55
6786,24.25,9.45
6787,24.25,9.35
6788,24.25,9.25
6789,24.25,9.15
6790,24.25,9.05
6791,24.25,8.95
6792,24.25,8.85
6793,24.25,8.75
6794,24.25,8.25
6795,24.25,8.15
6796,24.25,8.05
6797,24.25,7.95
6798,24.25,7.85
6799,24.25,7.75
6800,24.25,7.65
6801,24.25,7.55
6802,24.25,7.45
6803,24.25,7.35
6804,24.25,7.25
6805,24.25,7.15
6806,24.25,7.05
6807,24.25,6.95
6808,24.25,6.85
6809,24.25,6.75
6810,24.25,6.65
6811,24.25,6.55
6812,24.25,6.45
6813,24.25,6.35
6814,24.25,6.25
6815,24.25,6.15
6816,24.25,6.05
6817,24.25,5.95
6818,24.25,5.85
6819,24.25,5.75
6820,24.25,5.65
6821,24.25,5.55
6822,24.25,5.45
6823,24.25,5.35
6824,24.25,5.25
6825,24.25,5.15
6826,24.25,5.05
6827,24.25,4.95
6828,24.25,4.85
6829,24.25,4.75
6830,24.25,4.65
6831,24.25,4.55
6832,24.25,4.45
6833,24.25,4.35
6834,24.25,4.25
6835,24.25,4.15
6836,24.25,4.05
6837,24.25,3.95
6838,24.25,3.85
6839,24.25,3.75
6840,24.25,3.65
6841,24.25,3.55
6842,24.25,3.45
6843,24.25,3.35
6844,24.25,3.25
6845,24.25,3.15
6846,24.25,3.05
6847,24.25,2.95
6848,24.25,2.85
6849,24.25,2.75
6850,24.25,2.65
6851,24.25,2.55
6852,24.25,2.45
6853,24.25,2.35
6854,24.25,2.25
6855,24.25,2.15
6856,24.25,2.05
6857,24.25,1.95
6858,24.25,1.85
6859,24.25,1.75
6860,24.25,1.65
6861,24.25,1.55
6862,24.25,1.45
6863,24.25,1.35
6864,24.25,1.25
6865,24.25,1.15
6866,24.25,1.05
6867,24.25,0.95
6868,24.25,0.85
6869,24.25,0.75
6870,24.25,0.65
6871,24.25,0.55
6872,24.25,0.45
6873,24.25,0.35
6874,24.25,0.25
6875,24.25,0.15
6876,24.25,0.05
6877,24.35,15.95
6878,24.35,15.85
6879,24.35,15.75
6880,24.35,15.65
6881,24.35,15.55
6882,24.35,15.45
6883,24.35,15.35
6884,24.35,15.25
6885,24.35,15.15
6886,24.35,15.05
6887,24.35,14.95
6888,24.35,14.85
6889,24.35,14.75
6890,24.35,14.65
6891,24.35,14.55
6892,24.35,14.45
6893,24.35,14.35
6894,24.35,14.25
6895,24.35,14.15
6896,24.35,14.05
6897,24.35,13.95
6898,24.35,13.85
6899,24.35,13.75
6900,24.35,13.65
6901,24.35,13.55
6902,24.35,13.45
6903,24.35,13.35
6904,24.35,13.25
6905,24.35,13.15
6906,24.35,13.05
6907,24.35,12.95
6908,24.35,12.85
6909,24.35,12.75
6910,24.35,12.65
6911,24.35,12.55
6912,24.35,12.45
6913,24.35,12.35
6914,24.35,12.25
6915,24.35,12.15
6916,24.35,12.05
6917,24.35,11.95
6918,24.35,11.85
6919,24.35,11.75
6920,24.35,11.65
6921,24.35,11.55
6922,24.35,11.45
6923,24.35,11.35
6924,24.35,11.25
6925,24.35,11.15
6926,24.35,11.05
6927,24.35,10.95
6928,24.35,10.85
6929,24.35,10.75
6930,24.35,10.65
6931,24.35,10.55
6932,24.35,10.45
6933,24.35,10.35
6934,24.35,10.25
6935,24.35,10.15
6936,24.35,10.05
6937,24.35,9.95
6938,24.35,9.85
6939,24.35,9.75
6940,24.35,9.65
6941,24.35,9.55
6942,24.35,9.45
6943,24.35,9.35
6944,24.35,9.25
6945,24.35,9.15
6946,24.35,9.05
6947,24.35,8.95
6948,24.35,8.85
6949,24.35,8.75
6950,24.35,8.25
6951,24.35,8.15
6952,24.35,8.05
6953,24.35,7.95
6954,24.35,7.85
6955,24.35,7.75
6956,24.35,7.65
6957,24.35,7.55
6958,24.35,7.45
6959,24.35,7.35
6960,24.35,7.25
6961,24.35,7.15
6962,24.35,7.05
6963,24.35,6.95
6964,24.35,6.85
6965,24.35,6.75
6966,24.35,6.65
6967,24.35,6.55
6968,24.35,6.45
6969,24.35,6.35
6970,24.35,6.25
6971,24.35,6.15
6972,24.35,6.05
6973,24.35,5.95
6974,24.35,5.85
6975,24.35,5.75
6976,24.35,5.65
6977,24.35,5.55
6978,24.35,5.45
6979,24.35,5.35
6980,24.35,5.25
6981,24.35,5.15
6982,24.35,5.05
6983,24.35,4.95
6984,24.35,4.85
6985,24.35,4.75
6986,24.35,4.65
6987,24.35,4.55
6988,24.35,4.45
6989,24.35,4.35
6990,24.35,4.25
6991,24.35,4.15
6992,24.35,4.05
6993,24.35,3.95
6994,24.35,3.85
6995,24.35,3.75
6996,24.35,3.65
6997,24.35,3.55
6998,24.35,3.45
6999,24.35,3.35
7000,24.35,3.25
7001,24.35,3.15
7002,24.35,3.05
7003,24.35,2.95
7004,24.35,2.85
7005,24.35,2.75
7006,24.35,2.65
7007,24.35,2.55
7008,24.35,2.45
7009,24.35,2.35
7010,24.35,2.25
7011,24.35,2.15
7012,24.35,2.05
7013,24.35,1.95
7014,24.35,1.85
7015,24.35,1.75
7016,24.35,1.65
7017,24.35,1.55
7018,24.35,1.45
7019,24.35,1.35
7020,24.35,1.25
7021,24.35,1.15
7022,24.35,1.05
7023,24.35,0.95
7024,24.35,0.85
7025,24.35,0.75
7026,24.35,0.65
7027,24.35,0.55
7028,24.35,0.45
7029,24.35,0.35
7030,24.35,0.25
7031,24.35,0.15
7032,24.35,0.05
7033,24.45,15.95
7034,24.45,15.85
7035,24.45,15.75
7036,24.45,15.65
7037,24.45,15.55
7038,24.45,15.45
7039,24.45,15.35
7040,24.45,15.25
7041,24.45,15.15
7042,24.45,15.05
7043,24.45,14.95
7044,24.45,14.85
7045,24.45,14.75
7046,24.45,14.65
7047,24.45,14.55
7048,24.45,14.45
7049,24.45,14.35
7050,24.45,14.25
7051,24.45,14.15
7052,24.45,14.05
7053,24.45,13.95
7054,24.45,13.85
7055,24.45,13.75
7056,24.45,13.65
7057,24.45,13.55
7058,24.45,13.45
7059,24.45,13.35
7060,24.45,13.25
7061,24.45,13.15
7062,24.45,13.05
7063,24.45,12.95
7064,24.45,12.85
7065,24.45,12.75
7066,24.45,12.65
7067,24.45,12.55
7068,24.45,12.45
7069,24.45,12.35
7070,24.45,12.25
7071,24.45,12.15
7072,24.45,12.05
7073,24.45,11.95
7074,24.45,11.85
7075,24.45,11.75
7076,24.45,11.65
7077,24.45,11.55
7078,24.45,11.45
7079,24.45,11.35
7080,24.45,11.25
7081,24.45,11.15
7082,24.45,11.05
7083,24.45,10.95
7084,24.45,10.85
7085,24.45,10.75
7086,24.45,10.65
7087,24.45,10.55
7088,24.45,10.45
7089,24.45,10.35
7090,24.45,10.25
7091,24.45,10.15
7092,24.45,10.05
7093,24.45,9.95
7094,24.45,9.85
7095,24.45,9.75
7096,24.45,9.65
7097,24.45,9.55
7098,24.45,9.45
7099,24.45,9.35
7100,24.45,9.25
7101,24.45,9.15
7102,24.45,9.05
7103,24.45,8.95
7104,24.45,8.85
7105,24.45,8.25
7106,24.45,8.15
7107,24.45,8.05
7108,24.45,7.95
7109,24.45,7.85
7110,24.45,7.75
7111,24.45,7.65
7112,24.45,7.55
7113,24.45,7.45
7114,24.45,7.35
7115,24.45,7.25
7116,24.45,7.15
7117,24.45,7.05
7118,24.45,6.95
7119,24.45,6.85
7120,24.45,6.75
7121,24.45,6.65
7122,24.45,6.55
7123,24.45,6.45
7124,24.45,6.35
7125,24.45,6.25
7126,24.45,6.15
7127,24.45,6.05
7128,24.45,5.95
7129,24.45,5.85
7130,24.45,5.75
7131,24.45,5.65
7132,24.45,5.55
7133,24.45,5.45
7134,24.45,5.35
7135,24.45,5.25
7136,24.45,5.15
7137,24.45,5.05
7138,24.45,4.95
7139,24.45,4.85
7140,24.45,4.75
7141,24.45,4.65
7142,24.45,4.55
7143,24.45,4.45
7144,24.45,4.35
7145,24.45,4.25
7146,24.45,4.15
7147,24.45,4.05
7148,24.45,3.95
7149,24.45,3.85
7150,24.45,3.75
7151,24.45,3.65
7152,24.45,3.55
7153,24.45,3.45
7154,24.45,3.35
7155,24.45,3.25
7156,24.45,3.15
7157,24.45,3.05
7158,24.45,2.95
7159,24.45,2.85
7160,24.45,2.75
7161,24.45,2.65
7162,24.45,2.55
7163,24.45,2.45
7164,24.45,2.35
7165,24.45,2.25
7166,24.45,2.15
7167,24.45,2.05
7168,24.45,1.95
7169,24.45,1.85
7170,24.45,1.75
7171,24.45,1.65
7172,24.45,1.55
7173,24.45,1.45
7174,24.45,1.35
7175,24.45,1.25
7176,24.45,1.15
7177,24.45,1.05
7178,24.45,0.95
7179,24.45,0.85
7180,24.45,0.75
7181,24.45,0.65
7182,24.45,0.55
7183,24.45,0.45
7184,24.45,0.35
7185,24.45,0.25
7186,24.45,0.15
7187,24.45,0.05
7188,24.55,15.95
7189,24.55,15.85
7190,24.55,15.75
7191,24.55,15.65
7192,24.55,15.55
7193,24.55,15.45
7194,24.55,15.35
7195,24.55,15.25
7196,24.55,15.15
7197,24.55,15.05
7198,24.55,14.95
7199,24.55,14.85
7200,24.55,14.75
7201,24.55,14.65
7202,24.55,14.55
7203,24.55,14.45
7204,24.55,14.35
7205,24.55,14.25
7206,24.55,14.15
7207,24.55,14.05
7208,24.55,13.95
7209,24.55,13.85
7210,24.55,13.75
7211,24.55,13.65
7212,24.55,13.55
7213,24.55,13.45
7214,24.55,13.35
7215,24.55,13.25
7216,24.55,13.15
7217,24.55,13.05
7218,24.55,12.95
7219,24.55,12.85
7220,24.55,12.75
7221,24.55,12.65
7222,24.55,12.55
7223,24.55,12.45
7224,24.55,12.35
7225,24.55,12.25
7226,24.55,12.15
7227,24.55,12.05
7228,24.55,11.95
7229,24.55,11.85
7230,24.55,11.75
7231,24.55,11.65
7232,24.55,11.55
7233,24.55,11.45
7234,24.55,11.35
7235,24.55,11.25
7236,24.55,11.15
7237,24.55,11.05
7238,24.55,10.95
7239,24.55,10.85
7240,24.55,10.75
7241,24.55,10.65
7242,24.55,10.55
7243,24.55,10.45
7244,24.55,10.35
7245,24.55,10.25
7246,24.55,10.15
7247,24.55,10.05
7248,24.55,9.95
7249,24.55,9.85
7250,24.55,9.75
7251,24.55,9.65
7252,24.55,9.55
7253,24.55,9.45
7254,24.55,9.35
7255,24.55,9.25
7256,24.55,9.15
7257,24.55,8.95
7258,24.55,8.15
7259,24.55,8.05
7260,24.55,7.95
7261,24.55,7.85
7262,24.55,7.75
7263,24.55,7.65
7264,24.55,7.55
7265,24.55,7.45
7266,24.55,7.35
7267,24.55,7.25
7268,24.55,7.15
7269,24.55,7.05
7270,24.55,6.95
7271,24.55,6.85
7272,24.55,6.75
7273,24.55,6.65
7274,24.55,6.55
7275,24.55,6.45
7276,24.55,6.35
7277,24.55,6.25
7278,24.55,6.15
7279,24.55,6.05
7280,24.55,5.95
7281,24.55,5.85
7282,24.55,5.75
7283,24.55,5.65
7284,24.55,5.55
7285,24.55,5.45
7286,24.55,5.35
7287,24.55,5.25
7288,24.55,5.15
7289,24.55,5.05
7290,24.55,4.95
7291,24.55,4.85
7292,24.55,4.75
7293,24.55,4.65
7294,24.55,4.55
7295,24.55,4.45
7296,24.55,4.35
7297,24.55,4.25
7298,24.55,4.15
7299,24.55,4.05
7300,24.55,3.95
7301,24.55,3.85
7302,24.55,3.75
7303,24.55,3.65
7304,24.55,3.55
7305,24.55,3.45
7306,24.55,3.35
7307,24.55,3.25
7308,24.55,3.15
7309,24.55,3.05
7310,24.55,2.95
7311,24.55,2.85
7312,24.55,2.75
7313,24.55,2.65
7314,24.55,2.55
7315,24.55,2.45
7316,24.55,2.35
7317,24.55,2.25
7318,24.55,2.15
7319,24.55,2.05
7320,24.55,1.95
7321,24.55,1.85
7322,24.55,1.75
7323,24.55,1.65
7324,24.55,1.55
7325,24.55,1.45
7326,24.55,1.35
7327,24.55,1.25
7328,24.55,1.15
7329,24.55,1.05
7330,24.55,0.95
7331,24.55,0.85
7332,24.55,0.75
7333,24.55,0.65
7334,24.55,0.55
7335,24.55,0.45
7336,24.55,0.35
7337,24.55,0.25
7338,24.55,0.15
7339,24.55,0.05
7340,24.65,15.95
7341,24.65,15.85
7342,24.65,15.75
7343,24.65,15.65
7344,24.65,15.55
7345,24.65,15.45
7346,24.65,15.35
7347,24.65,15.25
7348,24.65,15.15
7349,24.65,15.05
7350,24.65,14.95
7351,24.65,14.85
7352,24.65,14.75
7353,24.65,14.65
7354,24.65,14.55
7355,24.65,14.45
7356,24.65,14.35
7357,24.65,14.25
7358,24.65,14.15
7359,24.65,14.05
7360,24.65,13.95
7361,24.65,13.85
7362,24.65,13.75
7363,24.65,13.65
7364,24.65,13.55
7365,24.65,13.45
7366,24.65,13.35
7367,24.65,13.25
7368,24.65,13.15
7369,24.65,13.05
7370,24.65,12.95
7371,24.65,12.85
7372,24.65,12.75
7373,24.65,12.65
7374,24.65,12.55
7375,24.65,12.45
7376,24.65,12.35
7377,24.65,12.25
7378,24.65,12.15
7379,24.65,12.05
7380,24.65,11.95
7381,24.65,11.85
7382,24.65,11.75
7383,24.65,11.65
7384,24.65,11.55
7385,24.65,11.45
7386,24.65,11.35
7387,24.65,11.25
7388,24.65,11.15
7389,24.65,11.05
7390,24.65,10.95
7391,24.65,10.85
7392,24.65,10.75
7393,24.65,10.65
7394,24.65,10.55
7395,24.65,10.45
7396,24.65,10.35
7397,24.65,10.25
7398,24.65,10.15
7399,24.65,10.05
7400,24.65,9.95
7401,24.65,9.85
7402,24.65,9.75
7403,24.65,9.65
7404,24.65,9.55
7405,24.65,9.45
7406,24.65,8.15
7407,24.65,8.05
7408,24.65,7.95
7409,24.65,7.85
7410,24.65,7.75
7411,24.65,7.65
7412,24.65,7.55
7413,24.65,7.45
7414,24.65,7.35
7415,24.65,7.25
7416,24.65,7.15
7417,24.65,7.05
7418,24.65,6.95
7419,24.65,6.85
7420,24.65,6.75
7421,24.65,6.65
7422,24.65,6.55
7423,24.65,6.45
7424,24.65,6.35
7425,24.65,6.25
7426,24.65,6.15
7427,24.65,6.05
7428,24.65,5.95
7429,24.65,5.85
7430,24.65,5.75
7431,24.65,5.65
7432,24.65,5.55
7433,24.65,5.45
7434,24.65,5.35
7435,24.65,5.25
7436,24.65,5.15
7437,24.65,5.05
7438,24.65,4.95
7439,24.65,4.85
7440,24.65,4.75
7441,24.65,4.65
7442,24.65,4.55
7443,24.65,4.45
7444,24.65,4.35
7445,24.65,4.25
7446,24.65,4.15
7447,24.65,4.05
7448,24.65,3.95
7449,24.65,3.85
7450,24.65,3.75
7451,24.65,3.65
7452,24.65,3.55
7453,24.65,3.45
7454,24.65,3.35
7455,24.65,3.25
7456,24.65,3.15
7457,24.65,3.05
7458,24.65,2.95
7459,24.65,2.85
7460,24.65,2.75
7461,24.65,2.65
7462,24.65,2.55
7463,24.65,2.45
7464,24.65,2.35
7465,24.65,2.25
7466,24.65,2.15
7467,24.65,2.05
7468,24.65,1.95
7469,24.65,1.85
7470,24.65,1.75
7471,24.65,1.65
7472,24.65,1.55
7473,24.65,1.45
7474,24.65,1.35
7475,24.65,1.25
7476,24.65,1.15
7477,24.65,1.05
7478,24.65,0.95
7479,24.65,0.85
7480,24.65,0.75
7481,24.65,0.65
7482,24.65,0.55
7483,24.65,0.45
7484,24.65,0.35
7485,24.65,0.25
7486,24.65,0.15
7487,24.65,0.05
7488,24.75,15.95
7489,24.75,15.85
7490,24.75,15.75
7491,24.75,15.65
7492,24.75,15.55
7493,24.75,15.45
7494,24.75,15.35
7495,24.75,15.25
7496,24.75,15.15
7497,24.75,15.05
7498,24.75,14.95
7499,24.75,14.85
7500,24.75,14.75
7501,24.75,14.65
7502,24.75,14.55
7503,24.75,14.45
7504,24.75,14.35
7505,24.75,14.25
7506,24.75,14.15
7507,24.75,14.05
7508,24.75,13.95
7509,24.75,13.85
7510,24.75,13.75
7511,24.75,13.65
7512,24.75,13.55
7513,24.75,13.45
7514,24.75,13.35
7515,24.75,13.25
7516,24.75,13.15
7517,24.75,13.05
7518,24.75,12.95
7519,24.75,12.85
7520,24.75,12.75
7521,24.75,12.65
7522,24.75,12.55
7523,24.75,12.45
7524,24.75,12.35
7525,24.75,12.25
7526,24.75,12.15
7527,24.75,12.05
7528,24.75,11.95
7529,24.75,11.85
7530,24.75,11.75
7531,24.75,11.65
7532,24.75,11.55
7533,24.75,11.45
7534,24.75,11.35
7535,24.75,11.25
7536,24.75,11.15
7537,24.75,11.05
7538,24.75,10.95
7539,24.75,10.85
7540,24.75,10.75
7541,24.75,10.65
7542,24.75,10.55
7543,24.75,10.45
7544,24.75,10.35
7545,24.75,10.25
7546,24.75,10.15
7547,24.75,10.05
7548,24.75,9.95
7549,24.75,9.85
7550,24.75,9.75
7551,24.75,9.65
7552,24.75,8.15
7553,24.75,8.05
7554,24.75,7.95
7555,24.75,7.85
7556,24.75,7.75
7557,24.75,7.65
7558,24.75,7.55
7559,24.75,7.45
7560,24.75,7.35
7561,24.75,7.25
7562,24.75,7.15
7563,24.75,7.05
7564,24.75,6.95
7565,24.75,6.85
7566,24.75,6.75
7567,24.75,6.65
7568,24.75,6.55
7569,24.75,6.45
7570,24.75,6.35
7571,24.75,6.25
7572,24.75,6.15
7573,24.75,6.05
7574,24.75,5.95
7575,24.75,5.85
7576,24.75,5.75
7577,24.75,5.65
7578,24.75,5.55
7579,24.75,5.45
7580,24.75,5.35
7581,24.75,5.25
7582,24.75,5.15
7583,24.75,5.05
7584,24.75,4.95
7585,24.75,4.85
7586,24.75,4.75
7587,24.75,4.65
7588,24.75,4.55
7589,24.75,4.45
7590,24.75,4.35
7591,24.75,4.25
7592,24.75,4.15
7593,24.75,4.05
7594,24.75,3.95
7595,24.75,3.85
7596,24.75,3.75
7597,24.75,3.65
7598,24.75,3.55
7599,24.75,3.45
7600,24.75,3.35
7601,24.75,3.25
7602,24.75,3.15
7603,24.75,3.05
7604,24.75,2.95
7605,24.75,2.85
7606,24.75,2.75
7607,24.75,2.65
7608,24.75,2.55
7609,24.75,2.45
7610,24.75,2.35
7611,24.75,2.25
7612,24.75,2.15
7613,24.75,2.05
7614,24.75,1.95
7615,24.75,1.85
7616,24.75,1.75
7617,24.75,1.65
7618,24.75,1.55
7619,24.75,1.45
7620,24.75,1.35
7621,24.75,1.25
7622,24.75,1.15
7623,24.75,1.05
7624,24.75,0.95
7625,24.75,0.85
7626,24.75,0.75
7627,24.75,0.65
7628,24.75,0.55
7629,24.75,0.45
7630,24.75,0.35
7631,24.75,0.25
7632,24.75,0.15
7633,24.75,0.05
7634,24.85,15.95
7635,24.85,15.85
7636,24.85,15.75
7637,24.85,15.65
7638,24.85,15.55
7639,24.85,15.45
7640,24.85,15.35
7641,24.85,15.25
7642,24.85,15.15
7643,24.85,15.05
7644,24.85,14.95
7645,24.85,14.85
7646,24.85,14.75
7647,24.85,14.65
7648,24.85,14.55
7649,24.85,14.45
7650,24.85,14.35
7651,24.85,14.25
7652,24.85,14.15
7653,24.85,14.05
7654,24.85,13.95
7655,24.85,13.85
7656,24.85,13.75
7657,24.85,13.65
7658,24.85,13.55
7659,24.85,13.45
7660,24.85,13.35
7661,24.85,13.25
7662,24.85,13.15
7663,24.85,13.05
7664,24.85,12.95
7665,24.85,12.85
7666,24.85,12.75
7667,24.85,12.65
7668,24.85,12.55
7669,24.85,12.45
7670,24.85,12.35
7671,24.85,12.25
7672,24.85,12.15
7673,24.85,12.05
7674,24.85,11.95
7675,24.85,11.85
7676,24.85,11.75
7677,24.85,11.65
7678,24.85,11.55
7679,24.85,11.45
7680,24.85,11.35
7681,24.85,11.25
7682,24.85,11.15
7683,24.85,11.05
7684,24.85,10.95
7685,24.85,10.85
7686,24.85,10.75
7687,24.85,10.65
7688,24.85,10.55
7689,24.85,10.45
7690,24.85,10.35
7691,24.85,10.25
7692,24.85,10.15
7693,24.85,10.05
7694,24.85,9.95
7695,24.85,9.85
7696,24.85,8.15
7697,24.85,8.05
7698,24.85,7.95
7699,24.85,7.85
7700,24.85,7.75
7701,24.85,7.65
7702,24.85,7.55
7703,24.85,7.45
7704,24.85,7.35
7705,24.85,7.25
7706,24.85,7.15
7707,24.85,7.05
7708,24.85,6.95
7709,24.85,6.85
7710,24.85,6.75
7711,24.85,6.65
7712,24.85,6.55
7713,24.85,6.45
7714,24.85,6.35
7715,24.85,6.25
7716,24.85,6.15
7717,24.85,6.05
7718,24.85,5.95
7719,24.85,5.85
7720,24.85,5.75
7721,24.85,5.65
7722,24.85,5.55
7723,24.85,5.45
7724,24.85,5.35
7725,24.85,5.25
7726,24.85,5.15
7727,24.85,5.05
7728,24.85,4.95
7729,24.85,4.85
7730,24.85,4.75
7731,24.85,4.65
7732,24.85,4.55
7733,24.85,4.45
7734,24.85,4.35
7735,24.85,4.25
7736,24.85,4.15
7737,24.85,4.05
7738,24.85,3.95
7739,24.85,3.85
7740,24.85,3.75
7741,24.85,3.65
7742,24.85,3.55
7743,24.85,3.45
7744,24.85,3.35
7745,24.85,3.25
7746,24.85,3.15
7747,24.85,3.05
7748,24.85,2.95
7749,24.85,2.85
7750,24.85,2.75
7751,24.85,2.65
7752,24.85,2.55
7753,24.85,2.45
7754,24.85,2.35
7755,24.85,2.25
7756,24.85,2.15
7757,24.85,2.05
7758,24.85,1.95
7759,24.85,1.85
7760,24.85,1.75
7761,24.85,1.65
7762,24.85,1.55
7763,24.85,1.45
7764,24.85,1.35
7765,24.85,1.25
7766,24.85,1.15
7767,24.85,1.05
7768,24.85,0.95
7769,24.85,0.85
7770,24.85,0.75
7771,24.85,0.65
7772,24.85,0.55
7773,24.85,0.45
7774,24.85,0.35
7775,24.85,0.25
7776,24.85,0.15
7777,24.85,0.05
7778,24.95,15.95
7779,24.95,15.85
7780,24.95,15.75
7781,24.95,15.65
7782,24.95,15.55
7783,24.95,15.45
7784,24.95,15.35
7785,24.95,15.25
7786,24.95,15.15
7787,24.95,15.05
7788,24.95,14.95
7789,24.95,14.85
7790,24.95,14.75
7791,24.95,14.65
7792,24.95,14.55
7793,24.95,14.45
7794,24.95,14.35
7795,24.95,14.25
7796,24.95,14.15
7797,24.95,14.05
7798,24.95,13.95
7799,24.95,13.85
7800,24.95,13.75
7801,24.95,13.65
7802,24.95,13.55
7803,24.95,13.45
7804,24.95,13.35
7805,24.95,13.25
7806,24.95,13.15
7807,24.95,13.05
7808,24.95,12.95
7809,24.95,12.85
7810,24.95,12.75
7811,24.95,12.65
7812,24.95,12.55
7813,24.95,12.45
7814,24.95,12.35
7815,24.95,12.25
7816,24.95,12.15
7817,24.95,12.05
7818,24.95,11.95
7819,24.95,11.85
7820,24.95,11.75
7821,24.95,11.65
7822,24.95,11.55
7823,24.95,11.45
7824,24.95,11.35
7825,24.95,11.25
7826,24.95,11.15
7827,24.95,11.05
7828,24.95,10.95
7829,24.95,10.85
7830,24.95,10.75
7831,24.95,10.65
7832,24.95,10.55
7833,24.95,10.45
7834,24.95,10.35
7835,24.95,10.25
7836,24.95,10.15
7837,24.95,10.05
7838,24.95,9.95
7839,24.95,7.95
7840,24.95,7.85
7841,24.95,7.75
7842,24.95,7.65
7843,24.95,7.55
7844,24.95,7.45
7845,24.95,7.35
7846,24.95,7.25
7847,24.95,7.15
7848,24.95,7.05
7849,24.95,6.95
7850,24.95,6.85
7851,24.95,6.75
7852,24.95,6.65
7853,24.95,6.55
7854,24.95,6.45
7855,24.95,6.35
7856,24.95,6.25
7857,24.95,6.15
