#name,region,country,lat,lon,location_type,conflict_date,population
35_42,77,-7,35,42,conflict_zone,0,10000000
35_43,78,-8,35,43,conflict_zone,0,10000000
35_44,79,-9,35,44,conflict_zone,0,10000000
35_45,80,-10,35,45,conflict_zone,0,10000000
35_46,81,-11,35,46,conflict_zone,0,10000000
35_47,82,-12,35,47,conflict_zone,0,10000000
35_48,83,-13,35,48,conflict_zone,0,10000000
35_49,84,-14,35,49,conflict_zone,0,10000000
35_50,85,-15,35,50,conflict_zone,0,10000000
35_51,86,-16,35,51,conflict_zone,0,10000000
35_52,87,-17,35,52,conflict_zone,0,10000000
35_53,88,-18,35,53,conflict_zone,0,10000000
35_54,89,-19,35,54,conflict_zone,0,10000000
35_55,90,-20,35,55,conflict_zone,0,10000000
35_56,91,-21,35,56,conflict_zone,0,10000000
35_57,92,-22,35,57,conflict_zone,0,10000000
35_58,93,-23,35,58,conflict_zone,0,10000000
35_59,94,-24,35,59,conflict_zone,0,10000000
35_60,95,-25,35,60,conflict_zone,0,10000000
35_61,96,-26,35,61,town,0,10000000
35_62,97,-27,35,62,town,0,10000000
35_63,98,-28,35,63,town,0,10000000
35_64,99,-29,35,64,town,0,10000000
35_65,100,-30,35,65,town,0,10000000
35_66,101,-31,35,66,town,0,10000000
35_67,102,-32,35,67,town,0,10000000
35_68,103,-33,35,68,town,0,10000000
35_69,104,-34,35,69,town,0,10000000
35_70,105,-35,35,70,town,0,10000000
35_71,106,-36,35,71,town,0,10000000
35_72,107,-37,35,72,town,0,10000000
35_73,108,-38,35,73,town,0,10000000
35_74,109,-39,35,74,town,0,10000000
35_75,110,-40,35,75,town,0,10000000
35_76,111,-41,35,76,town,0,10000000
35_77,112,-42,35,77,town,0,10000000
35_78,113,-43,35,78,town,0,10000000
35_79,114,-44,35,79,town,0,10000000
35_80,115,-45,35,80,town,0,10000000
35_81,116,-46,35,81,town,0,10000000
35_82,117,-47,35,82,town,0,10000000
35_83,118,-48,35,83,town,0,10000000
35_84,119,-49,35,84,town,0,10000000
35_85,120,-50,35,85,town,0,10000000
35_86,121,-51,35,86,town,0,10000000
35_87,122,-52,35,87,town,0,10000000
35_88,123,-53,35,88,town,0,10000000
35_89,124,-54,35,89,town,0,10000000
35_90,125,-55,35,90,town,0,10000000
35_91,126,-56,35,91,town,0,10000000
35_92,127,-57,35,92,town,0,10000000
35_93,128,-58,35,93,town,0,10000000
35_94,129,-59,35,94,town,0,10000000
35_95,130,-60,35,95,town,0,10000000
35_96,131,-61,35,96,town,0,10000000
35_97,132,-62,35,97,town,0,10000000
35_98,133,-63,35,98,town,0,10000000
35_99,134,-64,35,99,camp,0,10000000
36_0,36,36,36,0,camp,0,10000000
36_1,37,35,36,1,town,0,10000000
36_2,38,34,36,2,town,0,10000000
36_3,39,33,36,3,town,0,10000000
36_4,40,32,36,4,town,0,10000000
36_5,41,31,36,5,town,0,10000000
36_6,42,30,36,6,town,0,10000000
36_7,43,29,36,7,town,0,10000000
36_8,44,28,36,8,town,0,10000000
36_9,45,27,36,9,town,0,10000000
36_10,46,26,36,10,town,0,10000000
36_11,47,25,36,11,town,0,10000000
36_12,48,24,36,12,town,0,10000000
36_13,49,23,36,13,town,0,10000000
36_14,50,22,36,14,town,0,10000000
36_15,51,21,36,15,town,0,10000000
36_16,52,20,36,16,town,0,10000000
36_17,53,19,36,17,town,0,10000000
36_18,54,18,36,18,town,0,10000000
36_19,55,17,36,19,town,0,10000000
36_20,56,16,36,20,town,0,10000000
36_21,57,15,36,21,town,0,10000000
36_22,58,14,36,22,town,0,10000000
36_23,59,13,36,23,town,0,10000000
36_24,60,12,36,24,town,0,10000000
36_25,61,11,36,25,town,0,10000000
36_26,62,10,36,26,town,0,10000000
36_27,63,9,36,27,town,0,10000000
36_28,64,8,36,28,town,0,10000000
36_29,65,7,36,29,town,0,10000000
36_30,66,6,36,30,town,0,10000000
36_31,67,5,36,31,town,0,10000000
36_32,68,4,36,32,town,0,10000000
36_33,69,3,36,33,town,0,10000000
36_34,70,2,36,34,town,0,10000000
36_35,71,1,36,35,town,0,10000000
36_36,72,0,36,36,town,0,10000000
36_37,73,-1,36,37,town,0,10000000
36_38,74,-2,36,38,town,0,10000000
36_39,75,-3,36,39,town,0,10000000
36_40,76,-4,36,40,conflict_zone,0,10000000
36_41,77,-5,36,41,conflict_zone,0,10000000
36_42,78,-6,36,42,conflict_zone,0,10000000
36_43,79,-7,36,43,conflict_zone,0,10000000
36_44,80,-8,36,44,conflict_zone,0,10000000
36_45,81,-9,36,45,conflict_zone,0,10000000
36_46,82,-10,36,46,conflict_zone,0,10000000
36_47,83,-11,36,47,conflict_zone,0,10000000
36_48,84,-12,36,48,conflict_zone,0,10000000
36_49,85,-13,36,49,conflict_zone,0,10000000
36_50,86,-14,36,50,conflict_zone,0,10000000
36_51,87,-15,36,51,conflict_zone,0,10000000
36_52,88,-16,36,52,conflict_zone,0,10000000
36_53,89,-17,36,53,conflict_zone,0,10000000
36_54,90,-18,36,54,conflict_zone,0,10000000
36_55,91,-19,36,55,conflict_zone,0,10000000
36_56,92,-20,36,56,conflict_zone,0,10000000
36_57,93,-21,36,57,conflict_zone,0,10000000
36_58,94,-22,36,58,conflict_zone,0,10000000
36_59,95,-23,36,59,conflict_zone,0,10000000
36_60,96,-24,36,60,conflict_zone,0,10000000
36_61,97,-25,36,61,town,0,10000000
36_62,98,-26,36,62,town,0,10000000
36_63,99,-27,36,63,town,0,10000000
36_64,100,-28,36,64,town,0,10000000
36_65,101,-29,36,65,town,0,10000000
36_66,102,-30,36,66,town,0,10000000
36_67,103,-31,36,67,town,0,10000000
36_68,104,-32,36,68,town,0,10000000
36_69,105,-33,36,69,town,0,10000000
36_70,106,-34,36,70,town,0,10000000
36_71,107,-35,36,71,town,0,10000000
36_72,108,-36,36,72,town,0,10000000
36_73,109,-37,36,73,town,0,10000000
36_74,110,-38,36,74,town,0,10000000
36_75,111,-39,36,75,town,0,10000000
36_76,112,-40,36,76,town,0,10000000
36_77,113,-41,36,77,town,0,10000000
36_78,114,-42,36,78,town,0,10000000
36_79,115,-43,36,79,town,0,10000000
36_80,116,-44,36,80,town,0,10000000
36_81,117,-45,36,81,town,0,10000000
36_82,118,-46,36,82,town,0,10000000
36_83,119,-47,36,83,town,0,10000000
36_84,120,-48,36,84,town,0,10000000
36_85,121,-49,36,85,town,0,10000000
36_86,122,-50,36,86,town,0,10000000
36_87,123,-51,36,87,town,0,10000000
36_88,124,-52,36,88,town,0,10000000
36_89,125,-53,36,89,town,0,10000000
36_90,126,-54,36,90,town,0,10000000
36_91,127,-55,36,91,town,0,10000000
36_92,128,-56,36,92,town,0,10000000
36_93,129,-57,36,93,town,0,10000000
36_94,130,-58,36,94,town,0,10000000
36_95,131,-59,36,95,town,0,10000000
36_96,132,-60,36,96,town,0,10000000
36_97,133,-61,36,97,town,0,10000000
36_98,134,-62,36,98,town,0,10000000
36_99,135,-63,36,99,camp,0,10000000
37_0,37,37,37,0,camp,0,10000000
37_1,38,36,37,1,town,0,10000000
37_2,39,35,37,2,town,0,10000000
37_3,40,34,37,3,town,0,10000000
37_4,41,33,37,4,town,0,10000000
37_5,42,32,37,5,town,0,10000000
37_6,43,31,37,6,town,0,10000000
37_7,44,30,37,7,town,0,10000000
37_8,45,29,37,8,town,0,10000000
37_9,46,28,37,9,town,0,10000000
37_10,47,27,37,10,town,0,10000000
37_11,48,26,37,11,town,0,10000000
37_12,49,25,37,12,town,0,10000000
37_13,50,24,37,13,town,0,10000000
37_14,51,23,37,14,town,0,10000000
37_15,52,22,37,15,town,0,10000000
37_16,53,21,37,16,town,0,10000000
37_17,54,20,37,17,town,0,10000000
37_18,55,19,37,18,town,0,10000000
37_19,56,18,37,19,town,0,10000000
37_20,57,17,37,20,town,0,10000000
37_21,58,16,37,21,town,0,10000000
37_22,59,15,37,22,town,0,10000000
37_23,60,14,37,23,town,0,10000000
37_24,61,13,37,24,town,0,10000000
37_25,62,12,37,25,town,0,10000000
37_26,63,11,37,26,town,0,10000000
37_27,64,10,37,27,town,0,10000000
37_28,65,9,37,28,town,0,10000000
37_29,66,8,37,29,town,0,10000000
37_30,67,7,37,30,town,0,10000000
37_31,68,6,37,31,town,0,10000000
37_32,69,5,37,32,town,0,10000000
37_33,70,4,37,33,town,0,10000000
37_34,71,3,37,34,town,0,10000000
37_35,72,2,37,35,town,0,10000000
37_36,73,1,37,36,town,0,10000000
37_37,74,0,37,37,town,0,10000000
37_38,75,-1,37,38,town,0,10000000
37_39,76,-2,37,39,town,0,10000000
37_40,77,-3,37,40,conflict_zone,0,10000000
37_41,78,-4,37,41,conflict_zone,0,10000000
37_42,79,-5,37,42,conflict_zone,0,10000000
37_43,80,-6,37,43,conflict_zone,0,10000000
37_44,81,-7,37,44,conflict_zone,0,10000000
37_45,82,-8,37,45,conflict_zone,0,10000000
37_46,83,-9,37,46,conflict_zone,0,10000000
37_47,84,-10,37,47,conflict_zone,0,10000000
37_48,85,-11,37,48,conflict_zone,0,10000000
37_49,86,-12,37,49,conflict_zone,0,10000000
37_50,87,-13,37,50,conflict_zone,0,10000000
37_51,88,-14,37,51,conflict_zone,0,10000000
37_52,89,-15,37,52,conflict_zone,0,10000000
37_53,90,-16,37,53,conflict_zone,0,10000000
37_54,91,-17,37,54,conflict_zone,0,10000000
37_55,92,-18,37,55,conflict_zone,0,10000000
37_56,93,-19,37,56,conflict_zone,0,10000000
37_57,94,-20,37,57,conflict_zone,0,10000000
37_58,95,-21,37,58,conflict_zone,0,10000000
37_59,96,-22,37,59,conflict_zone,0,10000000
37_60,97,-23,37,60,conflict_zone,0,10000000
37_61,98,-24,37,61,town,0,10000000
37_62,99,-25,37,62,town,0,10000000
37_63,100,-26,37,63,town,0,10000000
37_64,101,-27,37,64,town,0,10000000
37_65,102,-28,37,65,town,0,10000000
37_66,103,-29,37,66,town,0,10000000
37_67,104,-30,37,67,town,0,10000000
37_68,105,-31,37,68,town,0,10000000
37_69,106,-32,37,69,town,0,10000000
37_70,107,-33,37,70,town,0,10000000
37_71,108,-34,37,71,town,0,10000000
37_72,109,-35,37,72,town,0,10000000
37_73,110,-36,37,73,town,0,10000000
37_74,111,-37,37,74,town,0,10000000
37_75,112,-38,37,75,town,0,10000000
37_76,113,-39,37,76,town,0,10000000
37_77,114,-40,37,77,town,0,10000000
37_78,115,-41,37,78,town,0,10000000
37_79,116,-42,37,79,town,0,10000000
37_80,117,-43,37,80,town,0,10000000
37_81,118,-44,37,81,town,0,10000000
37_82,119,-45,37,82,town,0,10000000
37_83,120,-46,37,83,town,0,10000000
37_84,121,-47,37,84,town,0,10000000
37_85,122,-48,37,85,town,0,10000000
37_86,123,-49,37,86,town,0,10000000
37_87,124,-50,37,87,town,0,10000000
37_88,125,-51,37,88,town,0,10000000
37_89,126,-52,37,89,town,0,10000000
37_90,127,-53,37,90,town,0,10000000
37_91,128,-54,37,91,town,0,10000000
37_92,129,-55,37,92,town,0,10000000
37_93,130,-56,37,93,town,0,10000000
37_94,131,-57,37,94,town,0,10000000
37_95,132,-58,37,95,town,0,10000000
37_96,133,-59,37,96,town,0,10000000
37_97,134,-60,37,97,town,0,10000000
37_98,135,-61,37,98,town,0,10000000
37_99,136,-62,37,99,camp,0,10000000
38_0,38,38,38,0,camp,0,10000000
38_1,39,37,38,1,town,0,10000000
38_2,40,36,38,2,town,0,10000000
38_3,41,35,38,3,town,0,10000000
38_4,42,34,38,4,town,0,10000000
38_5,43,33,38,5,town,0,10000000
38_6,44,32,38,6,town,0,10000000
38_7,45,31,38,7,town,0,10000000
38_8,46,30,38,8,town,0,10000000
38_9,47,29,38,9,town,0,10000000
38_10,48,28,38,10,town,0,10000000
38_11,49,27,38,11,town,0,10000000
38_12,50,26,38,12,town,0,10000000
38_13,51,25,38,13,town,0,10000000
38_14,52,24,38,14,town,0,10000000
38_15,53,23,38,15,town,0,10000000
38_16,54,22,38,16,town,0,10000000
38_17,55,21,38,17,town,0,10000000
38_18,56,20,38,18,town,0,10000000
38_19,57,19,38,19,town,0,10000000
38_20,58,18,38,20,town,0,10000000
38_21,59,17,38,21,town,0,10000000
38_22,60,16,38,22,town,0,10000000
38_23,61,15,38,23,town,0,10000000
38_24,62,14,38,24,town,0,10000000
38_25,63,13,38,25,town,0,10000000
38_26,64,12,38,26,town,0,10000000
38_27,65,11,38,27,town,0,10000000
38_28,66,10,38,28,town,0,10000000
38_29,67,9,38,29,town,0,10000000
38_30,68,8,38,30,town,0,10000000
38_31,69,7,38,31,town,0,10000000
38_32,70,6,38,32,town,0,10000000
38_33,71,5,38,33,town,0,10000000
38_34,72,4,38,34,town,0,10000000
38_35,73,3,38,35,town,0,10000000
38_36,74,2,38,36,town,0,10000000
38_37,75,1,38,37,town,0,10000000
38_38,76,0,38,38,town,0,10000000
38_39,77,-1,38,39,town,0,10000000
38_40,78,-2,38,40,conflict_zone,0,10000000
38_41,79,-3,38,41,conflict_zone,0,10000000
38_42,80,-4,38,42,conflict_zone,0,10000000
38_43,81,-5,38,43,conflict_zone,0,10000000
38_44,82,-6,38,44,conflict_zone,0,10000000
38_45,83,-7,38,45,conflict_zone,0,10000000
38_46,84,-8,38,46,conflict_zone,0,10000000
38_47,85,-9,38,47,conflict_zone,0,10000000
38_48,86,-10,38,48,conflict_zone,0,10000000
38_49,87,-11,38,49,conflict_zone,0,10000000
38_50,88,-12,38,50,conflict_zone,0,10000000
38_51,89,-13,38,51,conflict_zone,0,10000000
38_52,90,-14,38,52,conflict_zone,0,10000000
38_53,91,-15,38,53,conflict_zone,0,10000000
38_54,92,-16,38,54,conflict_zone,0,10000000
38_55,93,-17,38,55,conflict_zone,0,10000000
38_56,94,-18,38,56,conflict_zone,0,10000000
38_57,95,-19,38,57,conflict_zone,0,10000000
38_58,96,-20,38,58,conflict_zone,0,10000000
38_59,97,-21,38,59,conflict_zone,0,10000000
38_60,98,-22,38,60,conflict_zone,0,10000000
38_61,99,-23,38,61,town,0,10000000
38_62,100,-24,38,62,town,0,10000000
38_63,101,-25,38,63,town,0,10000000
38_64,102,-26,38,64,town,0,10000000
38_65,103,-27,38,65,town,0,10000000
38_66,104,-28,38,66,town,0,10000000
38_67,105,-29,38,67,town,0,10000000
38_68,106,-30,38,68,town,0,10000000
38_69,107,-31,38,69,town,0,10000000
38_70,108,-32,38,70,town,0,10000000
38_71,109,-33,38,71,town,0,10000000
38_72,110,-34,38,72,town,0,10000000
38_73,111,-35,38,73,town,0,10000000
38_74,112,-36,38,74,town,0,10000000
38_75,113,-37,38,75,town,0,10000000
38_76,114,-38,38,76,town,0,10000000
38_77,115,-39,38,77,town,0,10000000
38_78,116,-40,38,78,town,0,10000000
38_79,117,-41,38,79,town,0,10000000
38_80,118,-42,38,80,town,0,10000000
38_81,119,-43,38,81,town,0,10000000
38_82,120,-44,38,82,town,0,10000000
38_83,121,-45,38,83,town,0,10000000
38_84,122,-46,38,84,town,0,10000000
38_85,123,-47,38,85,town,0,10000000
38_86,124,-48,38,86,town,0,10000000
38_87,125,-49,38,87,town,0,10000000
38_88,126,-50,38,88,town,0,10000000
38_89,127,-51,38,89,town,0,10000000
38_90,128,-52,38,90,town,0,10000000
38_91,129,-53,38,91,town,0,10000000
38_92,130,-54,38,92,town,0,10000000
38_93,131,-55,38,93,town,0,10000000
38_94,132,-56,38,94,town,0,10000000
38_95,133,-57,38,95,town,0,10000000
38_96,134,-58,38,96,town,0,10000000
38_97,135,-59,38,97,town,0,10000000
38_98,136,-60,38,98,town,0,10000000
38_99,137,-61,38,99,camp,0,10000000
39_0,39,39,39,0,camp,0,10000000
39_1,40,38,39,1,town,0,10000000
39_2,41,37,39,2,town,0,10000000
39_3,42,36,39,3,town,0,10000000
39_4,43,35,39,4,town,0,10000000
39_5,44,34,39,5,town,0,10000000
39_6,45,33,39,6,town,0,10000000
39_7,46,32,39,7,town,0,10000000
39_8,47,31,39,8,town,0,10000000
39_9,48,30,39,9,town,0,10000000
39_10,49,29,39,10,town,0,10000000
39_11,50,28,39,11,town,0,10000000
39_12,51,27,39,12,town,0,10000000
39_13,52,26,39,13,town,0,10000000
39_14,53,25,39,14,town,0,10000000
39_15,54,24,39,15,town,0,10000000
39_16,55,23,39,16,town,0,10000000
39_17,56,22,39,17,town,0,10000000
39_18,57,21,39,18,town,0,10000000
39_19,58,20,39,19,town,0,10000000
39_20,59,19,39,20,town,0,10000000
39_21,60,18,39,21,town,0,10000000
39_22,61,17,39,22,town,0,10000000
39_23,62,16,39,23,town,0,10000000
39_24,63,15,39,24,town,0,10000000
39_25,64,14,39,25,town,0,10000000
39_26,65,13,39,26,town,0,10000000
39_27,66,12,39,27,town,0,10000000
39_28,67,11,39,28,town,0,10000000
39_29,68,10,39,29,town,0,10000000
39_30,69,9,39,30,town,0,10000000
39_31,70,8,39,31,town,0,10000000
39_32,71,7,39,32,town,0,10000000
39_33,72,6,39,33,town,0,10000000
39_34,73,5,39,34,town,0,10000000
39_35,74,4,39,35,town,0,10000000
39_36,75,3,39,36,town,0,10000000
39_37,76,2,39,37,town,0,10000000
39_38,77,1,39,38,town,0,10000000
39_39,78,0,39,39,town,0,10000000
39_40,79,-1,39,40,conflict_zone,0,10000000
39_41,80,-2,39,41,conflict_zone,0,10000000
39_42,81,-3,39,42,conflict_zone,0,10000000
39_43,82,-4,39,43,conflict_zone,0,10000000
39_44,83,-5,39,44,conflict_zone,0,10000000
39_45,84,-6,39,45,conflict_zone,0,10000000
39_46,85,-7,39,46,conflict_zone,0,10000000
39_47,86,-8,39,47,conflict_zone,0,10000000
39_48,87,-9,39,48,conflict_zone,0,10000000
39_49,88,-10,39,49,conflict_zone,0,10000000
39_50,89,-11,39,50,conflict_zone,0,10000000
39_51,90,-12,39,51,conflict_zone,0,10000000
39_52,91,-13,39,52,conflict_zone,0,10000000
39_53,92,-14,39,53,conflict_zone,0,10000000
39_54,93,-15,39,54,conflict_zone,0,10000000
39_55,94,-16,39,55,conflict_zone,0,10000000
39_56,95,-17,39,56,conflict_zone,0,10000000
39_57,96,-18,39,57,conflict_zone,0,10000000
39_58,97,-19,39,58,conflict_zone,0,10000000
39_59,98,-20,39,59,conflict_zone,0,10000000
39_60,99,-21,39,60,conflict_zone,0,10000000
39_61,100,-22,39,61,town,0,10000000
39_62,101,-23,39,62,town,0,10000000
39_63,102,-24,39,63,town,0,10000000
39_64,103,-25,39,64,town,0,10000000
39_65,104,-26,39,65,town,0,10000000
39_66,105,-27,39,66,town,0,10000000
39_67,106,-28,39,67,town,0,10000000
39_68,107,-29,39,68,town,0,10000000
39_69,108,-30,39,69,town,0,10000000
39_70,109,-31,39,70,town,0,10000000
39_71,110,-32,39,71,town,0,10000000
39_72,111,-33,39,72,town,0,10000000
39_73,112,-34,39,73,town,0,10000000
39_74,113,-35,39,74,town,0,10000000
39_75,114,-36,39,75,town,0,10000000
39_76,115,-37,39,76,town,0,10000000
39_77,116,-38,39,77,town,0,10000000
39_78,117,-39,39,78,town,0,10000000
39_79,118,-40,39,79,town,0,10000000
39_80,119,-41,39,80,town,0,10000000
39_81,120,-42,39,81,town,0,10000000
39_82,121,-43,39,82,town,0,10000000
39_83,122,-44,39,83,town,0,10000000
39_84,123,-45,39,84,town,0,10000000
39_85,124,-46,39,85,town,0,10000000
39_86,125,-47,39,86,town,0,10000000
39_87,126,-48,39,87,town,0,10000000
39_88,127,-49,39,88,town,0,10000000
39_89,128,-50,39,89,town,0,10000000
39_90,129,-51,39,90,town,0,10000000
39_91,130,-52,39,91,town,0,10000000
39_92,131,-53,39,92,town,0,10000000
39_93,132,-54,39,93,town,0,10000000
39_94,133,-55,39,94,town,0,10000000
39_95,134,-56,39,95,town,0,10000000
39_96,135,-57,39,96,town,0,10000000
39_97,136,-58,39,97,town,0,10000000
39_98,137,-59,39,98,town,0,10000000
39_99,138,-60,39,99,camp,0,10000000
40_0,40,40,40,0,conflict_zone,0,10000000
40_1,41,39,40,1,conflict_zone,0,10000000
40_2,42,38,40,2,conflict_zone,0,10000000
40_3,43,37,40,3,conflict_zone,0,10000000
40_4,44,36,40,4,conflict_zone,0,10000000
40_5,45,35,40,5,conflict_zone,0,10000000
40_6,46,34,40,6,conflict_zone,0,10000000
40_7,47,33,40,7,conflict_zone,0,10000000
40_8,48,32,40,8,conflict_zone,0,10000000
40_9,49,31,40,9,conflict_zone,0,10000000
40_10,50,30,40,10,conflict_zone,0,10000000
40_11,51,29,40,11,conflict_zone,0,10000000
40_12,52,28,40,12,conflict_zone,0,10000000
40_13,53,27,40,13,conflict_zone,0,10000000
40_14,54,26,40,14,conflict_zone,0,10000000
40_15,55,25,40,15,conflict_zone,0,10000000
40_16,56,24,40,16,conflict_zone,0,10000000
40_17,57,23,40,17,conflict_zone,0,10000000
40_18,58,22,40,18,conflict_zone,0,10000000
40_19,59,21,40,19,conflict_zone,0,10000000
40_20,60,20,40,20,conflict_zone,0,10000000
40_21,61,19,40,21,conflict_zone,0,10000000
40_22,62,18,40,22,conflict_zone,0,10000000
40_23,63,17,40,23,conflict_zone,0,10000000
40_24,64,16,40,24,conflict_zone,0,10000000
40_25,65,15,40,25,conflict_zone,0,10000000
40_26,66,14,40,26,conflict_zone,0,10000000
40_27,67,13,40,27,conflict_zone,0,10000000
40_28,68,12,40,28,conflict_zone,0,10000000
40_29,69,11,40,29,conflict_zone,0,10000000
40_30,70,10,40,30,conflict_zone,0,10000000
40_31,71,9,40,31,conflict_zone,0,10000000
40_32,72,8,40,32,conflict_zone,0,10000000
40_33,73,7,40,33,conflict_zone,0,10000000
40_34,74,6,40,34,conflict_zone,0,10000000
40_35,75,5,40,35,conflict_zone,0,10000000
40_36,76,4,40,36,conflict_zone,0,10000000
40_37,77,3,40,37,conflict_zone,0,10000000
40_38,78,2,40,38,conflict_zone,0,10000000
40_39,79,1,40,39,conflict_zone,0,10000000
40_40,80,0,40,40,conflict_zone,0,10000000
40_41,81,-1,40,41,conflict_zone,0,10000000
40_42,82,-2,40,42,conflict_zone,0,10000000
40_43,83,-3,40,43,conflict_zone,0,10000000
40_44,84,-4,40,44,conflict_zone,0,10000000
40_45,85,-5,40,45,conflict_zone,0,10000000
40_46,86,-6,40,46,conflict_zone,0,10000000
40_47,87,-7,40,47,conflict_zone,0,10000000
40_48,88,-8,40,48,conflict_zone,0,10000000
40_49,89,-9,40,49,conflict_zone,0,10000000
40_50,90,-10,40,50,conflict_zone,0,10000000
40_51,91,-11,40,51,conflict_zone,0,10000000
40_52,92,-12,40,52,conflict_zone,0,10000000
40_53,93,-13,40,53,conflict_zone,0,10000000
40_54,94,-14,40,54,conflict_zone,0,10000000
40_55,95,-15,40,55,conflict_zone,0,10000000
40_56,96,-16,40,56,conflict_zone,0,10000000
40_57,97,-17,40,57,conflict_zone,0,10000000
40_58,98,-18,40,58,conflict_zone,0,10000000
40_59,99,-19,40,59,conflict_zone,0,10000000
40_60,100,-20,40,60,conflict_zone,0,10000000
40_61,101,-21,40,61,conflict_zone,0,10000000
40_62,102,-22,40,62,conflict_zone,0,10000000
40_63,103,-23,40,63,conflict_zone,0,10000000
40_64,104,-24,40,64,conflict_zone,0,10000000
40_65,105,-25,40,65,conflict_zone,0,10000000
40_66,106,-26,40,66,conflict_zone,0,10000000
40_67,107,-27,40,67,conflict_zone,0,10000000
40_68,108,-28,40,68,conflict_zone,0,10000000
40_69,109,-29,40,69,conflict_zone,0,10000000
40_70,110,-30,40,70,conflict_zone,0,10000000
40_71,111,-31,40,71,conflict_zone,0,10000000
40_72,112,-32,40,72,conflict_zone,0,10000000
40_73,113,-33,40,73,conflict_zone,0,10000000
40_74,114,-34,40,74,conflict_zone,0,10000000
40_75,115,-35,40,75,conflict_zone,0,10000000
40_76,116,-36,40,76,conflict_zone,0,10000000
40_77,117,-37,40,77,conflict_zone,0,10000000
40_78,118,-38,40,78,conflict_zone,0,10000000
40_79,119,-39,40,79,conflict_zone,0,10000000
40_80,120,-40,40,80,conflict_zone,0,10000000
40_81,121,-41,40,81,conflict_zone,0,10000000
40_82,122,-42,40,82,conflict_zone,0,10000000
40_83,123,-43,40,83,conflict_zone,0,10000000
40_84,124,-44,40,84,conflict_zone,0,10000000
40_85,125,-45,40,85,conflict_zone,0,10000000
40_86,126,-46,40,86,conflict_zone,0,10000000
40_87,127,-47,40,87,conflict_zone,0,10000000
40_88,128,-48,40,88,conflict_zone,0,10000000
40_89,129,-49,40,89,conflict_zone,0,10000000
40_90,130,-50,40,90,conflict_zone,0,10000000
40_91,131,-51,40,91,conflict_zone,0,10000000
40_92,132,-52,40,92,conflict_zone,0,10000000
40_93,133,-53,40,93,conflict_zone,0,10000000
40_94,134,-54,40,94,conflict_zone,0,10000000
40_95,135,-55,40,95,conflict_zone,0,10000000
40_96,136,-56,40,96,conflict_zone,0,10000000
40_97,137,-57,40,97,conflict_zone,0,10000000
40_98,138,-58,40,98,conflict_zone,0,10000000
40_99,139,-59,40,99,conflict_zone,0,10000000
41_0,41,41,41,0,conflict_zone,0,10000000
41_1,42,40,41,1,conflict_zone,0,10000000
41_2,43,39,41,2,conflict_zone,0,10000000
41_3,44,38,41,3,conflict_zone,0,10000000
41_4,45,37,41,4,conflict_zone,0,10000000
41_5,46,36,41,5,conflict_zone,0,10000000
41_6,47,35,41,6,conflict_zone,0,10000000
41_7,48,34,41,7,conflict_zone,0,10000000
41_8,49,33,41,8,conflict_zone,0,10000000
41_9,50,32,41,9,conflict_zone,0,10000000
