time,latitude,longitude,dis24
2016-07-02,8.850,32.450,0.773
2016-07-02,8.850,32.550,1078.349
2016-07-02,8.850,33.450,0.017
2016-07-02,8.750,31.250,0.513
2016-07-02,8.750,31.850,0.848
2016-07-02,8.750,31.950,1.110
2016-07-02,8.750,32.450,0.809
2016-07-02,8.750,32.650,1080.843
2016-07-02,8.750,33.450,0.011
2016-07-02,8.650,31.250,0.386
2016-07-02,8.650,31.950,0.478
2016-07-02,8.650,32.050,0.835
2016-07-02,8.650,32.650,0.015
2016-07-02,8.650,32.750,1085.070
2016-07-02,8.650,32.850,1086.416
2016-07-02,8.650,33.550,0.269
2016-07-02,8.550,31.850,1.016
2016-07-02,8.550,32.050,0.814
2016-07-02,8.550,32.650,0.012
2016-07-02,8.550,32.750,1086.805
2016-07-02,8.550,32.950,1086.223
2016-07-02,8.550,33.050,1084.544
2016-07-02,8.550,33.150,1082.748
2016-07-02,8.550,35.050,630.304
2016-07-02,8.450,31.750,1.195
2016-07-02,8.450,32.050,0.833
2016-07-02,8.450,32.650,0.561
2016-07-02,8.450,33.150,1081.827
2016-07-02,8.450,33.250,905.980
2016-07-02,8.450,33.350,913.924
2016-07-02,8.450,33.450,929.917
2016-07-02,8.450,33.550,931.939
2016-07-02,8.450,33.650,932.789
2016-07-02,8.450,33.850,12.526
2016-07-02,8.450,33.950,16.694
2016-07-02,8.450,34.050,25.852
2016-07-02,8.450,34.950,654.740
2016-07-02,8.350,31.650,0.704
2016-07-02,8.350,31.750,0.767
2016-07-02,8.350,32.050,0.856
2016-07-02,8.350,32.650,2.004
2016-07-02,8.350,33.150,175.418
2016-07-02,8.350,33.450,0.001
2016-07-02,8.350,33.550,0.124
2016-07-02,8.350,33.750,935.252
2016-07-02,8.350,34.950,653.289
2016-07-02,8.250,31.750,0.979
2016-07-02,8.250,32.050,0.863
2016-07-02,8.250,32.550,2.456
2016-07-02,8.250,33.150,241.536
2016-07-02,8.250,33.650,3.403
2016-07-02,8.250,33.850,924.154
2016-07-02,8.250,33.950,921.257
2016-07-02,8.250,34.050,938.229
2016-07-02,8.250,34.450,974.903
2016-07-02,8.250,34.550,996.641
2016-07-02,8.250,34.950,920.784
2016-07-02,8.250,35.050,273.925
2016-07-02,8.150,31.850,0.893
2016-07-02,8.150,32.550,2.720
2016-07-02,8.150,33.150,240.983
2016-07-02,8.150,33.650,0.049
2016-07-02,8.150,33.750,19.691
2016-07-02,8.150,34.150,948.525
2016-07-02,8.150,34.250,953.541
2016-07-02,8.150,34.350,960.308
2016-07-02,8.150,34.650,1011.682
2016-07-02,8.150,34.750,1029.248
2016-07-02,8.150,34.850,933.183
2016-07-02,8.050,31.050,0.166
2016-07-02,8.050,31.850,1.192
2016-07-02,8.050,32.550,3.232
2016-07-02,8.050,33.050,137.778
2016-07-02,8.050,33.150,101.605
2016-07-02,8.050,33.250,113.817
2016-07-02,8.050,33.750,0.015
2016-07-02,8.050,33.850,27.551
2016-07-02,8.050,33.950,27.538
2016-07-02,8.050,34.050,31.103
2016-07-02,7.950,31.150,0.118
2016-07-02,7.950,31.250,0.094
2016-07-02,7.950,31.850,1.514
2016-07-02,7.950,32.650,3.802
2016-07-02,7.950,32.750,1.747
2016-07-02,7.950,33.050,132.045
2016-07-02,7.950,33.250,128.495
2016-07-02,7.950,33.350,150.348
2016-07-02,7.950,33.850,0.170
2016-07-02,7.950,34.150,36.461
2016-07-02,7.950,34.250,35.295
2016-07-02,7.950,34.350,35.382
2016-07-02,7.850,31.350,0.095
2016-07-02,7.850,31.850,1.897
2016-07-02,7.850,32.850,1.559
2016-07-02,7.850,32.950,134.154
2016-07-02,7.850,33.050,131.035
2016-07-02,7.850,33.450,171.581
2016-07-02,7.850,33.550,189.064
2016-07-02,7.850,33.650,197.660
2016-07-02,7.850,33.750,201.165
2016-07-02,7.850,34.450,35.704
2016-07-02,7.850,34.550,36.368
2016-07-02,7.750,31.050,0.004
2016-07-02,7.750,31.350,0.223
2016-07-02,7.750,31.850,2.312
2016-07-02,7.750,32.750,1.548
2016-07-02,7.750,32.950,55.422
2016-07-02,7.750,33.050,79.102
2016-07-02,7.750,33.150,80.183
2016-07-02,7.750,33.250,82.723
2016-07-02,7.750,33.350,88.224
2016-07-02,7.750,33.450,95.783
2016-07-02,7.750,33.850,204.131
2016-07-02,7.750,33.950,200.429
2016-07-02,7.650,31.050,0.002
2016-07-02,7.650,31.450,0.273
2016-07-02,7.650,31.850,2.702
2016-07-02,7.650,32.850,0.649
2016-07-02,7.650,33.050,52.931
2016-07-02,7.650,33.550,109.609
2016-07-02,7.650,33.650,116.753
2016-07-02,7.650,34.050,197.231
2016-07-02,7.650,34.150,185.686
2016-07-02,7.650,34.250,178.357
2016-07-02,7.550,31.150,0.015
2016-07-02,7.550,31.450,0.011
2016-07-02,7.550,31.950,2.246
2016-07-02,7.550,32.050,1.624
2016-07-02,7.550,32.150,1.447
2016-07-02,7.550,32.850,0.570
2016-07-02,7.550,32.950,49.338
2016-07-02,7.550,33.050,0.000
2016-07-02,7.550,33.150,0.000
2016-07-02,7.550,33.750,141.513
2016-07-02,7.550,33.850,169.800
2016-07-02,7.550,34.250,174.172
2016-07-02,7.550,34.350,169.769
2016-07-02,7.450,31.450,0.096
2016-07-02,7.450,32.150,1.271
2016-07-02,7.450,32.750,0.869
2016-07-02,7.450,32.950,47.187
2016-07-02,7.450,33.250,0.004
2016-07-02,7.450,33.950,180.426
2016-07-02,7.450,34.450,165.211
2016-07-02,7.450,34.550,161.280
2016-07-02,7.350,31.450,0.230
2016-07-02,7.350,32.250,0.922
2016-07-02,7.350,32.750,0.786
2016-07-02,7.350,32.950,44.762
2016-07-02,7.350,33.250,0.007
2016-07-02,7.350,34.050,194.403
2016-07-02,7.350,34.650,161.955
2016-07-02,7.250,31.450,0.386
2016-07-02,7.250,32.750,0.716
2016-07-02,7.250,33.050,43.488
2016-07-02,7.250,33.150,0.017
2016-07-02,7.250,34.050,197.518
2016-07-02,7.250,34.750,168.633
2016-07-02,7.250,34.850,177.744
2016-07-02,7.250,34.950,181.575
2016-07-02,7.150,31.450,0.257
2016-07-02,7.150,32.650,0.714
2016-07-02,7.150,33.050,46.937
2016-07-02,7.150,33.250,0.022
2016-07-02,7.150,34.150,196.813
2016-07-02,7.150,35.050,113.147
2016-07-02,7.050,31.550,0.413
2016-07-02,7.050,31.650,0.482
2016-07-02,7.050,32.550,0.517
2016-07-02,7.050,32.650,0.607
2016-07-02,7.050,33.050,51.773
2016-07-02,7.050,33.250,0.035
2016-07-02,7.050,34.150,186.263
2016-07-02,7.050,34.250,178.309
2016-07-02,6.950,31.650,0.612
2016-07-02,6.950,32.550,0.293
2016-07-02,6.950,33.050,61.013
2016-07-02,6.950,33.350,1.639
2016-07-02,6.950,34.250,164.911
2016-07-02,6.950,34.350,153.494
2016-07-02,6.950,34.450,146.130
2016-07-02,6.850,31.050,6398.604
2016-07-02,6.850,31.150,6390.099
2016-07-02,6.850,31.650,0.455
2016-07-02,6.850,33.050,86.929
2016-07-02,6.850,33.350,1.526
2016-07-02,6.850,33.450,1.411
2016-07-02,6.850,34.450,137.058
2016-07-02,6.750,31.150,6412.088
2016-07-02,6.750,31.250,0.001
2016-07-02,6.750,31.350,0.005
2016-07-02,6.750,31.750,0.523
2016-07-02,6.750,31.850,0.345
2016-07-02,6.750,33.050,96.356
2016-07-02,6.750,33.150,1.999
2016-07-02,6.750,33.550,0.058
2016-07-02,6.750,34.550,134.014
2016-07-02,6.750,34.650,125.777
2016-07-02,6.650,31.250,6405.670
2016-07-02,6.650,31.950,0.209
2016-07-02,6.650,32.850,1.928
2016-07-02,6.650,32.950,121.926
2016-07-02,6.650,33.250,1.973
2016-07-02,6.650,33.550,1.295
2016-07-02,6.650,33.650,2.050
2016-07-02,6.650,34.650,126.355
2016-07-02,6.550,31.350,6399.126
2016-07-02,6.550,31.950,0.075
2016-07-02,6.550,32.750,7.024
2016-07-02,6.550,32.950,139.275
2016-07-02,6.550,33.250,2.246
2016-07-02,6.550,33.550,0.027
2016-07-02,6.550,33.750,4.425
2016-07-02,6.550,33.850,3.860
2016-07-02,6.550,33.950,3.434
2016-07-02,6.550,34.750,120.893
2016-07-02,6.550,34.850,126.810
2016-07-02,6.550,34.950,121.086
2016-07-02,6.550,35.050,134.612
2016-07-02,6.450,31.350,6395.316
2016-07-02,6.450,32.050,0.000
2016-07-02,6.450,32.550,30.640
2016-07-02,6.450,32.650,16.364
2016-07-02,6.450,32.850,146.429
2016-07-02,6.450,33.250,2.031
2016-07-02,6.450,33.350,0.201
2016-07-02,6.350,31.350,5.982
2016-07-02,6.350,31.450,6394.834
2016-07-02,6.350,32.450,37.415
2016-07-02,6.350,32.850,150.968
2016-07-02,6.350,33.150,1.136
2016-07-02,6.350,33.350,0.415
2016-07-02,6.250,31.250,7.575
2016-07-02,6.250,31.550,6388.334
2016-07-02,6.250,32.350,50.507
2016-07-02,6.250,32.850,168.755
2016-07-02,6.250,33.050,0.295
2016-07-02,6.250,33.450,0.452
2016-07-03,11.750,32.550,0.147
2016-07-03,11.750,32.650,0.115
2016-07-03,11.750,32.750,7814.478
2016-07-03,11.750,32.850,0.418
2016-07-03,11.750,32.950,0.509
2016-07-03,11.750,34.350,5003.739
2016-07-03,11.650,32.750,7798.995
2016-07-03,11.650,33.050,0.503
2016-07-03,11.650,34.350,6885.792
2016-07-03,11.550,32.650,0.001
2016-07-03,11.550,32.750,7787.551
2016-07-03,11.550,33.150,0.491
2016-07-03,11.550,33.250,0.475
2016-07-03,11.550,34.450,6894.922
2016-07-03,11.450,31.250,0.940
2016-07-03,11.450,32.350,0.150
2016-07-03,11.450,32.450,0.148
2016-07-03,11.450,32.550,0.007
2016-07-03,11.450,32.650,7777.367
2016-07-03,11.450,33.350,0.436
2016-07-03,11.450,34.350,0.579
2016-07-03,11.450,34.550,6903.960
2016-07-03,11.350,31.350,0.715
2016-07-03,11.350,31.450,0.568
2016-07-03,11.350,32.550,0.021
2016-07-03,11.350,32.650,7758.368
2016-07-03,11.350,34.350,0.555
2016-07-03,11.350,34.650,6913.481
2016-07-03,11.250,31.550,0.517
2016-07-03,11.250,32.550,0.009
2016-07-03,11.250,32.650,7742.227
2016-07-03,11.250,34.250,0.452
2016-07-03,11.250,34.650,4.899
2016-07-03,11.250,34.750,6916.447
2016-07-03,11.250,34.850,6924.724
2016-07-03,11.250,34.950,6929.968
2016-07-03,11.250,35.050,7008.705
2016-07-03,11.150,31.550,0.516
2016-07-03,11.150,32.550,0.004
2016-07-03,11.150,32.650,7729.002
2016-07-03,11.150,34.650,4.868
2016-07-03,11.050,31.650,0.500
2016-07-03,11.050,31.750,0.449
2016-07-03,11.050,32.550,0.104
2016-07-03,11.050,32.650,7717.638
2016-07-03,11.050,34.650,4.759
2016-07-03,10.950,31.250,0.604
2016-07-03,10.950,31.850,0.433
2016-07-03,10.950,31.950,0.424
2016-07-03,10.950,32.050,0.303
2016-07-03,10.950,32.150,0.068
2016-07-03,10.950,32.550,7705.975
2016-07-03,10.950,32.750,0.044
2016-07-03,10.950,32.850,0.021
2016-07-03,10.950,32.950,0.000
2016-07-03,10.950,33.050,0.011
2016-07-03,10.950,34.650,4.639
2016-07-03,10.850,31.150,0.612
2016-07-03,10.850,32.150,0.051
2016-07-03,10.850,32.250,0.003
2016-07-03,10.850,32.450,7681.097
2016-07-03,10.850,32.850,0.001
2016-07-03,10.750,31.050,0.260
2016-07-03,10.750,31.250,0.614
2016-07-03,10.750,31.750,0.386
2016-07-03,10.750,31.850,0.378
2016-07-03,10.750,32.150,0.049
2016-07-03,10.750,32.350,7660.987
2016-07-03,10.750,32.950,0.001
2016-07-03,10.650,31.150,0.292
2016-07-03,10.650,31.250,0.592
2016-07-03,10.650,31.950,0.061
2016-07-03,10.650,32.050,0.033
2016-07-03,10.650,32.150,0.003
2016-07-03,10.650,32.250,7639.954
2016-07-03,10.650,32.850,0.000
2016-07-03,10.650,33.550,0.074
2016-07-03,10.550,31.150,0.373
2016-07-03,10.550,31.250,0.570
2016-07-03,10.550,32.050,0.019
2016-07-03,10.550,32.150,7613.412
2016-07-03,10.550,32.850,0.002
2016-07-03,10.550,33.250,0.001
2016-07-03,10.550,33.350,0.004
2016-07-03,10.550,33.450,0.019
2016-07-03,10.550,35.050,393.665
2016-07-03,10.450,31.050,0.021
2016-07-03,10.450,31.150,0.057
2016-07-03,10.450,31.250,0.001
2016-07-03,10.450,32.150,7588.759
2016-07-03,10.450,32.850,0.123
2016-07-03,10.450,32.950,0.360
2016-07-03,10.450,33.050,0.027
2016-07-03,10.450,33.150,0.004
2016-07-03,10.450,35.050,395.820
2016-07-03,10.350,31.250,0.000
2016-07-03,10.350,31.350,0.000
2016-07-03,10.350,32.050,0.138
2016-07-03,10.350,32.250,7566.195
2016-07-03,10.350,32.350,0.000
2016-07-03,10.350,33.750,0.378
2016-07-03,10.350,35.050,393.962
2016-07-03,10.250,31.350,0.002
2016-07-03,10.250,31.450,0.000
2016-07-03,10.250,31.550,0.000
2016-07-03,10.250,31.650,0.000
2016-07-03,10.250,31.750,0.001
2016-07-03,10.250,31.850,0.000
2016-07-03,10.250,31.950,0.000
2016-07-03,10.250,32.250,7533.071
2016-07-03,10.250,32.450,0.006
2016-07-03,10.250,32.650,1.247
2016-07-03,10.250,32.750,1.165
2016-07-03,10.250,33.350,0.565
2016-07-03,10.250,33.450,0.542
2016-07-03,10.250,33.550,0.521
2016-07-03,10.250,33.650,0.442
2016-07-03,10.250,33.950,0.488
2016-07-03,10.250,34.050,0.445
2016-07-03,10.250,35.050,394.673
2016-07-03,10.150,31.650,0.000
2016-07-03,10.150,32.250,7512.757
2016-07-03,10.150,32.550,0.577
2016-07-03,10.150,32.850,1.131
2016-07-03,10.150,32.950,0.969
2016-07-03,10.150,33.050,0.962
2016-07-03,10.150,33.150,0.627
2016-07-03,10.150,33.250,0.601
2016-07-03,10.150,33.850,0.628
2016-07-03,10.150,34.950,390.950
2016-07-03,10.050,32.250,7498.053
2016-07-03,10.050,32.550,0.000
2016-07-03,10.050,33.750,0.745
2016-07-03,10.050,34.850,386.829
2016-07-03,9.950,32.150,7483.457
2016-07-03,9.950,32.550,0.000
2016-07-03,9.950,32.650,0.000
2016-07-03,9.950,33.650,34.664
2016-07-03,9.950,33.750,35.363
2016-07-03,9.950,33.850,34.751
2016-07-03,9.950,33.950,34.453
2016-07-03,9.950,34.050,35.470
2016-07-03,9.950,34.150,36.118
2016-07-03,9.950,34.850,372.365
2016-07-03,9.850,31.750,0.317
2016-07-03,9.850,32.050,7470.802
2016-07-03,9.850,32.150,0.015
2016-07-03,9.850,32.750,0.000
2016-07-03,9.850,33.650,36.730
2016-07-03,9.850,34.250,36.582
2016-07-03,9.850,34.850,372.296
2016-07-03,9.750,31.050,0.339
2016-07-03,9.750,31.650,0.276
2016-07-03,9.750,31.850,7427.976
2016-07-03,9.750,31.950,7449.675
2016-07-03,9.750,32.150,0.009
2016-07-03,9.750,32.750,0.000
2016-07-03,9.750,32.850,0.000
2016-07-03,9.750,33.550,32.911
2016-07-03,9.750,34.750,353.084
2016-07-03,9.650,31.150,0.412
2016-07-03,9.650,31.750,7412.632
2016-07-03,9.650,32.150,0.202
2016-07-03,9.650,32.750,0.000
2016-07-03,9.650,32.850,0.000
2016-07-03,9.650,33.550,33.789
2016-07-03,9.650,34.750,353.862
2016-07-03,9.550,31.150,0.387
2016-07-03,9.550,31.650,7389.678
2016-07-03,9.550,32.150,0.096
2016-07-03,9.550,32.250,0.055
2016-07-03,9.550,32.750,0.000
2016-07-03,9.550,32.950,0.000
2016-07-03,9.550,33.250,0.639
2016-07-03,9.550,33.350,5.159
2016-07-03,9.550,33.450,13.220
2016-07-03,9.550,34.750,344.300
2016-07-03,9.550,34.850,331.430
2016-07-03,9.450,31.050,6335.901
2016-07-03,9.450,31.150,6253.700
2016-07-03,9.450,31.650,7364.224
2016-07-03,9.450,32.350,0.000
2016-07-03,9.450,32.850,0.000
2016-07-03,9.450,32.950,0.000
2016-07-03,9.450,33.050,0.000
2016-07-03,9.450,33.150,0.021
2016-07-03,9.450,34.950,330.049
2016-07-03,9.350,31.050,0.000
2016-07-03,9.350,31.150,0.000
2016-07-03,9.350,31.250,6246.308
2016-07-03,9.350,31.350,6268.448
2016-07-03,9.350,31.450,6285.679
2016-07-03,9.350,31.550,7351.199
2016-07-03,9.350,31.750,1056.289
2016-07-03,9.350,31.850,1058.041
2016-07-03,9.350,31.950,1060.927
2016-07-03,9.350,32.850,0.000
2016-07-03,9.350,32.950,0.000
2016-07-03,9.350,33.050,0.000
2016-07-03,9.350,34.950,178.354
2016-07-03,9.350,35.050,129.767
2016-07-03,9.250,31.150,0.008
2016-07-03,9.250,31.650,1050.797
2016-07-03,9.250,31.750,1053.540
2016-07-03,9.250,32.050,1063.408
2016-07-03,9.250,32.150,1066.910
2016-07-03,9.250,32.850,0.000
2016-07-03,9.250,32.950,0.000
2016-07-03,9.250,33.150,0.000
2016-07-03,9.250,33.550,6.869
2016-07-03,9.250,33.650,11.063
2016-07-03,9.250,33.750,15.924
2016-07-03,9.250,33.850,17.367
2016-07-03,9.250,33.950,19.428
2016-07-03,9.250,34.850,39.199
2016-07-03,9.150,31.150,0.586
2016-07-03,9.150,31.750,0.396
2016-07-03,9.150,32.150,1069.686
2016-07-03,9.150,33.050,0.000
2016-07-03,9.150,33.150,0.004
2016-07-03,9.150,33.250,0.121
2016-07-03,9.150,33.350,1.579
2016-07-03,9.150,33.450,3.065
2016-07-03,9.150,34.050,20.364
2016-07-03,9.050,31.250,0.867
2016-07-03,9.050,31.750,0.643
2016-07-03,9.050,32.250,1072.757
2016-07-03,9.050,32.350,1074.541
2016-07-03,9.050,33.050,0.000
2016-07-03,9.050,33.350,0.000
2016-07-03,8.950,31.250,0.836
2016-07-03,8.950,31.750,0.165
2016-07-03,8.950,32.250,0.495
2016-07-03,8.950,32.450,1077.052
2016-07-03,8.950,32.550,1079.420
2016-07-03,8.950,33.350,0.000
2016-07-03,8.850,31.250,0.737
2016-07-03,8.850,31.850,0.489
2016-07-03,8.850,32.450,0.826
2016-07-03,8.850,32.550,1080.108
2016-07-03,8.850,33.450,0.015
2016-07-03,8.750,31.250,0.516
2016-07-03,8.750,31.850,0.908
2016-07-03,8.750,31.950,1.178
2016-07-03,8.750,32.450,0.860
2016-07-03,8.750,32.650,1081.601
2016-07-03,8.750,33.450,0.009
2016-07-03,8.650,31.250,0.389
2016-07-03,8.650,31.950,0.526
2016-07-03,8.650,32.050,0.860
2016-07-03,8.650,32.650,0.016
2016-07-03,8.650,32.750,1081.963
2016-07-03,8.650,32.850,1081.168
2016-07-03,8.650,33.550,0.234
2016-07-03,8.550,31.850,1.070
2016-07-03,8.550,32.050,0.840
2016-07-03,8.550,32.650,0.022
2016-07-03,8.550,32.750,1082.359
2016-07-03,8.550,32.950,1080.463
2016-07-03,8.550,33.050,1078.512
2016-07-03,8.550,33.150,1076.832
2016-07-03,8.550,35.050,656.168
2016-07-03,8.450,31.750,1.239
2016-07-03,8.450,32.050,0.859
2016-07-03,8.450,32.650,0.691
2016-07-03,8.450,33.150,1075.259
2016-07-03,8.450,33.250,907.437
2016-07-03,8.450,33.350,907.365
2016-07-03,8.450,33.450,923.001
2016-07-03,8.450,33.550,922.385
2016-07-03,8.450,33.650,922.014
2016-07-03,8.450,33.850,17.147
2016-07-03,8.450,33.950,21.644
2016-07-03,8.450,34.050,30.798
2016-07-03,8.450,34.950,680.538
2016-07-03,8.350,31.650,0.703
2016-07-03,8.350,31.750,0.815
2016-07-03,8.350,32.050,0.881
2016-07-03,8.350,32.650,2.138
2016-07-03,8.350,33.150,164.314
2016-07-03,8.350,33.450,0.001
2016-07-03,8.350,33.550,0.047
2016-07-03,8.350,33.750,925.331
2016-07-03,8.350,34.950,682.731
2016-07-03,8.250,31.750,1.038
2016-07-03,8.250,32.050,0.886
2016-07-03,8.250,32.550,2.564
2016-07-03,8.250,33.150,237.382
2016-07-03,8.250,33.650,1.297
2016-07-03,8.250,33.850,912.561
2016-07-03,8.250,33.950,914.353
2016-07-03,8.250,34.050,943.369
2016-07-03,8.250,34.450,1039.567
2016-07-03,8.250,34.550,1059.112
2016-07-03,8.250,34.950,941.878
2016-07-03,8.250,35.050,258.394
2016-07-03,8.150,31.850,0.966
2016-07-03,8.150,32.550,2.832
2016-07-03,8.150,33.150,237.435
2016-07-03,8.150,33.650,0.044
2016-07-03,8.150,33.750,13.361
2016-07-03,8.150,34.150,967.655
2016-07-03,8.150,34.250,989.056
2016-07-03,8.150,34.350,1013.334
2016-07-03,8.150,34.650,1063.591
2016-07-03,8.150,34.750,1065.172
2016-07-03,8.150,34.850,958.697
2016-07-03,8.050,31.050,0.165
2016-07-03,8.050,31.850,1.280
2016-07-03,8.050,32.550,3.355
2016-07-03,8.050,33.050,131.742
2016-07-03,8.050,33.150,105.649
2016-07-03,8.050,33.250,118.963
2016-07-03,8.050,33.750,0.008
2016-07-03,8.050,33.850,23.295
2016-07-03,8.050,33.950,25.524
2016-07-03,8.050,34.050,31.173
2016-07-03,7.950,31.150,0.119
2016-07-03,7.950,31.250,0.096
2016-07-03,7.950,31.850,1.623
2016-07-03,7.950,32.650,3.863
2016-07-03,7.950,32.750,1.775
2016-07-03,7.950,33.050,127.472
2016-07-03,7.950,33.250,135.411
2016-07-03,7.950,33.350,157.760
2016-07-03,7.950,33.850,0.094
2016-07-03,7.950,34.150,39.242
2016-07-03,7.950,34.250,39.521
2016-07-03,7.950,34.350,40.259
2016-07-03,7.850,31.350,0.099
2016-07-03,7.850,31.850,2.029
2016-07-03,7.850,32.850,1.579
2016-07-03,7.850,32.950,130.601
2016-07-03,7.850,33.050,128.736
2016-07-03,7.850,33.450,178.320
2016-07-03,7.850,33.550,190.232
2016-07-03,7.850,33.650,193.450
2016-07-03,7.850,33.750,192.446
2016-07-03,7.850,34.450,40.620
2016-07-03,7.850,34.550,40.424
2016-07-03,7.750,31.050,0.004
2016-07-03,7.750,31.350,0.226
2016-07-03,7.750,31.850,2.444
2016-07-03,7.750,32.750,1.554
2016-07-03,7.750,32.950,52.145
2016-07-03,7.750,33.050,80.702
2016-07-03,7.750,33.150,82.643
2016-07-03,7.750,33.250,86.572
2016-07-03,7.750,33.350,94.089
2016-07-03,7.750,33.450,103.915
2016-07-03,7.750,33.850,193.009
2016-07-03,7.750,33.950,187.353
2016-07-03,7.650,31.050,0.002
2016-07-03,7.650,31.450,0.275
2016-07-03,7.650,31.850,2.796
2016-07-03,7.650,32.850,0.638
2016-07-03,7.650,33.050,49.862
2016-07-03,7.650,33.550,119.595
2016-07-03,7.650,33.650,127.277
2016-07-03,7.650,34.050,184.520
2016-07-03,7.650,34.150,174.976
2016-07-03,7.650,34.250,169.918
2016-07-03,7.550,31.150,0.015
2016-07-03,7.550,31.450,0.013
2016-07-03,7.550,31.950,2.263
2016-07-03,7.550,32.050,1.623
2016-07-03,7.550,32.150,1.451
2016-07-03,7.550,32.850,0.545
2016-07-03,7.550,32.950,46.857
2016-07-03,7.550,33.050,0.000
2016-07-03,7.550,33.150,0.000
2016-07-03,7.550,33.750,153.296
2016-07-03,7.550,33.850,178.147
2016-07-03,7.550,34.250,167.582
2016-07-03,7.550,34.350,165.778
2016-07-03,7.450,31.450,0.104
2016-07-03,7.450,32.150,1.284
2016-07-03,7.450,32.750,0.875
2016-07-03,7.450,32.950,46.006
2016-07-03,7.450,33.250,0.004
2016-07-03,7.450,33.950,185.894
2016-07-03,7.450,34.450,165.076
2016-07-03,7.450,34.550,167.463
2016-07-03,7.350,31.450,0.246
2016-07-03,7.350,32.250,0.954
2016-07-03,7.350,32.750,0.795
2016-07-03,7.350,32.950,45.251
2016-07-03,7.350,33.250,0.006
2016-07-03,7.350,34.050,195.763
2016-07-03,7.350,34.650,172.447
2016-07-03,7.250,31.450,0.411
2016-07-03,7.250,32.750,0.728
2016-07-03,7.250,33.050,46.336
2016-07-03,7.250,33.150,0.014
2016-07-03,7.250,34.050,194.020
2016-07-03,7.250,34.750,181.515
2016-07-03,7.250,34.850,186.314
2016-07-03,7.250,34.950,182.278
2016-07-03,7.150,31.450,0.273
2016-07-03,7.150,32.650,0.723
2016-07-03,7.150,33.050,53.864
2016-07-03,7.150,33.250,0.026
2016-07-03,7.150,34.150,188.745
2016-07-03,7.150,35.050,110.828
2016-07-03,7.050,31.550,0.432
2016-07-03,7.050,31.650,0.504
2016-07-03,7.050,32.550,0.517
2016-07-03,7.050,32.650,0.610
2016-07-03,7.050,33.050,62.008
2016-07-03,7.050,33.250,0.036
2016-07-03,7.050,34.150,173.569
2016-07-03,7.050,34.250,166.039
2016-07-03,6.950,31.650,0.638
2016-07-03,6.950,32.550,0.290
2016-07-03,6.950,33.050,75.996
2016-07-03,6.950,33.350,1.744
2016-07-03,6.950,34.250,152.809
2016-07-03,6.950,34.350,142.803
2016-07-03,6.950,34.450,137.356
2016-07-03,6.850,31.050,6359.609
2016-07-03,6.850,31.150,6352.984
2016-07-03,6.850,31.650,0.468
2016-07-03,6.850,33.050,105.435
2016-07-03,6.850,33.350,1.598
2016-07-03,6.850,33.450,1.425
2016-07-03,6.850,34.450,132.283
2016-07-03,6.750,31.150,6372.188
2016-07-03,6.750,31.250,0.001
2016-07-03,6.750,31.350,0.005
2016-07-03,6.750,31.750,0.537
2016-07-03,6.750,31.850,0.351
2016-07-03,6.750,33.050,113.683
2016-07-03,6.750,33.150,2.012
2016-07-03,6.750,33.550,0.050
2016-07-03,6.750,34.550,131.696
2016-07-03,6.750,34.650,131.121
2016-07-03,6.650,31.250,6366.145
2016-07-03,6.650,31.950,0.211
2016-07-03,6.650,32.850,2.956
2016-07-03,6.650,32.950,133.820
2016-07-03,6.650,33.250,2.013
2016-07-03,6.650,33.550,1.104
2016-07-03,6.650,33.650,1.551
2016-07-03,6.650,34.650,136.677
2016-07-03,6.550,31.350,6359.637
2016-07-03,6.550,31.950,0.074
2016-07-03,6.550,32.750,10.859
2016-07-03,6.550,32.950,144.019
2016-07-03,6.550,33.250,2.302
2016-07-03,6.550,33.550,0.027
2016-07-03,6.550,33.750,4.041
2016-07-03,6.550,33.850,3.520
2016-07-03,6.550,33.950,3.131
2016-07-03,6.550,34.750,132.268
2016-07-03,6.550,34.850,139.378
2016-07-03,6.550,34.950,128.996
2016-07-03,6.550,35.050,132.890
2016-07-03,6.450,31.350,6355.285
2016-07-03,6.450,32.050,0.000
2016-07-03,6.450,32.550,31.831
2016-07-03,6.450,32.650,20.629
2016-07-03,6.450,32.850,148.333
2016-07-03,6.450,33.250,2.048
2016-07-03,6.450,33.350,0.220
2016-07-03,6.350,31.350,5.686
2016-07-03,6.350,31.450,6353.978
2016-07-03,6.350,32.450,37.294
2016-07-03,6.350,32.850,151.325
2016-07-03,6.350,33.150,1.111
2016-07-03,6.350,33.350,0.440
2016-07-03,6.250,31.250,7.349
2016-07-03,6.250,31.550,6346.167
2016-07-03,6.250,32.350,50.044
2016-07-03,6.250,32.850,169.427
2016-07-03,6.250,33.050,0.287
