id,lon,lat,landcover,slope,IPC
4542,23.55,15.25,0.75,1,4.0
4543,23.55,15.15,0.75,1,4.0
4544,23.55,15.05,0.75,1,4.0
4545,23.55,14.95,0.75,1,4.0
4546,23.55,14.85,0.75,1,4.0
4547,23.55,14.75,0.75,1,4.0
4548,23.55,14.65,0.5,1,4.0
4549,23.55,14.55,0.75,1,4.0
4550,23.55,14.45,0.75,1,4.0
4551,23.55,14.35,0.75,1,4.0
4552,23.55,14.25,0.75,1,2.8
4553,23.55,14.15,0.75,1,2.8
4554,23.55,14.05,0.75,1,2.8
4555,23.55,13.95,0.75,1,2.8
4556,23.55,13.85,0.75,1,2.8
4557,23.55,13.75,0.5,1,2.8
4558,23.55,13.65,0.75,1,2.8
4559,23.55,13.55,0.75,1,2.4
4560,23.55,13.45,0.75,1,3.0
4561,23.55,13.35,0.75,1,3.0
4562,23.55,13.25,0.75,1,3.0
4563,23.55,13.15,0.75,1,3.0
4564,23.55,13.05,0.75,1,3.0
4565,23.55,12.95,0.75,1,3.0
4566,23.55,12.85,0.75,1,3.0
4567,23.55,12.75,0.75,1,3.0
4568,23.55,12.65,0.75,1,3.0
4569,23.55,12.45,0.5,1,2.8
4570,23.55,12.35,0.75,1,3.0
4571,23.55,11.95,0.75,1,3.0
4572,23.55,11.85,0.5,1,3.0
4573,23.55,11.75,0.75,1,3.0
4574,23.55,11.65,0.75,1,3.0
4575,23.55,11.55,0.75,1,3.0
4576,23.55,11.45,0.75,1,3.0
4577,23.55,11.35,0.75,1,3.0
4578,23.55,11.25,0.75,1,2.0
4579,23.55,11.15,0.75,1,2.0
4580,23.55,11.05,0.75,1,2.0
4581,23.55,10.95,0.75,1,2.0
4582,23.55,10.85,0.5,1,2.0
4583,23.55,10.75,0.5,1,2.0
4584,23.55,10.65,0.5,1,2.0
4585,23.55,10.55,0.5,1,2.0
4586,23.55,10.45,0.5,1,2.0
4587,23.55,10.35,0.5,1,2.0
4588,23.55,10.25,0.5,1,2.0
4589,23.55,10.15,0.5,1,2.0
4590,23.55,10.05,0.5,1,2.3
4591,23.55,9.95,0.5,1,2.3
4592,23.55,9.85,0.5,1,2.3
4593,23.55,9.75,0.5,1,2.3
4594,23.55,9.65,0.5,1,2.3
4595,23.55,9.55,0.5,1,2.3
4596,23.55,9.45,0.75,1,2.3
4597,23.55,9.35,0.5,1,2.3
4598,23.55,9.25,0.5,1,2.3
4599,23.55,9.15,0.5,1,2.0
4600,23.55,9.05,0.75,1,2.0
4601,23.55,8.95,0.75,1,2.3
4602,23.55,8.75,0.75,1,2.0
4603,23.55,8.65,0.5,1,2.3
4604,23.55,8.550000000000002,0.75,1,2.3
4605,23.55,8.45,0.5,1,2.3
4606,23.55,8.35,0.5,1,2.3
4607,23.55,8.25,0.5,1,2.3
4608,23.55,8.15,0.5,1,2.3
4609,23.55,8.050000000000002,0.5,1,2.3
4610,23.55,7.95,0.5,1,2.3
4611,23.55,7.85,0.5,1,2.3
4612,23.55,7.75,0.5,1,2.3
4613,23.55,7.65,0.5,1,2.3
4614,23.55,7.55,0.5,1,2.3
4615,23.55,7.35,0.5,1,2.3
4616,23.55,7.25,0.5,1,2.3
4617,23.55,7.15,0.5,1,2.3
4618,23.55,7.05,0.5,1,2.3
4619,23.55,6.95,0.5,1,2.3
4620,23.55,6.75,0.5,1,2.3
4621,23.55,6.65,0.75,1,2.3
4622,23.55,6.55,0.75,1,2.3
4623,23.55,6.45,0.75,1,2.3
4624,23.55,6.35,0.75,1,2.3
4625,23.55,6.25,0.75,1,2.3
4626,23.55,6.15,0.75,1,2.3
4627,23.55,6.05,0.75,1,2.3
4628,23.55,5.95,0.75,1,2.3
4629,23.55,5.85,0.75,1,2.3
4630,23.55,5.75,0.5,1,2.3
4631,23.55,5.65,0.5,1,2.3
4632,23.55,5.45,0.5,1,2.3
4633,23.55,5.25,0.5,1,2.3
4634,23.55,5.15,0.5,1,2.3
4635,23.55,5.05,0.5,1,2.3
4636,23.55,4.95,0.75,1,2.3
4637,23.55,4.85,0.75,1,2.3
4638,23.55,4.55,0.75,1,2.8
4639,23.55,4.35,0.5,1,2.8
4640,23.55,4.25,0.5,1,2.8
4641,23.55,3.95,0.5,1,2.8
4642,23.55,3.85,0.5,1,2.8
4643,23.55,3.65,0.5,1,2.8
4644,23.55,3.55,0.5,1,2.8
4645,23.55,3.45,0.5,1,2.8
4646,23.55,3.35,0.5,1,2.8
4647,23.55,3.25,0.5,1,2.8
4648,23.55,3.15,0.5,1,2.8
4649,23.55,2.75,0.5,1,2.8
4650,23.55,2.25,0.5,1,1.8
4651,23.55,2.15,0.5,1,1.8
4652,23.55,1.85,0.5,1,1.8
4653,23.55,1.75,0.5,1,1.8
4654,23.55,1.65,0.5,1,1.8
4655,23.55,1.55,0.5,1,1.8
4656,23.55,0.85,0.5,1,2.0
4657,23.55,0.65,0.5,1,2.0
4658,23.55,0.35,0.5,1,2.0
4659,23.55,0.15,0.5,1,2.0
4660,23.65,15.95,0.75,1,3.7
4661,23.65,15.85,0.75,1,3.7
4662,23.65,15.75,0.75,1,4.0
4663,23.65,15.65,0.75,1,4.0
4664,23.65,15.55,0.75,1,4.0
4665,23.65,15.45,0.75,1,4.0
4666,23.65,15.35,0.75,1,4.0
4667,23.65,15.25,0.75,1,4.0
4668,23.65,15.15,0.75,1,4.0
4669,23.65,15.05,0.75,1,4.0
4670,23.65,14.95,0.75,1,4.0
4671,23.65,14.85,0.75,1,4.0
4672,23.65,14.75,0.75,1,4.0
4673,23.65,14.65,0.75,1,4.0
4674,23.65,14.55,0.75,1,4.0
4675,23.65,14.45,0.75,1,4.0
4676,23.65,14.35,0.75,1,4.0
4677,23.65,14.25,0.75,1,4.0
4678,23.65,14.15,0.75,1,2.8
4679,23.65,14.05,0.75,1,2.8
4680,23.65,13.95,0.75,1,2.8
4681,23.65,13.85,0.75,1,2.8
4682,23.65,13.75,0.75,1,2.8
4683,23.65,13.65,0.75,1,2.8
4684,23.65,13.55,0.75,1,2.4
4685,23.65,13.45,0.75,1,3.0
4686,23.65,13.35,0.75,1,3.0
4687,23.65,13.25,0.75,1,3.0
4688,23.65,13.15,0.75,1,3.0
4689,23.65,13.05,0.75,1,3.0
4690,23.65,12.95,0.75,1,3.0
4691,23.65,12.85,0.75,1,3.0
4692,23.65,12.75,0.75,1,3.0
4693,23.65,12.65,0.75,1,3.0
4694,23.65,12.45,0.5,1,2.8
4695,23.65,12.15,0.75,1,3.0
4696,23.65,11.95,0.75,1,3.0
4697,23.65,11.85,0.75,1,3.0
4698,23.65,11.75,0.75,1,3.0
4699,23.65,11.65,0.75,1,3.0
4700,23.65,11.55,0.75,1,3.0
4701,23.65,11.45,0.75,1,3.0
4702,23.65,11.35,0.75,1,3.0
4703,23.65,11.25,0.5,1,2.0
4704,23.65,11.15,0.75,1,2.0
4705,23.65,11.05,0.5,1,2.0
4706,23.65,10.95,0.75,1,2.0
4707,23.65,10.85,0.5,1,2.0
4708,23.65,10.75,0.5,1,2.0
4709,23.65,10.65,0.5,1,2.0
4710,23.65,10.55,0.5,1,2.0
4711,23.65,10.45,0.5,1,2.0
4712,23.65,10.35,0.5,1,2.0
4713,23.65,10.25,0.5,1,2.0
4714,23.65,10.15,0.5,1,2.0
4715,23.65,10.05,0.5,1,2.0
4716,23.65,9.95,0.75,1,2.0
4717,23.65,9.85,0.5,1,2.3
4718,23.65,9.75,0.75,1,2.3
4719,23.65,9.55,0.75,1,2.0
4720,23.65,9.35,0.5,1,2.0
4721,23.65,9.25,0.75,1,2.0
4722,23.65,9.15,0.5,1,2.0
4723,23.65,9.05,0.5,1,2.0
4724,23.65,8.95,0.75,1,2.0
4725,23.65,8.75,0.75,1,2.0
4726,23.65,8.65,0.5,1,2.3
4727,23.65,8.550000000000002,0.5,1,2.3
4728,23.65,8.45,0.75,1,2.3
4729,23.65,8.35,0.5,1,2.3
4730,23.65,8.25,0.75,1,2.3
4731,23.65,8.15,0.5,1,2.3
4732,23.65,8.050000000000002,0.75,1,2.3
4733,23.65,7.95,0.5,1,2.3
4734,23.65,7.75,0.5,1,2.3
4735,23.65,7.65,0.5,1,2.3
4736,23.65,7.55,0.75,1,2.3
4737,23.65,7.45,0.5,1,2.3
4738,23.65,7.35,0.5,1,2.3
4739,23.65,7.25,0.75,1,2.3
4740,23.65,7.15,0.5,1,2.3
4741,23.65,6.95,0.5,1,2.3
4742,23.65,6.85,0.5,1,2.3
4743,23.65,6.75,0.5,1,2.3
4744,23.65,6.65,0.5,1,2.3
4745,23.65,6.45,0.75,1,2.3
4746,23.65,6.15,0.75,1,2.3
4747,23.65,6.05,0.75,1,2.3
4748,23.65,5.85,0.5,1,2.3
4749,23.65,5.75,0.5,1,2.3
4750,23.65,5.55,0.5,1,2.3
4751,23.65,5.05,0.75,1,2.3
4752,23.65,4.95,0.5,1,2.3
4753,23.65,4.85,0.5,1,2.3
4754,23.65,4.75,0.5,1,2.8
4755,23.65,4.65,0.5,1,2.8
4756,23.65,4.35,0.5,1,2.8
4757,23.65,4.05,0.5,1,2.8
4758,23.65,3.85,0.5,1,2.8
4759,23.65,3.75,0.5,1,2.8
4760,23.65,3.65,0.5,1,2.8
4761,23.65,3.45,0.5,1,2.8
4762,23.65,3.35,0.5,1,2.8
4763,23.65,3.25,0.5,1,2.8
4764,23.65,3.05,0.5,1,2.8
4765,23.65,2.75,0.5,1,2.8
4766,23.65,2.65,0.5,1,2.8
4767,23.65,2.55,0.5,1,2.8
4768,23.65,2.45,0.5,1,2.8
4769,23.65,2.25,0.5,1,1.8
4770,23.65,2.15,0.5,1,1.8
4771,23.65,1.95,0.5,1,1.8
4772,23.65,1.75,0.5,1,1.8
4773,23.65,1.45,0.5,1,1.8
4774,23.65,1.35,0.5,1,1.8
4775,23.65,1.25,0.5,1,1.8
4776,23.65,1.05,0.5,1,1.8
4777,23.65,0.95,0.5,1,2.0
4778,23.65,0.85,0.5,1,2.0
4779,23.65,0.65,0.5,1,2.0
4780,23.65,0.15,0.5,1,2.0
4781,23.75,15.95,0.75,1,3.7
4782,23.75,15.85,0.75,1,3.7
4783,23.75,15.75,0.75,1,3.7
4784,23.75,15.65,0.75,1,4.0
4785,23.75,15.55,0.75,1,4.0
4786,23.75,15.45,0.75,1,4.0
4787,23.75,15.35,0.75,1,4.0
4788,23.75,15.25,0.75,1,4.0
4789,23.75,15.15,0.75,1,4.0
4790,23.75,15.05,0.75,1,4.0
4791,23.75,14.95,0.75,1,4.0
4792,23.75,14.85,0.75,1,4.0
4793,23.75,14.75,0.75,1,4.0
4794,23.75,14.65,0.75,1,4.0
4795,23.75,14.55,0.75,1,4.0
4796,23.75,14.45,0.75,1,4.0
4797,23.75,14.35,0.75,1,4.0
4798,23.75,14.25,0.75,1,4.0
4799,23.75,14.15,0.75,1,2.8
4800,23.75,14.05,0.75,1,2.8
4801,23.75,13.95,0.75,1,2.8
4802,23.75,13.85,0.75,1,2.8
4803,23.75,13.75,0.75,1,2.8
4804,23.75,13.65,0.75,1,2.8
4805,23.75,13.55,0.75,1,2.4
4806,23.75,13.45,0.75,1,3.0
4807,23.75,13.35,0.75,1,3.0
4808,23.75,13.25,0.75,1,3.0
4809,23.75,13.15,0.75,1,3.0
4810,23.75,13.05,0.75,1,3.0
4811,23.75,12.95,0.75,1,3.0
4812,23.75,12.85,0.75,1,3.0
4813,23.75,12.75,0.75,1,3.0
4814,23.75,12.45,0.75,1,2.8
4815,23.75,12.25,0.5,1,2.8
4816,23.75,12.05,0.5,1,2.8
4817,23.75,11.95,0.75,1,2.3
4818,23.75,11.85,0.75,1,3.0
4819,23.75,11.75,0.75,1,2.3
4820,23.75,11.65,0.75,1,2.3
4821,23.75,11.55,0.75,1,2.3
4822,23.75,11.45,0.75,1,2.3
4823,23.75,11.35,0.75,1,2.0
4824,23.75,11.25,0.75,1,2.0
4825,23.75,11.15,0.75,1,2.0
4826,23.75,11.05,0.75,1,2.0
4827,23.75,10.95,0.75,1,2.0
4828,23.75,10.85,0.75,1,2.0
4829,23.75,10.75,0.5,1,2.0
4830,23.75,10.65,0.75,1,2.0
4831,23.75,10.55,0.5,1,2.0
4832,23.75,10.45,0.5,1,2.0
4833,23.75,10.35,0.5,1,2.0
4834,23.75,10.25,0.5,1,2.0
4835,23.75,10.15,0.5,1,2.0
4836,23.75,10.05,0.5,1,2.0
4837,23.75,9.95,0.5,1,2.0
4838,23.75,9.85,0.5,1,2.0
4839,23.75,9.75,0.75,1,2.0
4840,23.75,9.55,0.75,1,2.0
4841,23.75,9.45,0.5,1,2.0
4842,23.75,9.35,0.5,1,2.0
4843,23.75,9.25,0.5,1,2.0
4844,23.75,9.15,0.75,1,2.0
4845,23.75,9.05,0.5,1,2.0
4846,23.75,8.95,0.5,1,2.0
4847,23.75,8.85,0.75,1,2.0
4848,23.75,8.75,0.5,1,2.0
4849,23.75,8.65,0.5,1,2.3
4850,23.75,8.550000000000002,0.5,1,2.3
4851,23.75,8.45,0.5,1,2.3
4852,23.75,8.35,0.5,1,2.3
4853,23.75,8.25,0.5,1,2.3
4854,23.75,8.15,0.5,1,2.3
4855,23.75,8.050000000000002,0.5,1,2.3
4856,23.75,7.95,0.5,1,2.3
4857,23.75,7.85,0.5,1,2.3
4858,23.75,7.75,0.5,1,2.3
4859,23.75,7.65,0.75,1,2.3
4860,23.75,7.55,0.5,1,2.3
4861,23.75,7.45,0.5,1,2.3
4862,23.75,7.35,0.5,1,2.3
4863,23.75,7.05,0.5,1,2.3
4864,23.75,6.95,0.5,1,2.3
4865,23.75,6.85,0.5,1,2.3
4866,23.75,6.75,0.75,1,2.3
4867,23.75,6.55,0.75,1,2.3
4868,23.75,6.45,0.5,1,2.3
4869,23.75,6.25,0.75,1,2.3
4870,23.75,6.05,0.75,1,2.3
4871,23.75,5.95,0.75,1,2.3
4872,23.75,5.85,0.75,1,2.3
4873,23.75,5.65,0.5,1,2.3
4874,23.75,5.45,0.5,1,2.3
4875,23.75,5.35,0.75,1,2.3
4876,23.75,5.25,0.5,1,2.3
4877,23.75,5.05,0.5,1,2.3
4878,23.75,4.95,0.5,1,2.3
4879,23.75,4.85,0.75,1,2.3
4880,23.75,4.75,0.75,1,2.8
4881,23.75,4.65,0.5,1,2.8
4882,23.75,4.55,0.5,1,2.8
4883,23.75,4.25,0.5,1,2.8
4884,23.75,4.05,0.5,1,2.8
4885,23.75,3.95,0.5,1,2.8
4886,23.75,3.85,0.5,1,2.8
4887,23.75,3.75,0.5,1,2.8
4888,23.75,3.65,0.5,1,2.8
4889,23.75,3.05,0.5,1,2.8
4890,23.75,2.55,0.5,1,2.8
4891,23.75,2.25,0.5,1,2.8
4892,23.75,2.15,0.5,1,1.8
4893,23.75,1.95,0.5,1,1.8
4894,23.75,1.85,0.5,1,1.8
4895,23.75,1.75,0.5,1,1.8
4896,23.75,1.65,0.5,1,1.8
4897,23.75,1.55,0.5,1,1.8
4898,23.75,1.45,0.5,1,1.8
4899,23.75,1.35,0.5,1,1.8
4900,23.75,1.25,0.5,1,1.8
4901,23.75,1.15,0.5,1,1.8
4902,23.75,1.05,0.5,1,2.0
4903,23.75,0.95,0.5,1,2.0
4904,23.75,0.75,0.5,1,2.0
4905,23.75,0.65,0.5,1,2.0
4906,23.75,0.45,0.5,1,2.0
4907,23.75,0.25,0.5,1,2.0
4908,23.75,0.05,0.5,1,2.0
4909,23.85,15.95,0.75,1,3.7
4910,23.85,15.85,0.75,1,3.7
4911,23.85,15.75,0.75,1,3.7
4912,23.85,15.65,0.75,1,4.0
4913,23.85,15.55,0.75,1,4.0
4914,23.85,15.45,0.75,1,4.0
4915,23.85,15.35,0.75,1,4.0
4916,23.85,15.25,0.75,1,4.0
4917,23.85,15.15,0.75,1,4.0
4918,23.85,15.05,0.75,1,4.0
4919,23.85,14.95,0.75,1,4.0
4920,23.85,14.85,0.75,1,4.0
4921,23.85,14.75,0.75,1,4.0
4922,23.85,14.65,0.75,1,4.0
4923,23.85,14.55,0.75,1,4.0
4924,23.85,14.45,0.75,1,4.0
4925,23.85,14.35,0.75,1,4.0
4926,23.85,14.25,0.75,1,4.0
4927,23.85,14.15,0.75,1,2.8
4928,23.85,14.05,0.75,1,2.8
4929,23.85,13.95,0.75,1,2.8
4930,23.85,13.85,0.75,1,2.8
4931,23.85,13.75,0.5,1,2.8
4932,23.85,13.65,0.75,1,2.8
4933,23.85,13.55,0.75,1,2.5
4934,23.85,13.45,0.75,1,2.4
4935,23.85,13.35,0.75,1,3.0
4936,23.85,13.25,0.75,1,3.0
4937,23.85,13.15,0.75,1,3.0
4938,23.85,13.05,0.75,1,3.0
4939,23.85,12.95,0.75,1,3.0
4940,23.85,12.85,0.75,1,3.0
4941,23.85,12.75,0.75,1,3.0
4942,23.85,12.65,0.75,1,2.8
4943,23.85,12.55,0.75,1,2.8
4944,23.85,12.15,0.75,1,2.8
4945,23.85,12.05,0.75,1,2.3
4946,23.85,11.95,0.75,1,2.3
4947,23.85,11.85,0.75,1,2.3
4948,23.85,11.75,0.75,1,2.3
4949,23.85,11.65,0.75,1,2.3
4950,23.85,11.55,0.75,1,2.3
4951,23.85,11.35,0.75,1,2.0
4952,23.85,11.25,0.75,1,2.0
4953,23.85,11.15,0.75,1,2.0
4954,23.85,11.05,0.75,1,2.0
4955,23.85,10.95,0.75,1,2.0
4956,23.85,10.85,0.5,1,2.0
4957,23.85,10.75,0.5,1,2.0
4958,23.85,10.65,0.75,1,2.0
4959,23.85,10.55,0.75,1,2.0
4960,23.85,10.45,0.75,1,2.0
4961,23.85,10.35,0.5,1,2.0
4962,23.85,10.25,0.5,1,2.0
4963,23.85,10.15,0.5,1,2.0
4964,23.85,10.05,0.5,1,2.0
4965,23.85,9.95,0.5,1,2.0
4966,23.85,9.85,0.5,1,2.0
4967,23.85,9.75,0.5,1,2.0
4968,23.85,9.65,0.75,1,2.0
4969,23.85,9.55,0.75,1,2.0
4970,23.85,9.45,0.5,1,2.0
4971,23.85,9.35,0.5,1,2.0
4972,23.85,9.25,0.5,1,2.0
4973,23.85,9.15,0.5,1,2.0
4974,23.85,9.05,0.5,1,2.0
4975,23.85,8.95,0.5,1,2.0
4976,23.85,8.85,0.5,1,2.0
4977,23.85,8.75,0.5,1,2.0
4978,23.85,8.65,0.5,1,2.3
4979,23.85,8.550000000000002,0.5,1,2.3
4980,23.85,8.45,0.75,1,2.3
4981,23.85,8.35,0.5,1,2.3
4982,23.85,8.15,0.5,1,2.3
4983,23.85,8.050000000000002,0.5,1,2.3
4984,23.85,7.95,0.5,1,2.3
4985,23.85,7.85,0.5,1,2.3
4986,23.85,7.75,0.5,1,2.3
4987,23.85,7.65,0.75,1,2.3
4988,23.85,7.45,0.75,1,2.3
4989,23.85,7.35,0.5,1,2.3
4990,23.85,7.25,0.5,1,2.3
4991,23.85,7.15,0.5,1,2.3
4992,23.85,7.05,0.5,1,2.3
4993,23.85,6.95,0.5,1,2.3
4994,23.85,6.85,0.75,1,2.3
4995,23.85,6.75,0.75,1,2.3
4996,23.85,6.65,0.75,1,2.3
4997,23.85,6.55,0.75,1,2.3
4998,23.85,6.45,0.75,1,2.3
4999,23.85,6.35,0.75,1,2.3
5000,23.85,6.25,0.5,1,2.3
5001,23.85,6.15,0.75,1,2.3
5002,23.85,5.95,0.75,1,2.3
5003,23.85,5.65,0.5,1,2.3
5004,23.85,5.55,0.5,1,2.3
5005,23.85,5.45,0.75,1,2.3
5006,23.85,5.15,0.75,1,2.3
5007,23.85,5.05,0.75,1,2.3
5008,23.85,4.85,0.75,1,2.3
5009,23.85,4.75,0.5,1,2.8
5010,23.85,4.65,0.5,1,2.8
5011,23.85,4.25,0.5,1,2.8
5012,23.85,4.150000000000001,0.5,1,2.8
5013,23.85,3.75,0.5,1,2.8
5014,23.85,3.45,0.5,1,2.8
5015,23.85,3.35,0.5,1,2.8
5016,23.85,3.25,0.5,1,2.8
5017,23.85,3.15,0.5,1,2.8
5018,23.85,3.05,0.5,1,2.8
5019,23.85,2.55,0.5,1,2.8
5020,23.85,2.35,0.5,1,2.8
5021,23.85,2.25,0.5,1,2.8
5022,23.85,2.05,0.5,1,1.8
5023,23.85,1.95,0.5,1,1.8
5024,23.85,1.75,0.5,1,1.8
5025,23.85,1.65,0.5,1,1.8
5026,23.85,1.55,0.5,1,1.8
5027,23.85,1.45,0.5,1,1.8
5028,23.85,1.35,0.5,1,1.8
5029,23.85,1.05,0.5,1,2.0
5030,23.85,0.95,0.5,1,2.0
5031,23.85,0.85,0.5,1,2.0
5032,23.85,0.75,0.5,1,2.0
5033,23.85,0.45,0.5,1,2.0
5034,23.85,0.35,0.5,1,2.0
5035,23.85,0.05,0.5,1,2.0
5036,23.95,15.95,0.5,1,3.7
5037,23.95,15.85,0.75,1,3.7
5038,23.95,15.75,0.75,1,3.7
5039,23.95,15.65,0.75,1,4.0
5040,23.95,15.55,0.75,1,4.0
5041,23.95,15.45,0.75,1,4.0
5042,23.95,15.35,0.75,1,4.0
5043,23.95,15.25,0.75,1,4.0
5044,23.95,15.15,0.75,1,4.0
5045,23.95,15.05,0.75,1,4.0
5046,23.95,14.95,0.75,1,4.0
5047,23.95,14.85,0.75,1,4.0
5048,23.95,14.75,0.75,1,4.0
5049,23.95,14.65,0.75,1,4.0
5050,23.95,14.55,0.75,1,4.0
5051,23.95,14.45,0.75,1,4.0
5052,23.95,14.35,0.75,1,4.0
5053,23.95,14.25,0.75,1,4.0
5054,23.95,14.15,0.75,1,4.0
5055,23.95,14.05,0.75,1,2.8
5056,23.95,13.95,0.75,1,2.8
5057,23.95,13.85,0.75,1,2.8
5058,23.95,13.75,0.75,1,2.8
5059,23.95,13.65,0.75,1,2.5
5060,23.95,13.55,0.75,1,2.5
5061,23.95,13.45,0.75,1,2.5
5062,23.95,13.35,0.75,1,3.0
5063,23.95,13.25,0.75,1,3.0
5064,23.95,13.05,0.75,1,3.0
5065,23.95,12.95,0.75,1,3.0
5066,23.95,12.85,0.75,1,3.0
5067,23.95,12.75,0.5,1,2.8
5068,23.95,12.65,0.75,1,2.8
5069,23.95,12.45,0.75,1,2.8
5070,23.95,12.35,0.75,1,2.8
5071,23.95,12.25,0.75,1,2.8
5072,23.95,12.15,0.75,1,2.8
5073,23.95,12.05,0.75,1,2.3
5074,23.95,11.95,0.75,1,2.3
5075,23.95,11.85,0.75,1,2.3
5076,23.95,11.75,0.75,1,2.3
5077,23.95,11.65,0.75,1,2.3
5078,23.95,11.55,0.75,1,2.3
5079,23.95,11.45,0.75,1,2.3
5080,23.95,11.35,0.75,1,2.3
5081,23.95,11.25,0.75,1,2.0
5082,23.95,11.15,0.5,1,2.0
5083,23.95,11.05,0.75,1,2.0
5084,23.95,10.95,0.75,1,2.0
5085,23.95,10.85,0.75,1,2.0
5086,23.95,10.75,0.75,1,2.0
5087,23.95,10.65,0.75,1,2.0
5088,23.95,10.55,0.75,1,2.0
5089,23.95,10.45,0.5,1,2.0
5090,23.95,10.35,0.5,1,2.0
5091,23.95,10.25,0.5,1,2.0
5092,23.95,10.15,0.5,1,2.0
5093,23.95,10.05,0.5,1,2.0
5094,23.95,9.95,0.5,1,2.0
5095,23.95,9.85,0.75,1,2.0
5096,23.95,9.65,0.5,1,2.0
5097,23.95,9.55,0.75,1,2.0
5098,23.95,9.45,0.75,1,2.0
5099,23.95,9.35,0.5,1,2.0
5100,23.95,9.25,0.75,1,2.0
5101,23.95,9.15,0.5,1,2.0
5102,23.95,9.05,0.5,1,2.0
5103,23.95,8.95,0.75,1,2.0
5104,23.95,8.85,0.5,1,2.0
5105,23.95,8.75,0.5,1,2.0
5106,23.95,8.65,0.5,1,2.3
5107,23.95,8.550000000000002,0.5,1,2.3
5108,23.95,8.45,0.5,1,2.3
5109,23.95,8.35,0.5,1,2.3
5110,23.95,8.25,0.5,1,2.3
5111,23.95,8.15,0.5,1,2.3
5112,23.95,8.050000000000002,0.5,1,2.3
5113,23.95,7.95,0.5,1,2.3
5114,23.95,7.75,0.5,1,2.3
5115,23.95,7.65,0.5,1,2.3
5116,23.95,7.55,0.5,1,2.3
5117,23.95,7.45,0.5,1,2.3
5118,23.95,7.35,0.75,1,2.3
5119,23.95,7.25,0.5,1,2.3
5120,23.95,7.15,0.5,1,2.3
5121,23.95,6.95,0.5,1,2.3
5122,23.95,6.65,0.75,1,2.3
5123,23.95,6.55,0.75,1,2.3
5124,23.95,6.45,0.5,1,2.3
5125,23.95,6.25,0.5,1,2.3
5126,23.95,6.15,0.5,1,2.3
5127,23.95,5.75,0.75,1,2.3
5128,23.95,5.15,0.75,1,2.3
5129,23.95,4.95,0.5,1,2.3
5130,23.95,4.75,0.75,1,2.8
5131,23.95,4.65,0.75,1,2.8
5132,23.95,4.55,0.5,1,2.8
5133,23.95,4.45,0.75,1,2.8
5134,23.95,4.35,0.5,1,2.8
5135,23.95,4.25,0.5,1,2.8
5136,23.95,4.150000000000001,0.5,1,2.8
5137,23.95,4.05,0.5,1,2.8
5138,23.95,3.45,0.5,1,2.8
5139,23.95,3.35,0.5,1,2.8
5140,23.95,2.95,0.5,1,2.8
5141,23.95,2.75,0.5,1,2.8
5142,23.95,2.65,0.5,1,2.8
5143,23.95,2.45,0.5,1,2.8
5144,23.95,2.25,0.5,1,2.8
5145,23.95,2.05,0.5,1,1.8
5146,23.95,1.95,0.5,1,1.8
5147,23.95,1.75,0.5,1,1.8
5148,23.95,1.65,0.5,1,1.8
5149,23.95,1.45,0.5,1,1.8
5150,23.95,1.35,0.5,1,1.8
5151,23.95,1.25,0.5,1,1.8
5152,23.95,0.95,0.5,1,2.0
5153,23.95,0.85,0.5,1,2.0
5154,23.95,0.75,0.5,1,2.0
5155,23.95,0.65,0.5,1,2.0
5156,23.95,0.25,0.5,1,2.0
5157,23.95,0.05,0.5,1,2.0
5158,24.05,15.95,0.75,1,4.0
5159,24.05,15.85,0.75,1,4.0
5160,24.05,15.75,0.75,1,4.0
5161,24.05,15.65,0.75,1,4.0
5162,24.05,15.55,0.75,1,4.0
5163,24.05,15.45,0.75,1,4.0
5164,24.05,15.35,0.75,1,4.0
5165,24.05,15.25,0.75,1,4.0
5166,24.05,15.15,0.75,1,4.0
5167,24.05,15.05,0.75,1,4.0
5168,24.05,14.95,0.75,1,4.0
5169,24.05,14.85,0.75,1,4.0
5170,24.05,14.75,0.75,1,4.0
5171,24.05,14.65,0.75,1,4.0
5172,24.05,14.55,0.75,1,4.0
5173,24.05,14.45,0.75,1,4.0
5174,24.05,14.35,0.75,1,2.5
5175,24.05,14.15,0.75,1,2.5
5176,24.05,14.05,0.75,1,2.8
5177,24.05,13.85,0.75,1,2.8
5178,24.05,13.75,0.75,1,2.5
5179,24.05,13.65,0.75,1,2.5
5180,24.05,13.55,0.75,1,2.5
5181,24.05,13.45,0.75,1,2.5
5182,24.05,13.35,0.75,1,2.5
5183,24.05,13.25,0.75,1,3.0
5184,24.05,13.15,0.75,1,3.0
5185,24.05,13.05,0.75,1,3.0
5186,24.05,12.95,0.75,1,3.0
5187,24.05,12.75,0.75,1,2.8
5188,24.05,12.65,0.75,1,2.8
5189,24.05,12.55,0.75,1,2.8
5190,24.05,12.45,0.75,1,2.8
5191,24.05,12.35,0.75,1,2.8
5192,24.05,12.25,0.75,1,2.8
5193,24.05,12.15,0.75,1,2.8
5194,24.05,12.05,0.75,1,2.3
5195,24.05,11.95,0.75,1,2.3
5196,24.05,11.85,0.75,1,2.3
5197,24.05,11.75,0.75,1,2.0
5198,24.05,11.65,0.75,1,2.0
5199,24.05,11.55,0.75,1,2.0
5200,24.05,11.45,0.75,1,2.0
5201,24.05,11.35,0.5,1,2.0
5202,24.05,11.25,0.5,1,2.0
5203,24.05,11.15,0.75,1,2.0
5204,24.05,11.05,0.5,1,2.0
