id,lon,lat
5594,23.45,0.55
5595,23.45,0.45
5596,23.45,0.35
5597,23.45,0.25
5598,23.45,0.15
5599,23.45,0.05
5600,23.55,15.95
5601,23.55,15.85
5602,23.55,15.75
5603,23.55,15.65
5604,23.55,15.55
5605,23.55,15.45
5606,23.55,15.35
5607,23.55,15.25
5608,23.55,15.15
5609,23.55,15.05
5610,23.55,14.95
5611,23.55,14.85
5612,23.55,14.75
5613,23.55,14.65
5614,23.55,14.55
5615,23.55,14.45
5616,23.55,14.35
5617,23.55,14.25
5618,23.55,14.15
5619,23.55,14.05
5620,23.55,13.95
5621,23.55,13.85
5622,23.55,13.75
5623,23.55,13.65
5624,23.55,13.55
5625,23.55,13.45
5626,23.55,13.35
5627,23.55,13.25
5628,23.55,13.15
5629,23.55,13.05
5630,23.55,12.95
5631,23.55,12.85
5632,23.55,12.75
5633,23.55,12.65
5634,23.55,12.55
5635,23.55,12.45
5636,23.55,12.35
5637,23.55,12.25
5638,23.55,12.15
5639,23.55,12.05
5640,23.55,11.95
5641,23.55,11.85
5642,23.55,11.75
5643,23.55,11.65
5644,23.55,11.55
5645,23.55,11.45
5646,23.55,11.35
5647,23.55,11.25
5648,23.55,11.15
5649,23.55,11.05
5650,23.55,10.95
5651,23.55,10.85
5652,23.55,10.75
5653,23.55,10.65
5654,23.55,10.55
5655,23.55,10.45
5656,23.55,10.35
5657,23.55,10.25
5658,23.55,10.15
5659,23.55,10.05
5660,23.55,9.95
5661,23.55,9.85
5662,23.55,9.75
5663,23.55,9.65
5664,23.55,9.55
5665,23.55,9.45
5666,23.55,9.35
5667,23.55,9.25
5668,23.55,9.15
5669,23.55,9.05
5670,23.55,8.95
5671,23.55,8.85
5672,23.55,8.75
5673,23.55,8.65
5674,23.55,8.55
5675,23.55,8.45
5676,23.55,8.35
5677,23.55,8.25
5678,23.55,8.15
5679,23.55,8.05
5680,23.55,7.95
5681,23.55,7.85
5682,23.55,7.75
5683,23.55,7.65
5684,23.55,7.55
5685,23.55,7.45
5686,23.55,7.35
5687,23.55,7.25
5688,23.55,7.15
5689,23.55,7.05
5690,23.55,6.95
5691,23.55,6.85
5692,23.55,6.75
5693,23.55,6.65
5694,23.55,6.55
5695,23.55,6.45
5696,23.55,6.35
5697,23.55,6.25
5698,23.55,6.15
5699,23.55,6.05
5700,23.55,5.95
5701,23.55,5.85
5702,23.55,5.75
5703,23.55,5.65
5704,23.55,5.55
5705,23.55,5.45
5706,23.55,5.35
5707,23.55,5.25
5708,23.55,5.15
5709,23.55,5.05
5710,23.55,4.95
5711,23.55,4.85
5712,23.55,4.75
5713,23.55,4.65
5714,23.55,4.55
5715,23.55,4.45
5716,23.55,4.35
5717,23.55,4.25
5718,23.55,4.15
5719,23.55,4.05
5720,23.55,3.95
5721,23.55,3.85
5722,23.55,3.75
5723,23.55,3.65
5724,23.55,3.55
5725,23.55,3.45
5726,23.55,3.35
5727,23.55,3.25
5728,23.55,3.15
5729,23.55,3.05
5730,23.55,2.95
5731,23.55,2.85
5732,23.55,2.75
5733,23.55,2.65
5734,23.55,2.55
5735,23.55,2.45
5736,23.55,2.35
5737,23.55,2.25
5738,23.55,2.15
5739,23.55,2.05
5740,23.55,1.95
5741,23.55,1.85
5742,23.55,1.75
5743,23.55,1.65
5744,23.55,1.55
5745,23.55,1.45
5746,23.55,1.35
5747,23.55,1.25
5748,23.55,1.15
5749,23.55,1.05
5750,23.55,0.95
5751,23.55,0.85
5752,23.55,0.75
5753,23.55,0.65
5754,23.55,0.55
5755,23.55,0.45
5756,23.55,0.35
5757,23.55,0.25
5758,23.55,0.15
5759,23.55,0.05
5760,23.65,15.95
5761,23.65,15.85
5762,23.65,15.75
5763,23.65,15.65
5764,23.65,15.55
5765,23.65,15.45
5766,23.65,15.35
5767,23.65,15.25
5768,23.65,15.15
5769,23.65,15.05
5770,23.65,14.95
5771,23.65,14.85
5772,23.65,14.75
5773,23.65,14.65
5774,23.65,14.55
5775,23.65,14.45
5776,23.65,14.35
5777,23.65,14.25
5778,23.65,14.15
5779,23.65,14.05
5780,23.65,13.95
5781,23.65,13.85
5782,23.65,13.75
5783,23.65,13.65
5784,23.65,13.55
5785,23.65,13.45
5786,23.65,13.35
5787,23.65,13.25
5788,23.65,13.15
5789,23.65,13.05
5790,23.65,12.95
5791,23.65,12.85
5792,23.65,12.75
5793,23.65,12.65
5794,23.65,12.55
5795,23.65,12.45
5796,23.65,12.35
5797,23.65,12.25
5798,23.65,12.15
5799,23.65,12.05
5800,23.65,11.95
5801,23.65,11.85
5802,23.65,11.75
5803,23.65,11.65
5804,23.65,11.55
5805,23.65,11.45
5806,23.65,11.35
5807,23.65,11.25
5808,23.65,11.15
5809,23.65,11.05
5810,23.65,10.95
5811,23.65,10.85
5812,23.65,10.75
5813,23.65,10.65
5814,23.65,10.55
5815,23.65,10.45
5816,23.65,10.35
5817,23.65,10.25
5818,23.65,10.15
5819,23.65,10.05
5820,23.65,9.95
5821,23.65,9.85
5822,23.65,9.75
5823,23.65,9.65
5824,23.65,9.55
5825,23.65,9.45
5826,23.65,9.35
5827,23.65,9.25
5828,23.65,9.15
5829,23.65,9.05
5830,23.65,8.95
5831,23.65,8.85
5832,23.65,8.75
5833,23.65,8.65
5834,23.65,8.55
5835,23.65,8.45
5836,23.65,8.35
5837,23.65,8.25
5838,23.65,8.15
5839,23.65,8.05
5840,23.65,7.95
5841,23.65,7.85
5842,23.65,7.75
5843,23.65,7.65
5844,23.65,7.55
5845,23.65,7.45
5846,23.65,7.35
5847,23.65,7.25
5848,23.65,7.15
5849,23.65,7.05
5850,23.65,6.95
5851,23.65,6.85
5852,23.65,6.75
5853,23.65,6.65
5854,23.65,6.55
5855,23.65,6.45
5856,23.65,6.35
5857,23.65,6.25
5858,23.65,6.15
5859,23.65,6.05
5860,23.65,5.95
5861,23.65,5.85
5862,23.65,5.75
5863,23.65,5.65
5864,23.65,5.55
5865,23.65,5.45
5866,23.65,5.35
5867,23.65,5.25
5868,23.65,5.15
5869,23.65,5.05
5870,23.65,4.95
5871,23.65,4.85
5872,23.65,4.75
5873,23.65,4.65
5874,23.65,4.55
5875,23.65,4.45
5876,23.65,4.35
5877,23.65,4.25
5878,23.65,4.15
5879,23.65,4.05
5880,23.65,3.95
5881,23.65,3.85
5882,23.65,3.75
5883,23.65,3.65
5884,23.65,3.55
5885,23.65,3.45
5886,23.65,3.35
5887,23.65,3.25
5888,23.65,3.15
5889,23.65,3.05
5890,23.65,2.95
5891,23.65,2.85
5892,23.65,2.75
5893,23.65,2.65
5894,23.65,2.55
5895,23.65,2.45
5896,23.65,2.35
5897,23.65,2.25
5898,23.65,2.15
5899,23.65,2.05
5900,23.65,1.95
5901,23.65,1.85
5902,23.65,1.75
5903,23.65,1.65
5904,23.65,1.55
5905,23.65,1.45
5906,23.65,1.35
5907,23.65,1.25
5908,23.65,1.15
5909,23.65,1.05
5910,23.65,0.95
5911,23.65,0.85
5912,23.65,0.75
5913,23.65,0.65
5914,23.65,0.55
5915,23.65,0.45
5916,23.65,0.35
5917,23.65,0.25
5918,23.65,0.15
5919,23.65,0.05
5920,23.75,15.95
5921,23.75,15.85
5922,23.75,15.75
5923,23.75,15.65
5924,23.75,15.55
5925,23.75,15.45
5926,23.75,15.35
5927,23.75,15.25
5928,23.75,15.15
5929,23.75,15.05
5930,23.75,14.95
5931,23.75,14.85
5932,23.75,14.75
5933,23.75,14.65
5934,23.75,14.55
5935,23.75,14.45
5936,23.75,14.35
5937,23.75,14.25
5938,23.75,14.15
5939,23.75,14.05
5940,23.75,13.95
5941,23.75,13.85
5942,23.75,13.75
5943,23.75,13.65
5944,23.75,13.55
5945,23.75,13.45
5946,23.75,13.35
5947,23.75,13.25
5948,23.75,13.15
5949,23.75,13.05
5950,23.75,12.95
5951,23.75,12.85
5952,23.75,12.75
5953,23.75,12.65
5954,23.75,12.55
5955,23.75,12.45
5956,23.75,12.35
5957,23.75,12.25
5958,23.75,12.15
5959,23.75,12.05
5960,23.75,11.95
5961,23.75,11.85
5962,23.75,11.75
5963,23.75,11.65
5964,23.75,11.55
5965,23.75,11.45
5966,23.75,11.35
5967,23.75,11.25
5968,23.75,11.15
5969,23.75,11.05
5970,23.75,10.95
5971,23.75,10.85
5972,23.75,10.75
5973,23.75,10.65
5974,23.75,10.55
5975,23.75,10.45
5976,23.75,10.35
5977,23.75,10.25
5978,23.75,10.15
5979,23.75,10.05
5980,23.75,9.95
5981,23.75,9.85
5982,23.75,9.75
5983,23.75,9.65
5984,23.75,9.55
5985,23.75,9.45
5986,23.75,9.35
5987,23.75,9.25
5988,23.75,9.15
5989,23.75,9.05
5990,23.75,8.95
5991,23.75,8.85
5992,23.75,8.75
5993,23.75,8.65
5994,23.75,8.55
5995,23.75,8.45
5996,23.75,8.35
5997,23.75,8.25
5998,23.75,8.15
5999,23.75,8.05
6000,23.75,7.95
6001,23.75,7.85
6002,23.75,7.75
6003,23.75,7.65
6004,23.75,7.55
6005,23.75,7.45
6006,23.75,7.35
6007,23.75,7.25
6008,23.75,7.15
6009,23.75,7.05
6010,23.75,6.95
6011,23.75,6.85
6012,23.75,6.75
6013,23.75,6.65
6014,23.75,6.55
6015,23.75,6.45
6016,23.75,6.35
6017,23.75,6.25
6018,23.75,6.15
6019,23.75,6.05
6020,23.75,5.95
6021,23.75,5.85
6022,23.75,5.75
6023,23.75,5.65
6024,23.75,5.55
6025,23.75,5.45
6026,23.75,5.35
6027,23.75,5.25
6028,23.75,5.15
6029,23.75,5.05
6030,23.75,4.95
6031,23.75,4.85
6032,23.75,4.75
6033,23.75,4.65
6034,23.75,4.55
6035,23.75,4.45
6036,23.75,4.35
6037,23.75,4.25
6038,23.75,4.15
6039,23.75,4.05
6040,23.75,3.95
6041,23.75,3.85
6042,23.75,3.75
6043,23.75,3.65
6044,23.75,3.55
6045,23.75,3.45
6046,23.75,3.35
6047,23.75,3.25
6048,23.75,3.15
6049,23.75,3.05
6050,23.75,2.95
6051,23.75,2.85
6052,23.75,2.75
6053,23.75,2.65
6054,23.75,2.55
6055,23.75,2.45
6056,23.75,2.35
6057,23.75,2.25
6058,23.75,2.15
6059,23.75,2.05
6060,23.75,1.95
6061,23.75,1.85
6062,23.75,1.75
6063,23.75,1.65
6064,23.75,1.55
6065,23.75,1.45
6066,23.75,1.35
6067,23.75,1.25
6068,23.75,1.15
6069,23.75,1.05
6070,23.75,0.95
6071,23.75,0.85
6072,23.75,0.75
6073,23.75,0.65
6074,23.75,0.55
6075,23.75,0.45
6076,23.75,0.35
6077,23.75,0.25
6078,23.75,0.15
6079,23.75,0.05
6080,23.85,15.95
6081,23.85,15.85
6082,23.85,15.75
6083,23.85,15.65
6084,23.85,15.55
6085,23.85,15.45
6086,23.85,15.35
6087,23.85,15.25
6088,23.85,15.15
6089,23.85,15.05
6090,23.85,14.95
6091,23.85,14.85
6092,23.85,14.75
6093,23.85,14.65
6094,23.85,14.55
6095,23.85,14.45
6096,23.85,14.35
6097,23.85,14.25
6098,23.85,14.15
6099,23.85,14.05
6100,23.85,13.95
6101,23.85,13.85
6102,23.85,13.75
6103,23.85,13.65
6104,23.85,13.55
6105,23.85,13.45
6106,23.85,13.35
6107,23.85,13.25
6108,23.85,13.15
6109,23.85,13.05
6110,23.85,12.95
6111,23.85,12.85
6112,23.85,12.75
6113,23.85,12.65
6114,23.85,12.55
6115,23.85,12.45
6116,23.85,12.35
6117,23.85,12.25
6118,23.85,12.15
6119,23.85,12.05
6120,23.85,11.95
6121,23.85,11.85
6122,23.85,11.75
6123,23.85,11.65
6124,23.85,11.55
6125,23.85,11.45
6126,23.85,11.35
6127,23.85,11.25
6128,23.85,11.15
6129,23.85,11.05
6130,23.85,10.95
6131,23.85,10.85
6132,23.85,10.75
6133,23.85,10.65
6134,23.85,10.55
6135,23.85,10.45
6136,23.85,10.35
6137,23.85,10.25
6138,23.85,10.15
6139,23.85,10.05
6140,23.85,9.95
6141,23.85,9.85
6142,23.85,9.75
6143,23.85,9.65
6144,23.85,9.55
6145,23.85,9.45
6146,23.85,9.35
6147,23.85,9.25
6148,23.85,9.15
6149,23.85,9.05
6150,23.85,8.95
6151,23.85,8.85
6152,23.85,8.75
6153,23.85,8.65
6154,23.85,8.55
6155,23.85,8.45
6156,23.85,8.35
6157,23.85,8.25
6158,23.85,8.15
6159,23.85,8.05
6160,23.85,7.95
6161,23.85,7.85
6162,23.85,7.75
6163,23.85,7.65
6164,23.85,7.55
6165,23.85,7.45
6166,23.85,7.35
6167,23.85,7.25
6168,23.85,7.15
6169,23.85,7.05
6170,23.85,6.95
6171,23.85,6.85
6172,23.85,6.75
6173,23.85,6.65
6174,23.85,6.55
6175,23.85,6.45
6176,23.85,6.35
6177,23.85,6.25
6178,23.85,6.15
6179,23.85,6.05
6180,23.85,5.95
6181,23.85,5.85
6182,23.85,5.75
6183,23.85,5.65
6184,23.85,5.55
6185,23.85,5.45
6186,23.85,5.35
6187,23.85,5.25
6188,23.85,5.15
6189,23.85,5.05
6190,23.85,4.95
6191,23.85,4.85
6192,23.85,4.75
6193,23.85,4.65
6194,23.85,4.55
6195,23.85,4.45
6196,23.85,4.35
6197,23.85,4.25
6198,23.85,4.15
6199,23.85,4.05
6200,23.85,3.95
6201,23.85,3.85
6202,23.85,3.75
6203,23.85,3.65
6204,23.85,3.55
6205,23.85,3.45
6206,23.85,3.35
6207,23.85,3.25
6208,23.85,3.15
6209,23.85,3.05
6210,23.85,2.95
6211,23.85,2.85
6212,23.85,2.75
6213,23.85,2.65
6214,23.85,2.55
6215,23.85,2.45
6216,23.85,2.35
6217,23.85,2.25
6218,23.85,2.15
6219,23.85,2.05
6220,23.85,1.95
6221,23.85,1.85
6222,23.85,1.75
6223,23.85,1.65
6224,23.85,1.55
6225,23.85,1.45
6226,23.85,1.35
6227,23.85,1.25
6228,23.85,1.15
6229,23.85,1.05
6230,23.85,0.95
6231,23.85,0.85
6232,23.85,0.75
6233,23.85,0.65
6234,23.85,0.55
6235,23.85,0.45
6236,23.85,0.35
6237,23.85,0.25
6238,23.85,0.15
6239,23.85,0.05
6240,23.95,15.95
6241,23.95,15.85
6242,23.95,15.75
6243,23.95,15.65
6244,23.95,15.55
6245,23.95,15.45
6246,23.95,15.35
6247,23.95,15.25
6248,23.95,15.15
6249,23.95,15.05
6250,23.95,14.95
6251,23.95,14.85
6252,23.95,14.75
6253,23.95,14.65
6254,23.95,14.55
6255,23.95,14.45
6256,23.95,14.35
6257,23.95,14.25
6258,23.95,14.15
6259,23.95,14.05
6260,23.95,13.95
6261,23.95,13.85
6262,23.95,13.75
6263,23.95,13.65
6264,23.95,13.55
6265,23.95,13.45
6266,23.95,13.35
6267,23.95,13.25
6268,23.95,13.15
6269,23.95,13.05
6270,23.95,12.95
6271,23.95,12.85
6272,23.95,12.75
6273,23.95,12.65
6274,23.95,12.55
6275,23.95,12.45
6276,23.95,12.35
6277,23.95,12.25
6278,23.95,12.15
6279,23.95,12.05
6280,23.95,11.95
6281,23.95,11.85
6282,23.95,11.75
6283,23.95,11.65
6284,23.95,11.55
6285,23.95,11.45
6286,23.95,11.35
6287,23.95,11.25
6288,23.95,11.15
6289,23.95,11.05
6290,23.95,10.95
6291,23.95,10.85
6292,23.95,10.75
6293,23.95,10.65
6294,23.95,10.55
6295,23.95,10.45
6296,23.95,10.35
6297,23.95,10.25
6298,23.95,10.15
6299,23.95,10.05
6300,23.95,9.95
6301,23.95,9.85
6302,23.95,9.75
6303,23.95,9.65
6304,23.95,9.55
6305,23.95,9.45
6306,23.95,9.35
6307,23.95,9.25
6308,23.95,9.15
6309,23.95,9.05
6310,23.95,8.95
6311,23.95,8.85
6312,23.95,8.75
6313,23.95,8.65
6314,23.95,8.55
6315,23.95,8.45
6316,23.95,8.35
6317,23.95,8.25
6318,23.95,8.15
6319,23.95,8.05
6320,23.95,7.95
6321,23.95,7.85
6322,23.95,7.75
6323,23.95,7.65
6324,23.95,7.55
6325,23.95,7.45
6326,23.95,7.35
6327,23.95,7.25
6328,23.95,7.15
6329,23.95,7.05
6330,23.95,6.95
6331,23.95,6.85
6332,23.95,6.75
6333,23.95,6.65
6334,23.95,6.55
6335,23.95,6.45
6336,23.95,6.35
6337,23.95,6.25
6338,23.95,6.15
6339,23.95,6.05
6340,23.95,5.95
6341,23.95,5.85
6342,23.95,5.75
6343,23.95,5.65
6344,23.95,5.55
6345,23.95,5.45
6346,23.95,5.35
6347,23.95,5.25
6348,23.95,5.15
6349,23.95,5.05
6350,23.95,4.95
6351,23.95,4.85
6352,23.95,4.75
6353,23.95,4.65
6354,23.95,4.55
6355,23.95,4.45
6356,23.95,4.35
6357,23.95,4.25
6358,23.95,4.15
6359,23.95,4.05
6360,23.95,3.95
6361,23.95,3.85
6362,23.95,3.75
6363,23.95,3.65
6364,23.95,3.55
6365,23.95,3.45
6366,23.95,3.35
6367,23.95,3.25
6368,23.95,3.15
6369,23.95,3.05
6370,23.95,2.95
6371,23.95,2.85
6372,23.95,2.75
6373,23.95,2.65
6374,23.95,2.55
6375,23.95,2.45
6376,23.95,2.35
6377,23.95,2.25
6378,23.95,2.15
6379,23.95,2.05
6380,23.95,1.95
6381,23.95,1.85
6382,23.95,1.75
6383,23.95,1.65
6384,23.95,1.55
6385,23.95,1.45
6386,23.95,1.35
6387,23.95,1.25
6388,23.95,1.15
6389,23.95,1.05
6390,23.95,0.95
6391,23.95,0.85
6392,23.95,0.75
6393,23.95,0.65
6394,23.95,0.55
6395,23.95,0.45
6396,23.95,0.35
6397,23.95,0.25
6398,23.95,0.15
6399,23.95,0.05
6400,24.05,15.95
6401,24.05,15.85
6402,24.05,15.75
6403,24.05,15.65
6404,24.05,15.55
6405,24.05,15.45
6406,24.05,15.35
6407,24.05,15.25
6408,24.05,15.15
6409,24.05,15.05
6410,24.05,14.95
6411,24.05,14.85
6412,24.05,14.75
6413,24.05,14.65
6414,24.05,14.55
6415,24.05,14.45
6416,24.05,14.35
6417,24.05,14.25
6418,24.05,14.15
6419,24.05,14.05
6420,24.05,13.95
6421,24.05,13.85
6422,24.05,13.75
6423,24.05,13.65
6424,24.05,13.55
6425,24.05,13.45
6426,24.05,13.35
6427,24.05,13.25
6428,24.05,13.15
6429,24.05,13.05
6430,24.05,12.95
6431,24.05,12.85
6432,24.05,12.75
6433,24.05,12.65
6434,24.05,12.55
6435,24.05,12.45
6436,24.05,12.35
6437,24.05,12.25
6438,24.05,12.15
6439,24.05,12.05
6440,24.05,11.95
6441,24.05,11.85
6442,24.05,11.75
6443,24.05,11.65
6444,24.05,11.55
6445,24.05,11.45
6446,24.05,11.35
6447,24.05,11.25
6448,24.05,11.15
6449,24.05,11.05
6450,24.05,10.95
6451,24.05,10.85
6452,24.05,10.75
6453,24.05,10.65
6454,24.05,10.55
6455,24.05,10.45
6456,24.05,10.35
6457,24.05,10.25
6458,24.05,10.15
6459,24.05,10.05
6460,24.05,9.95
6461,24.05,9.85
6462,24.05,9.75
6463,24.05,9.65
6464,24.05,9.55
6465,24.05,9.45
6466,24.05,9.35
6467,24.05,9.25
6468,24.05,9.15
6469,24.05,9.05
6470,24.05,8.95
6471,24.05,8.85
6472,24.05,8.75
6473,24.05,8.65
6474,24.05,8.55
6475,24.05,8.45
6476,24.05,8.35
6477,24.05,8.25
6478,24.05,8.15
6479,24.05,8.05
6480,24.05,7.95
6481,24.05,7.85
6482,24.05,7.75
6483,24.05,7.65
6484,24.05,7.55
6485,24.05,7.45
6486,24.05,7.35
6487,24.05,7.25
6488,24.05,7.15
6489,24.05,7.05
6490,24.05,6.95
6491,24.05,6.85
6492,24.05,6.75
6493,24.05,6.65
6494,24.05,6.55
6495,24.05,6.45
6496,24.05,6.35
6497,24.05,6.25
6498,24.05,6.15
6499,24.05,6.05
6500,24.05,5.95
6501,24.05,5.85
6502,24.05,5.75
6503,24.05,5.65
6504,24.05,5.55
6505,24.05,5.45
6506,24.05,5.35
6507,24.05,5.25
6508,24.05,5.15
6509,24.05,5.05
6510,24.05,4.95
6511,24.05,4.85
6512,24.05,4.75
6513,24.05,4.65
6514,24.05,4.55
6515,24.05,4.45
6516,24.05,4.35
6517,24.05,4.25
6518,24.05,4.15
6519,24.05,4.05
6520,24.05,3.95
6521,24.05,3.85
6522,24.05,3.75
6523,24.05,3.65
6524,24.05,3.55
6525,24.05,3.45
6526,24.05,3.35
6527,24.05,3.25
6528,24.05,3.15
6529,24.05,3.05
6530,24.05,2.95
6531,24.05,2.85
6532,24.05,2.75
6533,24.05,2.65
6534,24.05,2.55
6535,24.05,2.45
6536,24.05,2.35
6537,24.05,2.25
6538,24.05,2.15
6539,24.05,2.05
6540,24.05,1.95
6541,24.05,1.85
6542,24.05,1.75
6543,24.05,1.65
6544,24.05,1.55
6545,24.05,1.45
6546,24.05,1.35
6547,24.05,1.25
6548,24.05,1.15
6549,24.05,1.05
6550,24.05,0.95
6551,24.05,0.85
6552,24.05,0.75
6553,24.05,0.65
6554,24.05,0.55
6555,24.05,0.45
6556,24.05,0.35
6557,24.05,0.25
6558,24.05,0.15
6559,24.05,0.05
6560,24.15,15.95
6561,24.15,15.85
6562,24.15,15.75
6563,24.15,15.65
6564,24.15,15.55
6565,24.15,15.45
6566,24.15,15.35
6567,24.15,15.25
6568,24.15,15.15
6569,24.15,15.05
6570,24.15,14.95
6571,24.15,14.85
6572,24.15,14.75
6573,24.15,14.65
6574,24.15,14.55
6575,24.15,14.45
6576,24.15,14.35
6577,24.15,14.25
6578,24.15,14.15
6579,24.15,14.05
6580,24.15,13.95
6581,24.15,13.85
6582,24.15,13.75
6583,24.15,13.65
6584,24.15,13.55
6585,24.15,13.45
6586,24.15,13.35
6587,24.15,13.25
6588,24.15,13.15
6589,24.15,13.05
6590,24.15,12.95
6591,24.15,12.85
6592,24.15,12.75
6593,24.15,12.65
6594,24.15,12.55
6595,24.15,12.45
6596,24.15,12.35
6597,24.15,12.25
6598,24.15,12.15
6599,24.15,12.05
6600,24.15,11.95
6601,24.15,11.85
6602,24.15,11.75
6603,24.15,11.65
6604,24.15,11.55
6605,24.15,11.45
6606,24.15,11.35
6607,24.15,11.25
6608,24.15,11.15
6609,24.15,11.05
6610,24.15,10.95
6611,24.15,10.85
6612,24.15,10.75
6613,24.15,10.65
6614,24.15,10.55
6615,24.15,10.45
6616,24.15,10.35
6617,24.15,10.25
6618,24.15,10.15
6619,24.15,10.05
6620,24.15,9.95
6621,24.15,9.85
6622,24.15,9.75
6623,24.15,9.65
6624,24.15,9.55
6625,24.15,9.45
6626,24.15,9.35
6627,24.15,9.25
6628,24.15,9.15
6629,24.15,9.05
6630,24.15,8.95
6631,24.15,8.85
6632,24.15,8.75
6633,24.15,8.65
6634,24.15,8.55
6635,24.15,8.45
6636,24.15,8.35
6637,24.15,8.25
6638,24.15,8.15
6639,24.15,8.05
6640,24.15,7.95
6641,24.15,7.85
6642,24.15,7.75
6643,24.15,7.65
6644,24.15,7.55
6645,24.15,7.45
6646,24.15,7.35
6647,24.15,7.25
6648,24.15,7.15
6649,24.15,7.05
6650,24.15,6.95
6651,24.15,6.85
6652,24.15,6.75
6653,24.15,6.65
6654,24.15,6.55
6655,24.15,6.45
6656,24.15,6.35
6657,24.15,6.25
6658,24.15,6.15
6659,24.15,6.05
6660,24.15,5.95
6661,24.15,5.85
6662,24.15,5.75
6663,24.15,5.65
6664,24.15,5.55
6665,24.15,5.45
6666,24.15,5.35
6667,24.15,5.25
6668,24.15,5.15
6669,24.15,5.05
6670,24.15,4.95
6671,24.15,4.85
6672,24.15,4.75
6673,24.15,4.65
6674,24.15,4.55
6675,24.15,4.45
6676,24.15,4.35
6677,24.15,4.25
6678,24.15,4.15
6679,24.15,4.05
6680,24.15,3.95
6681,24.15,3.85
6682,24.15,3.75
6683,24.15,3.65
6684,24.15,3.55
6685,24.15,3.45
6686,24.15,3.35
6687,24.15,3.25
6688,24.15,3.15
6689,24.15,3.05
6690,24.15,2.95
6691,24.15,2.85
6692,24.15,2.75
6693,24.15,2.65
6694,24.15,2.55
6695,24.15,2.45
6696,24.15,2.35
6697,24.15,2.25
6698,24.15,2.15
6699,24.15,2.05
6700,24.15,1.95
6701,24.15,1.85
6702,24.15,1.75
6703,24.15,1.65
6704,24.15,1.55
6705,24.15,1.45
6706,24.15,1.35
6707,24.15,1.25
6708,24.15,1.15
6709,24.15,1.05
6710,24.15,0.95
6711,24.15,0.85
6712,24.15,0.75
6713,24.15,0.65
6714,24.15,0.55
6715,24.15,0.45
6716,24.15,0.35
6717,24.15,0.25
6718,24.15,0.15
6719,24.15,0.05
6720,24.25,15.95
6721,24.25,15.85
6722,24.25,15.75
6723,24.25,15.65
6724,24.25,15.55
6725,24.25,15.45
6726,24.25,15.35
6727,24.25,15.25
6728,24.25,15.15
6729,24.25,15.05
6730,24.25,14.95
6731,24.25,14.85
6732,24.25,14.75
6733,24.25,14.65
6734,24.25,14.55
6735,24.25,14.45
6736,24.25,14.35
6737,24.25,14.25
6738,24.25,14.15
6739,24.25,14.05
6740,24.25,13.95
6741,24.25,13.85
6742,24.25,13.75
6743,24.25,13.65
6744,24.25,13.55
6745,24.25,13.45
6746,24.25,13.35
6747,24.25,13.25
6748,24.25,13.15
6749,24.25,13.05
6750,24.25,12.95
6751,24.25,12.85
6752,24.25,12.75
6753,24.25,12.65
6754,24.25,12.55
6755,24.25,12.45
6756,24.25,12.35
6757,24.25,12.25
6758,24.25,12.15
6759,24.25,12.05
6760,24.25,11.95
6761,24.25,11.85
6762,24.25,11.75
6763,24.25,11.65
6764,24.25,11.55
6765,24.25,11.45
6766,24.25,11.35
6767,24.25,11.25
6768,24.25,11.15
6769,24.25,11.05
6770,24.25,10.95
6771,24.25,10.85
6772,24.25,10.75
6773,24.25,10.65
6774,24.25,10.55
6775,24.25,10.45
6776,24.25,10.35
6777,24.25,10.25
6778,24.25,10.15
6779,24.25,10.05
6780,24.25,9.95
6781,24.25,9.85
6782,24.25,9.75
6783,24.25,9.65
6784,24.25,9.55
6785,24.25,9.45
6786,24.25,9.35
6787,24.25,9.25
6788,24.25,9.15
6789,24.25,9.05
6790,24.25,8.95
6791,24.25,8.85
6792,24.25,8.75
6793,24.25,8.25
6794,24.25,8.15
6795,24.25,8.05
6796,24.25,7.95
6797,24.25,7.85
6798,24.25,7.75
6799,24.25,7.65
6800,24.25,7.55
6801,24.25,7.45
6802,24.25,7.35
6803,24.25,7.25
6804,24.25,7.15
6805,24.25,7.05
6806,24.25,6.95
6807,24.25,6.85
6808,24.25,6.75
6809,24.25,6.65
6810,24.25,6.55
6811,24.25,6.45
6812,24.25,6.35
6813,24.25,6.25
6814,24.25,6.15
6815,24.25,6.05
6816,24.25,5.95
6817,24.25,5.85
6818,24.25,5.75
6819,24.25,5.65
6820,24.25,5.55
6821,24.25,5.45
6822,24.25,5.35
6823,24.25,5.25
6824,24.25,5.15
6825,24.25,5.05
6826,24.25,4.95
6827,24.25,4.85
6828,24.25,4.75
6829,24.25,4.65
6830,24.25,4.55
6831,24.25,4.45
6832,24.25,4.35
6833,24.25,4.25
6834,24.25,4.15
6835,24.25,4.05
6836,24.25,3.95
6837,24.25,3.85
6838,24.25,3.75
6839,24.25,3.65
6840,24.25,3.55
6841,24.25,3.45
6842,24.25,3.35
6843,24.25,3.25
6844,24.25,3.15
6845,24.25,3.05
6846,24.25,2.95
6847,24.25,2.85
6848,24.25,2.75
6849,24.25,2.65
6850,24.25,2.55
6851,24.25,2.45
6852,24.25,2.35
6853,24.25,2.25
6854,24.25,2.15
6855,24.25,2.05
6856,24.25,1.95
6857,24.25,1.85
6858,24.25,1.75
6859,24.25,1.65
6860,24.25,1.55
6861,24.25,1.45
6862,24.25,1.35
6863,24.25,1.25
6864,24.25,1.15
6865,24.25,1.05
