,Day,Tierkidi sim,Tierkidi error,Pugnido sim,Pugnido error,Jewi sim,Jewi error,Kule sim,Kule error,Kakuma sim,Kakuma error,Khartoum sim,Khartoum error,West_Kordofan sim,West_Kordofan error,Adjumani sim,Adjumani error,Rhino sim,Rhino error,Kiryandongo sim,Kiryandongo error,Total error,refugees in camps (simulation),refugee_debt
493,493,-1730,0.03442580542455176,-168,-0.010161495191435277,-3097,-0.5276878514227296,-197,0.004224838619742988,-213,0.0020795026705191515,-3762,0.11406913280776237,6,0.000362756952841492,-3269,-0.031072076953054355,-23,-0.0019303399076792682,-3328,0.09749523949025929,0.007002146304118995,-15781,0
494,494,-1736,0.034391219937398465,-164,-0.00987773293983013,-3088,-0.5126162018592301,-199,0.004267638859103529,-203,0.0017728168089298224,-3752,0.11373832908936593,1,6.023733510018836e-05,-3181,-0.030222129325251146,-32,-0.0026865922256738284,-3365,0.09849837543541262,0.007285541925304784,-15719,0
495,495,-1728,0.03408015146733978,-169,-0.01013554036224068,-3062,-0.49562965360958233,-198,0.004246011322696974,-211,0.0021226776374816403,-3740,0.11334363730036057,-5,-0.00030008402352654784,-3147,-0.029885188456169276,-26,-0.0021812080536911527,-3382,0.09890045619370691,0.007455792545842499,-15668,0
496,496,-1724,0.03393567182394397,-165,-0.00985545335085411,-3064,-0.4838149376282961,-198,0.004244009088181011,-193,0.0017723125396582606,-3751,0.1136494470534768,-9,-0.0005382131324004891,-3131,-0.029719134718517948,-25,-0.0020957330874338265,-3432,0.10026585643752373,0.00759785779596811,-15692,0
497,497,-1718,0.03375179269562478,-163,-0.009696032359764378,-3086,-0.47572067211345725,-201,0.004306281600822803,-188,0.002494038373186846,-3742,0.11334585327436852,8,0.0004766728236904605,-3046,-0.02889860819900769,-28,-0.0023454514994136477,-3440,0.10040277858852364,0.0078807774251054,-15604,0
498,498,-1722,0.03376470588235292,-165,-0.009774881516587702,-3071,-0.4623607347184584,-201,0.004304160688665681,-182,0.0032811987312698636,-3727,0.11286415117194593,7,0.0004155782474470904,-2948,-0.027955582107668908,-25,-0.0020925755419772263,-3480,0.10147251785974629,0.00835284954830029,-15514,0
499,499,-1720,0.033660149905086145,-179,-0.010561095049855612,-3064,-0.45085344320188336,-199,0.00425932664112505,-160,0.0029307554350203047,-3742,0.11328751778632185,10,0.000591575958353241,-2889,-0.02738310758935781,-20,-0.0016728002676479892,-3512,0.10230715450943839,0.008577026576587599,-15475,0
500,500,-1708,0.03339329006021741,-185,-0.010753938266581359,-3058,-0.43999999999999995,-202,0.004321410234468415,-156,0.003411476557032889,-3754,0.11361985472154962,8,0.0004715590922486079,-2821,-0.026725910206246935,-14,-0.001170079398244983,-3537,0.1029364686708768,0.008892026933075892,-15427,0
501,501,-1709,0.03338086215989211,-183,-0.010482900842069015,-3046,-0.4287121745249822,-206,0.004404909549672986,-175,0.003564087987055654,-3743,0.11326978362838541,18,0.0010572066251615109,-2732,-0.025870477164474662,-17,-0.00141962421711897,-3569,0.10376809908705012,0.00926270989624689,-15362,0
502,502,-1721,0.033582453607040486,-180,-0.010163175427700316,-3056,-0.42099462735914017,-204,0.0043599991450982145,-206,0.0034979558820315004,-3735,0.11301059001512853,39,0.0022825705255765105,-2705,-0.02560268047286884,-19,-0.0015813566375364463,-3623,0.10523716850146689,0.009493824431637432,-15410,0
503,503,-1723,0.03360705299498712,-171,-0.009462675004150434,-3063,-0.4131373077960614,-204,0.004359905962812549,-173,0.0029947318949877784,-3712,0.11229768567538939,51,0.0029742812153729647,-2673,-0.025287834782361962,-25,-0.0020738282870178815,-3653,0.10600696459663372,0.009545049783299397,-15346,0
504,504,-1718,0.0334945020665991,-185,-0.01003689236111116,-3056,-0.4038054968287529,-204,0.004359812784509809,-190,0.0028850567175923154,-3703,0.11200846944948567,52,0.003021850302184992,-2621,-0.02478416687942664,-10,-0.0008267195767195368,-3670,0.1063983996752964,0.009684625422208881,-15305,0
505,505,-1721,0.03353860544880538,-197,-0.010483184333758916,-3084,-0.39932668652078207,-205,0.004381090784749464,-192,0.0027097902097902304,-3704,0.11202177529109325,73,0.004227472782024566,-2578,-0.024366038770167187,-7,-0.0005767963085034911,-3682,0.10664426808781788,0.009762071284825813,-15297,0
506,506,-1729,0.03367941250949613,-191,-0.009972328094815408,-3080,-0.39101180652532697,-206,0.004402367875536717,-208,0.0028838591278510526,-3713,0.11227698820683413,70,0.004039471406313222,-2490,-0.02352318781706697,-9,-0.0007390983000739038,-3695,0.10691860296883582,0.01009574240479244,-15251,0
507,507,-1726,0.033606573336708245,-184,-0.009539115558090144,-3078,-0.3832171314741035,-212,0.004530495362653264,-207,0.0031669760838701766,-3699,0.1118367346938775,71,0.004082806210465861,-2433,-0.02297385343191416,-7,-0.0005729720880738309,-3730,0.10782839962997226,0.010364922176286429,-15205,0
508,508,-1717,0.033416371491962193,-184,-0.009471841861423025,-3080,-0.3762521377962375,-214,0.00457313815578575,-204,0.004017642691820478,-3703,0.11194074969770246,58,0.0033237822349569957,-2412,-0.022764810812341277,-13,-0.0010605318975362987,-3769,0.1088519855595668,0.010550655682178833,-15238,0
509,509,-1723,0.03351879231188237,-171,-0.008740990645606628,-3065,-0.36746193501978186,-210,0.004487563039575981,-218,0.004278448407587732,-3713,0.11222608432824555,50,0.0028553480669293307,-2321,-0.021895606728111295,-15,-0.0012197105220361493,-3780,0.10906572797045422,0.01091964737528961,-15166,0
510,510,-1731,0.03365936181383311,-157,-0.007969947713081904,-3073,-0.36174220129487944,-209,0.004466098254161555,-216,0.004365287235900017,-3721,0.11245089150800852,44,0.00250398361028914,-2264,-0.021347816657708796,-16,-0.0012967015155198602,-3779,0.10893315269089965,0.011101683870641699,-15122,0
511,511,-1737,0.0337615891465336,-133,-0.006704980842911823,-3073,-0.3552601156069363,-211,0.004508739689730201,-234,0.004321162785622223,-3720,0.11240368635745579,24,0.0013610843305165432,-2214,-0.020866516498119877,-18,-0.00145407545035936,-3815,0.1098663748416081,0.011333694566626307,-15131,0
512,512,-1744,0.03388249922287834,-125,-0.006258448906023117,-3082,-0.350068150840527,-213,0.004551379302976555,-244,0.004800768122899757,-3725,0.11253096489638076,19,0.0010630560062662997,-2147,-0.020225523536781857,-10,-0.0008051529790660261,-3848,0.11070832614074452,0.011678774060130459,-15119,0
513,513,-1742,0.03382852704146033,-140,-0.00696171059174544,-3035,-0.33876548721955574,-216,0.004615384615384577,-252,0.004451135694180653,-3731,0.11268839288411003,12,0.0006624710168931791,-2065,-0.01944389518186873,-21,-0.0016853932584270648,-3836,0.11025840016096111,0.011855866536816695,-15026,0
514,514,-1749,0.033963143484086356,-148,-0.00736464968152873,-3032,-0.24554583738257207,-215,0.004594017094017189,-264,0.004101579544462775,-3737,0.11284575431815436,20,0.0010896213565787516,-1986,-0.018691236953309424,-23,-0.0018400000000000638,-3867,0.11104410751206062,0.012019652800524028,-15001,0
515,515,-1749,0.03396182450144658,-161,-0.008017129767951436,-3019,0.19184088453962,-216,0.004615384615384355,-265,0.004515608298248375,-3712,0.11206714367659931,14,0.0007528500752849165,-1921,-0.018070985767099534,-13,-0.0010365999521568803,-3905,0.11202914766044125,0.027834936517039055,-14947,0
516,516,-1754,0.03405692982796782,-169,-0.008420947730330308,-3036,0.15873679807591756,-216,0.004615285998162411,-246,0.004449679361340109,-3759,0.11346211892544517,31,0.001645784667657857,-1881,-0.01768655032345422,-9,-0.0007153644384390034,-3895,0.1116365720836916,0.027846520341374248,-14934,0
517,517,-1753,0.03403751310628722,-169,-0.008420947730330301,-3041,0.13868113827070422,-219,0.00467938719258143,-234,0.004275182131483701,-3760,0.11346832845459759,28,0.0014677360171935216,-1813,-0.017039153399372117,-18,-0.001426081445095928,-3894,0.11150244824327815,0.027761421539763464,-14873,0
518,518,-1749,0.03395984621956427,-166,-0.008271463451093641,-3068,0.12405482997048228,-216,0.004615187385154429,-247,0.0038170436451675505,-3777,0.1139538391914317,24,0.0012423646340200545,-1716,-0.01611994138203121,-15,-0.0011846469752014727,-3866,0.11059617805240873,0.027758392248485475,-14796,0
519,519,-1757,0.03411517999301006,-170,-0.008470775823409049,-3058,0.11106268613350762,-216,0.004615187385154429,-235,0.0028137064584377036,-3755,0.11324567223596121,22,0.001124801881486684,-1690,-0.01586824660569764,-1,-7.872156183584555e-05,-3859,0.11029180599617028,0.027429044435804517,-14719,0
520,520,-1756,0.03409576327132924,-183,-0.00911854103343468,-3043,0.10030986286919835,-219,0.004679187231587778,-206,0.002617344268016076,-3759,0.11331846135294821,13,0.0006565656565656053,-1654,-0.01552293715744436,-2,-0.00015694891312877102,-3869,0.10927417052138644,0.02711977444151631,-14678,0
521,521,-1763,0.034231680323094316,-186,-0.009268025312671124,-3049,0.09200639729623705,-219,0.004679187231587778,-215,0.00215926192501481,-3754,0.11311999035737957,1,4.99001996008136e-05,-1589,-0.01490591170897337,10,0.0007822277847309017,-3879,0.10477820567679375,0.02664747462527378,-14643,0
522,522,-1745,0.03388217933284143,-186,-0.009268025312671124,-3042,0.08463635857770857,-224,0.00478591573369791,-193,0.002595476455320878,-3746,0.11283132530120493,-5,-0.00024653616685577084,-1556,-0.014589506057082868,0,0.0,-3867,0.10074669402644776,0.02612374482804236,-14564,0
523,523,-1738,0.03374626228107647,-188,-0.00936768149882905,-3027,0.0781262098335268,-224,0.004785915733698021,-179,0.001679389312977175,-3729,0.11219086587640659,-15,-0.0007309229119969451,-1534,-0.014376487788420045,6,0.0004663816556547268,-3831,0.09621024458301308,0.02538294386730766,-14459,0
524,524,-1737,0.03372684555939576,-181,-0.009018884847276983,-3033,0.07644034477544226,-222,0.004743083003952431,-162,0.0012213740458014708,-3708,0.1114316624594302,-41,-0.001974666474016347,-1447,-0.013554781175059816,-1,-7.748934521513429e-05,-3784,0.09136940319736021,0.02494948565004823,-14316,0
525,525,-1744,0.033862762611160724,-179,-0.00891922866111905,-3046,0.07500246232640595,-221,0.004721717765195921,-176,0.0002617173016946639,-3715,0.11151467851353791,-33,-0.0015711293087030676,-1404,-0.013145821239302746,1,7.724990343760396e-05,-3775,0.08829965612299996,0.02470471466416796,-14292,0
526,526,-1741,0.033804512446118595,-168,-0.008371119637251574,-3062,0.07370321338307861,-221,0.0047216168867239006,-189,-0.00037075809125020065,-3704,0.11105780762772849,-37,-0.0017416682357371815,-1346,-0.012596862950623455,4,0.0003080240258739042,-3728,0.0838727995457127,0.024355604340583648,-14192,0
527,527,-1746,0.03390159605452214,-144,-0.007175245403358448,-3043,0.0716353963134726,-224,0.0047857112336023855,-189,-0.0001962066710269328,-3723,0.11150044923629826,-48,-0.002234116825692297,-1304,-0.012198087968419594,13,0.0009980039920158973,-3684,0.07925566618443823,0.024084533401154573,-14092,0
528,528,-1737,0.03372684555939576,-130,-0.006477652100254083,-3066,0.0706256334654013,-227,0.00484970196765433,-179,0.00028329846582986185,-3733,0.11167284910853181,-47,-0.0021633066372088727,-1301,-0.012164335402797384,5,0.00038264329991588575,-3651,0.0758091027603015,0.023862992272867478,-14066,0
529,529,-1729,0.03357151178595008,-149,-0.007424385868752825,-3071,0.06925089072295143,-229,0.00489243061935174,-153,0.0012852350455277988,-3740,0.11186886815027525,-46,-0.0020940501661581568,-1223,-0.011429692902936498,11,0.0008392462043183002,-3578,0.07163080407701017,0.023723471718265,-13907,0
530,530,-1741,0.033804512446118595,-156,-0.007772795216741464,-3083,0.06808745583038855,-231,0.004935053836950809,-150,0.0016984583224457506,-3755,0.11230410336164609,-43,0.0019362391930835,-1174,-0.010966633038149712,-3,-0.00022817158503185553,-3547,0.06837147464003857,0.023801092735141194,-13883,0
531,531,-1734,0.03366859539435363,-151,-0.00752329231229143,-3064,0.06728151075977151,-231,0.004935264709652776,-150,0.0010450685826258743,-3772,0.11279566998594542,-29,0.0012918745545260624,-1130,-0.010550689996452034,-8,-0.0006066120715801926,-3505,0.06435475665592659,0.02341187916755655,-13774,0
532,532,-1748,0.03394042949788356,-160,-0.007971303308090809,-3069,0.06700873362445414,-231,0.004935370152761576,-162,0.00143678160919547,-3772,0.11278217969801158,-22,0.0009696328617392301,-1087,-0.010144467672092095,-12,-0.0009070980421801433,-3447,0.06107926467681357,0.023248815878950724,-13710,0
533,533,-1747,0.03392101277620285,-162,-0.008070542519802881,-3068,0.06660877116804165,-233,0.004978206990855494,-152,0.0015671593060967441,-3790,0.11330343796711512,-20,0.0008722197993894509,-1007,-0.009393481464897935,-15,-0.001130454442686002,-3366,0.058005360417548224,0.023190229914970717,-13560,0
534,534,-1770,0.03436759737485917,-154,-0.007671232876712342,-3059,0.0660405872193437,-233,0.004978419725652938,-135,0.0012840322966766178,-3809,0.11385783463860827,-6,0.00025894437011775295,-957,-0.008922910528475169,-24,-0.001803155522163813,-3310,0.05355733453602429,0.022916957036316132,-13457,0
535,535,-1755,0.03407634654964864,-158,-0.007870093644152247,-3066,0.06582224130528114,-236,0.005042627294288393,-143,0.001370906321401355,-3820,0.11416958068083316,-13,0.0005552945196701867,-910,-0.008480736612551453,-6,-0.00044943820224707665,-3216,0.04900442166333385,0.02268937097675866,-13323,0
536,536,-1733,0.03364917867267281,-159,-0.00791950988693535,-3064,0.06541417591801868,-237,0.005064102564102391,-128,0.001697054088159788,-3826,0.11433523593222383,-2,8.455944529006665e-05,-855,-0.007964453386988701,-4,-0.0002987080875214154,-3131,0.04645600607782996,0.022547093820216746,-13139,0
537,537,-1732,0.03362976195099221,-152,-0.007570098112455792,-3069,0.06515785227489856,-236,0.005042842795786151,-131,0.0016750783153498539,-3841,0.11476634397035967,-3,0.00012555978738548745,-793,-0.007381275946162225,-3,-0.00022359692926898767,-3014,0.04190690479538739,0.022341586393738677,-12974,0
538,538,-1738,0.03373971113526952,-142,-0.007046796685028056,-3085,0.06552397944012567,-233,0.004976505766766448,-139,0.0018488711010572478,-3862,0.11538001912045898,-1,4.143531946632084e-05,-732,-0.006808225675939417,-18,-0.001338887235941888,-2929,0.037810637580119155,0.022216323136267258,-12879,0
539,539,-1737,0.03371375334808435,-167,-0.008257924145774531,-3082,0.06548529661737201,-228,0.004867530582182478,-140,0.0022618037885213656,-3843,0.1147952325477194,11,-0.00045128205128197596,-683,-0.006347583643122601,-20,-0.0014846707742559584,-2833,0.03346539661131254,0.02183304665335345,-12722,0
540,540,-1726,0.03349310150777174,-170,-0.008376447400837657,-3088,0.06563788632402334,-229,0.004886584298913754,-131,0.0021962728597212373,-3811,0.11377477907809885,20,-0.0008125126955108308,-613,-0.005692687728682699,-26,-0.0019262112905615789,-2746,0.02881536819637132,0.021452296066063303,-12520,0
541,541,-1737,0.03370001746114892,-184,-0.009033778476040814,-3094,0.06579059283830913,-227,0.004841737053152384,-115,0.0024568956145500924,-3815,0.11382623224728489,24,-0.0009655616350177088,-593,-0.005502714239317145,-5,-0.0003696857670978382,-2619,0.024675069477584577,0.02121043968522668,-12365,0
542,542,-1736,0.03367408298256169,-176,-0.008629142969209583,-3071,0.06532791593099196,-226,0.004818249653555262,-119,0.002586956521739125,-3765,0.11227076189056207,13,-0.0005179901980316981,-559,-0.005183220829315428,1,7.378984651706944e-05,-2509,0.020847362514029306,0.02084741600102924,-12147,0
543,543,-1731,0.033569932511054223,-170,-0.008323133414932734,-3070,0.06533165925389972,-222,0.004730752019093343,-123,0.002673273782356489,-3745,0.11160780807629267,28,-0.001105059594285307,-555,-0.0051421741668289354,-6,-0.00044185875248548,-2429,0.016911125445214115,0.020409927613101564,-12023,0
544,544,-1711,0.033175631131965644,-182,-0.00889801505817944,-3069,0.06533540544568173,-225,0.004792536423276816,-121,0.0026291773499630415,-3734,0.11121701316494914,31,-0.0012119316626920396,-509,-0.004712221224436819,-7,-0.0005153500699404054,-2304,0.012672423460805222,0.020035388149171773,-11831,0
545,545,-1716,0.03326548415236996,-174,-0.008495264134361857,-3076,0.06550953040144825,-229,0.004875556217930788,-131,0.0028457227266802674,-3726,0.11091266297553137,33,-0.0012781285100119666,-488,-0.004514171538518411,-16,-0.0011775962316920088,-2158,0.00767937219730952,0.019684754750949718,-11681,0
546,546,-1702,0.03298769260587264,-158,-0.007703183657549628,-3052,0.06502332914331976,-229,0.004873273605584205,-121,0.0026278640460419833,-3700,0.11007645851307518,25,-0.0009593246354566709,-493,-0.004556756107254815,-22,-0.0016187182694429245,-2084,0.0048750420262243625,0.019290536919944312,-11536,0
547,547,-1698,0.032903788392597666,-149,-0.007254138266796332,-3053,0.06507097489236535,-228,0.004849825576448641,-131,0.002844301626245827,-3692,0.10977313947610984,34,-0.0012927265122999743,-447,-0.004128300562446174,-37,-0.002721588819418981,-1960,0.0018485323773247408,0.019087984880435338,-11361,0
548,548,-1688,0.03270303781773087,-153,-0.007438378141864096,-3017,0.0643283582089551,-229,0.004868818301654199,-122,0.0026479716970894125,-3670,0.10905741114941159,30,-0.0011302840780650358,-473,-0.004364918238529469,-41,-0.0030149275682036514,-1855,-0.0014839287714189,0.018546033739085976,-11218,0
549,549,-1697,0.032871033975128805,-160,0.007569664569238799,-3045,0.06495030075508723,-230,0.004890183488189259,-110,0.002386686628045753,-3641,0.10813138512710863,41,-0.0015308217899414611,-478,-0.004407520447022199,-20,-0.0014702639123722605,-1727,-0.0050100761307657615,0.018944139729561715,-11067,0
550,550,-1691,0.03274847005964843,-171,0.007878369039391875,-3014,0.06431375896210301,-234,0.004975230157549082,-96,0.002082203665546123,-3612,0.10721282279608202,41,-0.0015127476663100436,-453,-0.004173653466988499,-2,-0.00014698317042705078,-1647,-0.007358701734751054,0.01865418579189443,-10879,0
551,551,-1688,0.03268340852324436,-196,0.008799497171590127,-2985,0.06371942108184259,-235,0.004996491824889038,-88,0.0019080245441338577,-3617,0.10730390411771684,36,-0.0013127187864644119,-424,-0.0039040200357254307,3,0.00022008656738314175,-1557,-0.011049878311466754,0.018374873278726833,-10751,0
552,552,-1687,0.03265772305786241,-199,0.009017173410666546,-2983,0.0637025647596472,-230,0.004890183488189259,-106,0.002297505256085075,-3609,0.10700625611527842,27,-0.0009731833910033849,-369,-0.003395445134575681,-7,-0.0005125951962505759,-1479,-0.014739609554175748,0.018196127668315354,-10642,0
553,553,-1678,0.032476581249516134,-189,0.008644346871569675,-2988,0.06383387810036534,-228,0.004847557086363197,-90,0.001949993500021674,-3583,0.10617869313972433,30,-0.0010689470871192985,-369,-0.0033932906643123796,-14,-0.0010233170089903806,-1374,-0.01784066441095045,0.01777290813678567,-10483,0
554,554,-1689,0.03268315337280858,-177,0.008172122443326098,-2982,0.06373020452651157,-226,0.00480503465578086,-100,0.0021659085986571736,-3561,0.10546736168700399,28,-0.0009864364981504448,-359,-0.0032992684630370785,-2,-0.00014592149423610368,-1275,-0.02021303363247517,0.01757391047749035,-10343,0
555,555,-1703,0.03294768611670018,-173,0.008063764332991497,-2963,0.06334851303102218,-224,0.004762410970553965,-76,0.0016455202875330635,-3542,0.1048487360132615,30,-0.0010450776841079146,-348,-0.0031961499251476067,-1,-7.282790765428954e-05,-1182,-0.023255813953488306,0.017211505672654226,-10182,0
556,556,-1711,0.033095417706338504,-165,0.0077650712974728356,-2961,0.06333147965949437,-229,0.004868714786860795,-83,0.001796459027747721,-3541,0.10476021419484632,39,-0.0013435766699968488,-343,-0.003148233134465439,7,0.000508868857226126,-1091,-0.026409188720900922,0.01697155594856492,-10078,0
557,557,-1701,0.032895627453634835,-144,-0.0018057403535448602,-2936,0.06282095172886004,-231,0.004911131898970966,-90,0.001947293262365311,-3525,0.1042745156042007,36,-0.0012295081967213795,-356,-0.003265485832744778,4,0.0002902546984979784,-995,-0.027800284987846032,0.016256195055925293,-9938,0
558,558,-1671,0.03230858468677489,-139,-0.006669865642994211,-2926,0.06263110578363795,-232,0.00493228734825768,-106,0.002292635449335002,-3489,0.10319432120674354,19,-0.0006433263357487062,-368,-0.0033732068380769586,-3,-0.00021742281490078064,-892,-0.024893949542308395,0.016112963308092865,-9807,0
559,559,-1662,0.032127116678264955,-133,-0.006381957773512469,-2916,0.062441113490364075,-234,0.00497480706677722,-93,0.002011463177246652,-3461,0.1023510276504509,24,-0.0008057206163762376,-364,-0.0033342187943683488,-5,-0.0003619254433586752,-827,-0.02305355002369458,0.01612165377409447,-9671,0
560,560,-1653,0.03194511547009371,-123,-0.005902111324376011,-2920,0.06255087614069665,-234,0.004974701305327511,-94,0.0020330478415088163,-3427,0.10133057362507403,5,-0.0001664391997602821,-315,-0.002883374371836167,-5,-0.0003614806246385882,-745,-0.020743421968536957,0.01638738068333201,-9511,0
561,561,-1648,0.031840488426909896,-123,-0.005902111324376237,-2903,0.0622120309452886,-237,0.005038479527190831,-106,0.0022925858638290783,-3395,0.10036954915003704,-4,0.0001320393477256543,-292,-0.002670984147892023,-23,-0.0016607697306665302,-676,-0.018800756480142455,0.016473833246898717,-9407,0
562,562,-1649,0.03185242418389034,-114,-0.005470249520153514,-2891,0.061978775860220825,-241,0.005123408235719551,-111,0.0024006747842637566,-3364,0.099438368312149,-5,0.00016367683645401865,-292,-0.0026691042047530776,-16,-0.0011538184178263543,-614,-0.017056503139063487,0.016564490318084102,-9297,0
563,563,-1656,0.03197960720699844,-108,-0.005161536991015181,-2890,0.06198125549574285,-243,0.005165926146389221,-105,0.002270810354895291,-3345,0.09886212501847191,-4,0.00012986591344432696,-292,-0.002667105094901416,-16,-0.0011526547078739534,-556,-0.015427302996670278,0.016651742467096164,-9215,0
564,564,-1649,0.03183643524596491,-102,-0.00485529322162992,-2862,0.061404449784376425,-241,0.005123299319728103,-99,0.002140910860256917,-3331,0.09843380614657213,7,-0.00022540653678959632,-293,-0.0026742360629403716,-10,-0.0007196833393308087,-533,-0.014771908430796458,0.016555677817404912,-9113,0
565,565,-1659,0.03202146345229595,-87,0.001943772815626077,-2825,0.0606340280311648,-245,0.005208222614314972,-97,0.0020975240566548647,-3345,0.09883291475845754,2,-6.388143605462471e-05,-258,-0.002353005554187604,-9,-0.0006470630526997923,-480,-0.013287565053703872,0.01705391991078853,-9003,0
566,566,-1645,0.031732253086419804,-100,0.0023704546532024033,-2809,0.06031521085630853,-253,0.005378287026211126,-104,0.002248745891714199,-3315,0.09793205317577547,15,-0.0004752550535453981,-251,-0.002287453635775316,-4,-0.00028729440494146274,-420,-0.01161311729248471,0.017090387741310886,-8886,0
567,567,-1640,0.031616895760636976,-88,0.0025600910254586218,-2801,0.060166688147098024,-249,0.005293254820263105,-102,0.0022053577219951492,-3338,0.09859695761335108,12,-0.00037716872014081915,-207,-0.0018850398863512474,-8,-0.0005740116237353855,-393,-0.010853655168604478,0.01725211488941447,-8814,0
568,568,-1639,0.03157874455704979,-90,0.0013274546057934215,-2818,0.06055526903902364,-249,0.005293254820263216,-104,0.0022484541877458852,-3331,0.09836113981987307,32,-0.0010036067116197533,-184,-0.001674340728338164,-8,-0.000573435596014752,-329,-0.009075611707263237,0.017361491045701616,-8720,0
569,569,-1621,0.031213294051951612,-92,0.001422272791921531,-2808,0.0603637301689669,-254,0.00539954507769802,-124,0.002680675357243257,-3311,0.09774169741697414,44,-0.0013769794078988817,-136,-0.001236622202824167,12,0.0008592910848548296,-304,-0.00837627090623538,0.01748893840594573,-8594,0
570,570,-1603,0.03084827957816949,-80,0.0011378182335373135,-2779,0.05976472612314243,-249,0.005286624203821533,-112,0.0024210981409424903,-3295,0.09724066696178263,58,-0.0018111982012928296,-114,-0.0010358080665824297,14,0.0010015022533800266,-264,-0.007265721755882694,0.01739538293749726,-8424,0
571,571,-1610,0.030964515818828642,-84,0.001327454605793421,-2785,0.059916955315075016,-253,0.0053648296189487965,-110,0.002377710049067283,-3260,0.09617937748930527,68,-0.0021189081391000952,-110,-0.0009987107552067425,-7,-0.0005002501250626103,-219,-0.0060201220517894765,0.017388296916205304,-8370,0
572,572,-1603,0.030811517318263926,-66,0.0014222727919215306,-2802,0.06030604997524902,-251,0.005315656833054794,-104,0.002247919593645343,-3267,0.09635462749955762,57,-0.0017723329498460227,-98,-0.0008889856492315679,-11,-0.0007856020568490739,-179,-0.004917177155729037,0.01753620024739866,-8324,0
573,573,-1597,0.030692650676506728,-58,0.0023695559452158177,-2800,0.06028636021100231,-253,0.005358012664393508,-86,0.0018587360594795044,-3254,0.09594291779691003,66,-0.0020477180354316893,-99,-0.0008972755451628345,-21,-0.0014988223538647816,-183,-0.005023470312114142,0.01743464564781605,-8285,0
574,574,-1591,0.030573223928207716,-50,0.002368545712932324,-2788,0.06005126327352617,-252,0.005336834748723818,-91,0.001966674590996532,-3205,0.09447031775039794,85,-0.0026315789473684292,-88,-0.0007968849044643882,-21,-0.0014978601997146512,-163,-0.004471265944314906,0.01731043146591188,-8164,0
575,575,-1595,0.030645967029166554,-52,0.0024622377953501533,-2756,0.05938631270470618,-250,0.005294478917385215,-85,0.0018368846436443995,-3203,0.0943835454974068,74,-0.002286137971515889,-65,-0.0005880969183720275,-5,-0.0003563791874554578,-146,-0.0040021929824560765,0.017372566739402517,-8083,0
576,576,-1594,0.03062263462240411,-69,0.0032659629857527683,-2747,0.05921534813537399,-252,0.005336721728081528,-102,0.0022041186766644776,-3179,0.09364873622812694,58,-0.001788026388803321,-95,-0.000858780351105759,14,0.0009972220243605872,-127,-0.0034788801840792676,0.017423255518385528,-8093,0
577,577,-1579,0.030330970629478093,-62,0.002933383800151401,-2738,0.059044250841024826,-253,0.005357899195256199,-99,0.0021391529818496346,-3150,0.09276437847866412,41,-0.0012612668040730135,-157,-0.0014180169439474977,-2,-0.00014236902050113187,-124,-0.0033942844629366586,0.017142701591773724,-8123,0
578,578,-1556,0.029885145776514355,-58,0.0027429652400094984,-2738,0.059067178668507636,-255,0.005400254129605875,-95,0.002052589503705458,-3126,0.09205760226168391,52,-0.0015962671905698222,-182,-0.0016423917555543639,-14,-0.0009958742353108896,-110,-0.0030089173368346165,0.01693758488632313,-8082,0
579,579,-1556,0.029881128415877756,-41,0.001938167722416617,-2699,0.05824844613259661,-251,0.005315431693526107,-96,0.002074061271226669,-3112,0.09164531613511206,48,-0.0014703179562579605,-166,-0.0014967090433686287,-17,-0.0012085021681951247,-90,-0.002460159090287961,0.016848241178697043,-7980,0
580,580,-1541,0.029589093701996916,-59,0.002787226001511712,-2693,0.058142798540492646,-254,0.005378848841641637,-80,0.0017282723757263687,-3120,0.09188090820743888,38,-0.0011615466911202854,-165,-0.0014864061402086737,5,0.00035521454958798056,-92,-0.0025130432407332037,0.016892481180865282,-7961,0
581,581,-1538,0.029528088161886124,-64,0.003021290657602704,-2692,0.058143804401822874,-250,0.005294030451263199,-95,0.0020522347756583023,-3121,0.09191035721647967,40,-0.0012201073694485531,-189,-0.0017011394934385304,8,0.0005679801206956991,-60,-0.0016377780810701284,0.01693441565057907,-7961,0
582,582,-1537,0.0295049238861268,-70,0.0033021983205963057,-2686,0.05803677535057572,-246,0.005209105346744458,-79,0.0017064846416382515,-3124,0.09199870424360224,37,-0.001126228959303588,-190,-0.0017086638248888786,14,0.0009932600212840814,-63,-0.001718447396415801,0.016896945830645826,-7944,0
583,583,-1537,0.029500959692898232,-77,0.0036298496205158237,-2688,0.058102587380844284,-245,0.005187820268495957,-100,0.0021599671684989765,-3076,0.09058515180964155,39,-0.0011846181884455076,-171,-0.0015364709687855083,3,0.0002127056154281881,-59,-0.0016082429264570042,0.016868674529817163,-7911,0
584,584,-1546,0.029669718080104435,-76,0.0035801771245524967,-2678,0.05791021537929242,-242,0.005124078936224352,-112,0.002419006479481567,-3051,0.08984892658362043,46,-0.001394319662938348,-183,-0.0016428763802855953,3,0.00021256997094876162,-67,-0.00182501634342991,0.016758993375087627,-7906,0
