id,lon,lat
3847,22.450000,15.350000
3848,22.450000,15.250000
3849,22.450000,15.150000
3850,22.450000,15.050000
3851,22.450000,14.950000
3852,22.450000,14.850000
3853,22.450000,14.750000
3854,22.450000,14.650000
3855,22.450000,14.550000
3856,22.450000,14.450000
3857,22.450000,14.350000
3858,22.450000,14.250000
3859,22.450000,14.150000
3860,22.450000,14.050000
3861,22.450000,13.950000
3862,22.450000,13.850000
3863,22.450000,13.750000
3864,22.450000,13.650000
3865,22.450000,13.550000
3866,22.450000,13.450000
3867,22.450000,13.350000
3868,22.450000,13.250000
3869,22.450000,13.150000
3870,22.450000,13.050000
3871,22.450000,12.950000
3872,22.450000,12.850000
3873,22.450000,12.750000
3874,22.450000,12.650000
3875,22.450000,12.550000
3876,22.450000,12.450000
3877,22.450000,12.350000
3878,22.450000,12.250000
3879,22.450000,12.150000
3880,22.450000,12.050000
3881,22.450000,11.950000
3882,22.450000,11.850000
3883,22.450000,11.750000
3884,22.450000,11.650000
3885,22.450000,11.550000
3886,22.450000,11.450000
3887,22.450000,11.350000
3888,22.450000,11.250000
3889,22.450000,11.150000
3890,22.450000,11.050000
3891,22.450000,10.950000
3892,22.450000,10.850000
3893,22.450000,10.750000
3894,22.450000,10.650000
3895,22.450000,10.550000
3896,22.450000,10.450000
3897,22.450000,10.350000
3898,22.450000,10.250000
3899,22.450000,10.150000
3900,22.450000,10.050000
3901,22.450000,9.950000
3902,22.450000,9.850000
3903,22.450000,9.750000
3904,22.450000,9.650000
3905,22.450000,9.550000
3906,22.450000,9.450000
3907,22.450000,9.350000
3908,22.450000,9.250000
3909,22.450000,9.150000
3910,22.450000,9.050000
3911,22.450000,8.950000
3912,22.450000,8.850000
3913,22.450000,8.750000
3914,22.450000,8.650000
3915,22.450000,8.550000
3916,22.450000,8.450000
3917,22.450000,8.350000
3918,22.450000,8.250000
3919,22.450000,8.150000
3920,22.450000,8.050000
3921,22.450000,7.950000
3922,22.450000,7.850000
3923,22.450000,7.750000
3924,22.450000,7.650000
3925,22.450000,7.550000
3926,22.450000,7.450000
3927,22.450000,7.350000
3928,22.450000,7.250000
3929,22.450000,7.150000
3930,22.450000,7.050000
3931,22.450000,6.950000
3932,22.450000,6.850000
3933,22.450000,6.750000
3934,22.450000,6.650000
3935,22.450000,6.550000
3936,22.450000,6.450000
3937,22.450000,6.350000
3938,22.450000,6.250000
3939,22.450000,6.150000
3940,22.450000,6.050000
3941,22.450000,5.950000
3942,22.450000,5.850000
3943,22.450000,5.750000
3944,22.450000,5.650000
3945,22.450000,5.550000
3946,22.450000,5.450000
3947,22.450000,5.350000
3948,22.450000,5.250000
3949,22.450000,5.150000
3950,22.450000,5.050000
3951,22.450000,4.950000
3952,22.450000,4.850000
3953,22.450000,4.750000
3954,22.450000,4.650000
3955,22.450000,4.550000
3956,22.450000,4.450000
3957,22.450000,4.350000
3958,22.450000,4.250000
3959,22.450000,4.150000
3960,22.450000,4.050000
3961,22.450000,3.950000
3962,22.450000,3.850000
3963,22.450000,3.750000
3964,22.450000,3.650000
3965,22.450000,3.550000
3966,22.450000,3.450000
3967,22.450000,3.350000
3968,22.450000,3.250000
3969,22.450000,3.150000
3970,22.450000,3.050000
3971,22.450000,2.950000
3972,22.450000,2.850000
3973,22.450000,2.750000
3974,22.450000,2.650000
3975,22.450000,2.550000
3976,22.450000,2.450000
3977,22.450000,2.350000
3978,22.450000,2.250000
3979,22.450000,2.150000
3980,22.450000,2.050000
3981,22.450000,1.950000
3982,22.450000,1.850000
3983,22.450000,1.750000
3984,22.450000,1.650000
3985,22.450000,1.550000
3986,22.450000,1.450000
3987,22.450000,1.350000
3988,22.450000,1.250000
3989,22.450000,1.150000
3990,22.450000,1.050000
3991,22.450000,0.950000
3992,22.450000,0.850000
3993,22.450000,0.750000
3994,22.450000,0.650000
3995,22.450000,0.550000
3996,22.450000,0.450000
3997,22.450000,0.350000
3998,22.450000,0.250000
3999,22.450000,0.150000
4000,22.450000,0.050000
4001,22.550000,15.950000
4002,22.550000,15.850000
4003,22.550000,15.750000
4004,22.550000,15.650000
4005,22.550000,15.550000
4006,22.550000,15.450000
4007,22.550000,15.350000
4008,22.550000,15.250000
4009,22.550000,15.150000
4010,22.550000,15.050000
4011,22.550000,14.950000
4012,22.550000,14.850000
4013,22.550000,14.750000
4014,22.550000,14.650000
4015,22.550000,14.550000
4016,22.550000,14.450000
4017,22.550000,14.350000
4018,22.550000,14.250000
4019,22.550000,14.150000
4020,22.550000,14.050000
4021,22.550000,13.950000
4022,22.550000,13.850000
4023,22.550000,13.750000
4024,22.550000,13.650000
4025,22.550000,13.550000
4026,22.550000,13.450000
4027,22.550000,13.350000
4028,22.550000,13.250000
4029,22.550000,13.150000
4030,22.550000,13.050000
4031,22.550000,12.950000
4032,22.550000,12.850000
4033,22.550000,12.750000
4034,22.550000,12.650000
4035,22.550000,12.550000
4036,22.550000,12.450000
4037,22.550000,12.350000
4038,22.550000,12.250000
4039,22.550000,12.150000
4040,22.550000,12.050000
4041,22.550000,11.950000
4042,22.550000,11.850000
4043,22.550000,11.750000
4044,22.550000,11.650000
4045,22.550000,11.550000
4046,22.550000,11.450000
4047,22.550000,11.350000
4048,22.550000,11.250000
4049,22.550000,11.150000
4050,22.550000,11.050000
4051,22.550000,10.950000
4052,22.550000,10.850000
4053,22.550000,10.750000
4054,22.550000,10.650000
4055,22.550000,10.550000
4056,22.550000,10.450000
4057,22.550000,10.350000
4058,22.550000,10.250000
4059,22.550000,10.150000
4060,22.550000,10.050000
4061,22.550000,9.950000
4062,22.550000,9.850000
4063,22.550000,9.750000
4064,22.550000,9.650000
4065,22.550000,9.550000
4066,22.550000,9.450000
4067,22.550000,9.350000
4068,22.550000,9.250000
4069,22.550000,9.150000
4070,22.550000,9.050000
4071,22.550000,8.950000
4072,22.550000,8.850000
4073,22.550000,8.750000
4074,22.550000,8.650000
4075,22.550000,8.550000
4076,22.550000,8.450000
4077,22.550000,8.350000
4078,22.550000,8.250000
4079,22.550000,8.150000
4080,22.550000,8.050000
4081,22.550000,7.950000
4082,22.550000,7.850000
4083,22.550000,7.750000
4084,22.550000,7.650000
4085,22.550000,7.550000
4086,22.550000,7.450000
4087,22.550000,7.350000
4088,22.550000,7.250000
4089,22.550000,7.150000
4090,22.550000,7.050000
4091,22.550000,6.950000
4092,22.550000,6.850000
4093,22.550000,6.750000
4094,22.550000,6.650000
4095,22.550000,6.550000
4096,22.550000,6.450000
4097,22.550000,6.350000
4098,22.550000,6.250000
4099,22.550000,6.150000
4100,22.550000,6.050000
4101,22.550000,5.950000
4102,22.550000,5.850000
4103,22.550000,5.750000
4104,22.550000,5.650000
4105,22.550000,5.550000
4106,22.550000,5.450000
4107,22.550000,5.350000
4108,22.550000,5.250000
4109,22.550000,5.150000
4110,22.550000,5.050000
4111,22.550000,4.950000
4112,22.550000,4.850000
4113,22.550000,4.750000
4114,22.550000,4.650000
4115,22.550000,4.550000
4116,22.550000,4.450000
4117,22.550000,4.350000
4118,22.550000,4.250000
4119,22.550000,4.150000
4120,22.550000,4.050000
4121,22.550000,3.950000
4122,22.550000,3.850000
4123,22.550000,3.750000
4124,22.550000,3.650000
4125,22.550000,3.550000
4126,22.550000,3.450000
4127,22.550000,3.350000
4128,22.550000,3.250000
4129,22.550000,3.150000
4130,22.550000,3.050000
4131,22.550000,2.950000
4132,22.550000,2.850000
4133,22.550000,2.750000
4134,22.550000,2.650000
4135,22.550000,2.550000
4136,22.550000,2.450000
4137,22.550000,2.350000
4138,22.550000,2.250000
4139,22.550000,2.150000
4140,22.550000,2.050000
4141,22.550000,1.950000
4142,22.550000,1.850000
4143,22.550000,1.750000
4144,22.550000,1.650000
4145,22.550000,1.550000
4146,22.550000,1.450000
4147,22.550000,1.350000
4148,22.550000,1.250000
4149,22.550000,1.150000
4150,22.550000,1.050000
4151,22.550000,0.950000
4152,22.550000,0.850000
4153,22.550000,0.750000
4154,22.550000,0.650000
4155,22.550000,0.550000
4156,22.550000,0.450000
4157,22.550000,0.350000
4158,22.550000,0.250000
4159,22.550000,0.150000
4160,22.550000,0.050000
4161,22.650000,15.950000
4162,22.650000,15.850000
4163,22.650000,15.750000
4164,22.650000,15.650000
4165,22.650000,15.550000
4166,22.650000,15.450000
4167,22.650000,15.350000
4168,22.650000,15.250000
4169,22.650000,15.150000
4170,22.650000,15.050000
4171,22.650000,14.950000
4172,22.650000,14.850000
4173,22.650000,14.750000
4174,22.650000,14.650000
4175,22.650000,14.550000
4176,22.650000,14.450000
4177,22.650000,14.350000
4178,22.650000,14.250000
4179,22.650000,14.150000
4180,22.650000,14.050000
4181,22.650000,13.950000
4182,22.650000,13.850000
4183,22.650000,13.750000
4184,22.650000,13.650000
4185,22.650000,13.550000
4186,22.650000,13.450000
4187,22.650000,13.350000
4188,22.650000,13.250000
4189,22.650000,13.150000
4190,22.650000,13.050000
4191,22.650000,12.950000
4192,22.650000,12.850000
4193,22.650000,12.750000
4194,22.650000,12.650000
4195,22.650000,12.550000
4196,22.650000,12.450000
4197,22.650000,12.350000
4198,22.650000,12.250000
4199,22.650000,12.150000
4200,22.650000,12.050000
4201,22.650000,11.950000
4202,22.650000,11.850000
4203,22.650000,11.750000
4204,22.650000,11.650000
4205,22.650000,11.550000
4206,22.650000,11.450000
4207,22.650000,11.350000
4208,22.650000,11.250000
4209,22.650000,11.150000
4210,22.650000,11.050000
4211,22.650000,10.950000
4212,22.650000,10.850000
4213,22.650000,10.750000
4214,22.650000,10.650000
4215,22.650000,10.550000
4216,22.650000,10.450000
4217,22.650000,10.350000
4218,22.650000,10.250000
4219,22.650000,10.150000
4220,22.650000,10.050000
4221,22.650000,9.950000
4222,22.650000,9.850000
4223,22.650000,9.750000
4224,22.650000,9.650000
4225,22.650000,9.550000
4226,22.650000,9.450000
4227,22.650000,9.350000
4228,22.650000,9.250000
4229,22.650000,9.150000
4230,22.650000,9.050000
4231,22.650000,8.950000
4232,22.650000,8.850000
4233,22.650000,8.750000
4234,22.650000,8.650000
4235,22.650000,8.550000
4236,22.650000,8.450000
4237,22.650000,8.350000
4238,22.650000,8.250000
4239,22.650000,8.150000
4240,22.650000,8.050000
4241,22.650000,7.950000
4242,22.650000,7.850000
4243,22.650000,7.750000
4244,22.650000,7.650000
4245,22.650000,7.550000
4246,22.650000,7.450000
4247,22.650000,7.350000
4248,22.650000,7.250000
4249,22.650000,7.150000
4250,22.650000,7.050000
4251,22.650000,6.950000
4252,22.650000,6.850000
4253,22.650000,6.750000
4254,22.650000,6.650000
4255,22.650000,6.550000
4256,22.650000,6.450000
4257,22.650000,6.350000
4258,22.650000,6.250000
4259,22.650000,6.150000
4260,22.650000,6.050000
4261,22.650000,5.950000
4262,22.650000,5.850000
4263,22.650000,5.750000
4264,22.650000,5.650000
4265,22.650000,5.550000
4266,22.650000,5.450000
4267,22.650000,5.350000
4268,22.650000,5.250000
4269,22.650000,5.150000
4270,22.650000,5.050000
4271,22.650000,4.950000
4272,22.650000,4.850000
4273,22.650000,4.750000
4274,22.650000,4.650000
4275,22.650000,4.550000
4276,22.650000,4.450000
4277,22.650000,4.350000
4278,22.650000,4.250000
4279,22.650000,4.150000
4280,22.650000,4.050000
4281,22.650000,3.950000
4282,22.650000,3.850000
4283,22.650000,3.750000
4284,22.650000,3.650000
4285,22.650000,3.550000
4286,22.650000,3.450000
4287,22.650000,3.350000
4288,22.650000,3.250000
4289,22.650000,3.150000
4290,22.650000,3.050000
4291,22.650000,2.950000
4292,22.650000,2.850000
4293,22.650000,2.750000
4294,22.650000,2.650000
4295,22.650000,2.550000
4296,22.650000,2.450000
4297,22.650000,2.350000
4298,22.650000,2.250000
4299,22.650000,2.150000
4300,22.650000,2.050000
4301,22.650000,1.950000
4302,22.650000,1.850000
4303,22.650000,1.750000
4304,22.650000,1.650000
4305,22.650000,1.550000
4306,22.650000,1.450000
4307,22.650000,1.350000
4308,22.650000,1.250000
4309,22.650000,1.150000
4310,22.650000,1.050000
4311,22.650000,0.950000
4312,22.650000,0.850000
4313,22.650000,0.750000
4314,22.650000,0.650000
4315,22.650000,0.550000
4316,22.650000,0.450000
4317,22.650000,0.350000
4318,22.650000,0.250000
4319,22.650000,0.150000
4320,22.650000,0.050000
4321,22.750000,15.950000
4322,22.750000,15.850000
4323,22.750000,15.750000
4324,22.750000,15.650000
4325,22.750000,15.550000
4326,22.750000,15.450000
4327,22.750000,15.350000
4328,22.750000,15.250000
4329,22.750000,15.150000
4330,22.750000,15.050000
4331,22.750000,14.950000
4332,22.750000,14.850000
4333,22.750000,14.750000
4334,22.750000,14.650000
4335,22.750000,14.550000
4336,22.750000,14.450000
4337,22.750000,14.350000
4338,22.750000,14.250000
4339,22.750000,14.150000
4340,22.750000,14.050000
4341,22.750000,13.950000
4342,22.750000,13.850000
4343,22.750000,13.750000
4344,22.750000,13.650000
4345,22.750000,13.550000
4346,22.750000,13.450000
4347,22.750000,13.350000
4348,22.750000,13.250000
4349,22.750000,13.150000
4350,22.750000,13.050000
4351,22.750000,12.950000
4352,22.750000,12.850000
4353,22.750000,12.750000
4354,22.750000,12.650000
4355,22.750000,12.550000
4356,22.750000,12.450000
4357,22.750000,12.350000
4358,22.750000,12.250000
4359,22.750000,12.150000
4360,22.750000,12.050000
4361,22.750000,11.950000
4362,22.750000,11.850000
4363,22.750000,11.750000
4364,22.750000,11.650000
4365,22.750000,11.550000
4366,22.750000,11.450000
4367,22.750000,11.350000
4368,22.750000,11.250000
4369,22.750000,11.150000
4370,22.750000,11.050000
4371,22.750000,10.950000
4372,22.750000,10.850000
4373,22.750000,10.750000
4374,22.750000,10.650000
4375,22.750000,10.550000
4376,22.750000,10.450000
4377,22.750000,10.350000
4378,22.750000,10.250000
4379,22.750000,10.150000
4380,22.750000,10.050000
4381,22.750000,9.950000
4382,22.750000,9.850000
4383,22.750000,9.750000
4384,22.750000,9.650000
4385,22.750000,9.550000
4386,22.750000,9.450000
4387,22.750000,9.350000
4388,22.750000,9.250000
4389,22.750000,9.150000
4390,22.750000,9.050000
4391,22.750000,8.950000
4392,22.750000,8.850000
4393,22.750000,8.750000
4394,22.750000,8.650000
4395,22.750000,8.550000
4396,22.750000,8.450000
4397,22.750000,8.350000
4398,22.750000,8.250000
4399,22.750000,8.150000
4400,22.750000,8.050000
4401,22.750000,7.950000
4402,22.750000,7.850000
4403,22.750000,7.750000
4404,22.750000,7.650000
4405,22.750000,7.550000
4406,22.750000,7.450000
4407,22.750000,7.350000
4408,22.750000,7.250000
4409,22.750000,7.150000
4410,22.750000,7.050000
4411,22.750000,6.950000
4412,22.750000,6.850000
4413,22.750000,6.750000
4414,22.750000,6.650000
4415,22.750000,6.550000
4416,22.750000,6.450000
4417,22.750000,6.350000
4418,22.750000,6.250000
4419,22.750000,6.150000
4420,22.750000,6.050000
4421,22.750000,5.950000
4422,22.750000,5.850000
4423,22.750000,5.750000
4424,22.750000,5.650000
4425,22.750000,5.550000
4426,22.750000,5.450000
4427,22.750000,5.350000
4428,22.750000,5.250000
4429,22.750000,5.150000
4430,22.750000,5.050000
4431,22.750000,4.950000
4432,22.750000,4.850000
4433,22.750000,4.750000
4434,22.750000,4.650000
4435,22.750000,4.550000
4436,22.750000,4.450000
4437,22.750000,4.350000
4438,22.750000,4.250000
4439,22.750000,4.150000
4440,22.750000,4.050000
4441,22.750000,3.950000
4442,22.750000,3.850000
4443,22.750000,3.750000
4444,22.750000,3.650000
4445,22.750000,3.550000
4446,22.750000,3.450000
4447,22.750000,3.350000
4448,22.750000,3.250000
4449,22.750000,3.150000
4450,22.750000,3.050000
4451,22.750000,2.950000
4452,22.750000,2.850000
4453,22.750000,2.750000
4454,22.750000,2.650000
4455,22.750000,2.550000
4456,22.750000,2.450000
4457,22.750000,2.350000
4458,22.750000,2.250000
4459,22.750000,2.150000
4460,22.750000,2.050000
4461,22.750000,1.950000
4462,22.750000,1.850000
4463,22.750000,1.750000
4464,22.750000,1.650000
4465,22.750000,1.550000
4466,22.750000,1.450000
4467,22.750000,1.350000
4468,22.750000,1.250000
4469,22.750000,1.150000
4470,22.750000,1.050000
4471,22.750000,0.950000
4472,22.750000,0.850000
4473,22.750000,0.750000
4474,22.750000,0.650000
4475,22.750000,0.550000
4476,22.750000,0.450000
4477,22.750000,0.350000
4478,22.750000,0.250000
4479,22.750000,0.150000
4480,22.750000,0.050000
4481,22.850000,15.950000
4482,22.850000,15.850000
4483,22.850000,15.750000
4484,22.850000,15.650000
4485,22.850000,15.550000
4486,22.850000,15.450000
4487,22.850000,15.350000
4488,22.850000,15.250000
4489,22.850000,15.150000
4490,22.850000,15.050000
4491,22.850000,14.950000
4492,22.850000,14.850000
4493,22.850000,14.750000
4494,22.850000,14.650000
4495,22.850000,14.550000
4496,22.850000,14.450000
4497,22.850000,14.350000
4498,22.850000,14.250000
4499,22.850000,14.150000
4500,22.850000,14.050000
4501,22.850000,13.950000
4502,22.850000,13.850000
4503,22.850000,13.750000
4504,22.850000,13.650000
4505,22.850000,13.550000
4506,22.850000,13.450000
4507,22.850000,13.350000
4508,22.850000,13.250000
4509,22.850000,13.150000
4510,22.850000,13.050000
4511,22.850000,12.950000
4512,22.850000,12.850000
4513,22.850000,12.750000
4514,22.850000,12.650000
4515,22.850000,12.550000
4516,22.850000,12.450000
4517,22.850000,12.350000
4518,22.850000,12.250000
4519,22.850000,12.150000
4520,22.850000,12.050000
4521,22.850000,11.950000
4522,22.850000,11.850000
4523,22.850000,11.750000
4524,22.850000,11.650000
4525,22.850000,11.550000
4526,22.850000,11.450000
4527,22.850000,11.350000
4528,22.850000,11.250000
4529,22.850000,11.150000
4530,22.850000,11.050000
4531,22.850000,10.950000
4532,22.850000,10.850000
4533,22.850000,10.750000
4534,22.850000,10.650000
4535,22.850000,10.550000
4536,22.850000,10.450000
4537,22.850000,10.350000
4538,22.850000,10.250000
4539,22.850000,10.150000
4540,22.850000,10.050000
4541,22.850000,9.950000
4542,22.850000,9.850000
4543,22.850000,9.750000
4544,22.850000,9.650000
4545,22.850000,9.550000
4546,22.850000,9.450000
4547,22.850000,9.350000
4548,22.850000,9.250000
4549,22.850000,9.150000
4550,22.850000,9.050000
4551,22.850000,8.950000
4552,22.850000,8.850000
4553,22.850000,8.750000
4554,22.850000,8.650000
4555,22.850000,8.550000
4556,22.850000,8.450000
4557,22.850000,8.350000
4558,22.850000,8.250000
4559,22.850000,8.150000
4560,22.850000,8.050000
4561,22.850000,7.950000
4562,22.850000,7.850000
4563,22.850000,7.750000
4564,22.850000,7.650000
4565,22.850000,7.550000
4566,22.850000,7.450000
4567,22.850000,7.350000
4568,22.850000,7.250000
4569,22.850000,7.150000
4570,22.850000,7.050000
4571,22.850000,6.950000
4572,22.850000,6.850000
4573,22.850000,6.750000
4574,22.850000,6.650000
4575,22.850000,6.550000
4576,22.850000,6.450000
4577,22.850000,6.350000
4578,22.850000,6.250000
4579,22.850000,6.150000
4580,22.850000,6.050000
4581,22.850000,5.950000
4582,22.850000,5.850000
4583,22.850000,5.750000
4584,22.850000,5.650000
4585,22.850000,5.550000
4586,22.850000,5.450000
4587,22.850000,5.350000
4588,22.850000,5.250000
4589,22.850000,5.150000
4590,22.850000,5.050000
4591,22.850000,4.950000
4592,22.850000,4.850000
4593,22.850000,4.750000
4594,22.850000,4.650000
4595,22.850000,4.550000
4596,22.850000,4.450000
4597,22.850000,4.350000
4598,22.850000,4.250000
4599,22.850000,4.150000
4600,22.850000,4.050000
4601,22.850000,3.950000
4602,22.850000,3.850000
4603,22.850000,3.750000
4604,22.850000,3.650000
4605,22.850000,3.550000
4606,22.850000,3.450000
4607,22.850000,3.350000
4608,22.850000,3.250000
4609,22.850000,3.150000
4610,22.850000,3.050000
4611,22.850000,2.950000
4612,22.850000,2.850000
4613,22.850000,2.750000
4614,22.850000,2.650000
4615,22.850000,2.550000
4616,22.850000,2.450000
4617,22.850000,2.350000
4618,22.850000,2.250000
